country,year,nara_agm1_urb_q1
AFG,2011,0.0
AFG,2022,29.32896041870117
AGO,2015,32.12741851806641
ALB,2009,0.0
ARG,2000,66.2
ARG,2001,73.0
ARG,2002,66.8
ARG,2003,80.2
ARG,2004,83.0
ARG,2005,81.7
ARG,2006,81.0
ARG,2007,80.9
ARG,2008,83.7
ARG,2009,89.7
ARG,2010,92.5
ARG,2011,92.5
ARG,2012,93.3
ARG,2013,89.4
ARG,2014,94.2
ARG,2016,96.2
ARG,2017,94.9
ARG,2018,96.1
ARG,2019,96.3
ARG,2020,90.2
ARG,2021,98.1
ARG,2022,97.9
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,30.95928955078125
BEN,2006,20.98048973083496
BEN,2011,37.04417037963867
BEN,2014,34.02391815185547
BEN,2017,39.36835098266602
BEN,2021,35.73117065429688
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,7.687570095062256
BFA,2021,0.0
BGD,2006,48.11817169189453
BGD,2011,60.71548843383789
BGD,2013,6.69
BGD,2014,76.1636962890625
BGD,2019,70.43260192871094
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2000,49.9
BOL,2001,54.0
BOL,2002,54.2
BOL,2003,63.71408081054688
BOL,2004,55.4
BOL,2005,32.8
BOL,2006,50.3
BOL,2007,69.6
BOL,2008,49.7
BOL,2009,71.9
BOL,2011,51.0
BOL,2012,65.4
BOL,2013,70.3
BOL,2014,72.4
BOL,2015,57.3
BOL,2016,85.2
BOL,2017,75.9
BOL,2018,74.7
BOL,2019,78.4
BOL,2020,58.3
BOL,2021,87.6
BRA,2001,59.6
BRA,2002,60.5
BRA,2003,64.9
BRA,2004,69.1
BRA,2005,67.4
BRA,2006,73.9
BRA,2007,77.4
BRA,2008,77.6
BRA,2009,80.9
BRA,2011,81.5
BRA,2012,84.1
BRA,2013,85.7
BRA,2014,86.7
BRA,2015,88.7
BRA,2016,92.3
BRA,2017,93.2
BRA,2018,93.0
BRA,2019,92.4
BRA,2020,85.3
BRA,2021,76.5
BRA,2022,89.1
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,22.33264923095703
CAF,2010,20.71595001220703
CAF,2019,42.87776184082031
CHL,2000,70.4
CHL,2003,75.0
CHL,2006,85.9
CHL,2009,89.9
CHL,2011,93.5
CHL,2013,95.3
CHL,2015,95.9
CHL,2017,95.2
CHL,2020,86.2
CHL,2022,92.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,43.05102920532227
CIV,2022,22.32941055297852
CMR,2004,49.99045944213867
CMR,2006,45.18104934692383
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,8.202630043029785
COD,2010,0.0
COD,2013,66.0908203125
COD,2018,38.10773849487305
COG,2005,0.0
COG,2012,0.0
COL,2002,72.4
COL,2003,73.4
COL,2004,73.2
COL,2005,75.4
COL,2008,79.3
COL,2009,77.0
COL,2010,80.1
COL,2011,81.5
COL,2012,85.1
COL,2013,88.6
COL,2014,88.7
COL,2015,88.6
COL,2016,88.4
COL,2017,87.6
COL,2018,85.2
COL,2019,84.9
COL,2020,78.7
COL,2021,76.4
COL,2022,79.4
COM,2012,58.85960006713867
COM,2022,86.8504409790039
CRI,2002,44.3
CRI,2003,43.2
CRI,2004,40.1
CRI,2005,49.4
CRI,2006,59.5
CRI,2007,55.5
CRI,2008,67.8
CRI,2009,65.4
CRI,2010,66.5
CRI,2011,63.9
CRI,2012,75.4
CRI,2013,69.3
CRI,2014,79.5
CRI,2015,72.9
CRI,2016,74.4
CRI,2017,84.7
CRI,2018,95.5
CRI,2019,99.5
CRI,2020,97.1
CRI,2021,95.4
CRI,2022,97.4
CUB,2019,48.13
DJI,2006,0.0
DOM,2000,61.2
DOM,2001,57.9
DOM,2002,77.3
DOM,2003,65.5
DOM,2004,70.6
DOM,2005,81.1
DOM,2006,76.6
DOM,2007,76.1
DOM,2008,77.0
DOM,2009,71.8
DOM,2010,85.3
DOM,2011,78.9
DOM,2012,75.2
DOM,2013,75.8
DOM,2014,78.1
DOM,2015,76.8
DOM,2016,95.8
DOM,2017,95.2
DOM,2018,95.0
DOM,2019,97.0
DOM,2020,94.9
DOM,2021,95.7
DOM,2022,98.0
DZA,2013,61.32852935791016
DZA,2019,71.23943328857422
ECU,2001,84.4
ECU,2003,77.9
ECU,2005,74.0
ECU,2006,80.1
ECU,2007,89.2
ECU,2008,85.7
ECU,2009,85.0
ECU,2010,90.2
ECU,2011,90.9
ECU,2012,93.8
ECU,2013,90.7
ECU,2014,92.6
ECU,2015,87.6
ECU,2016,87.3
ECU,2017,88.8
ECU,2018,90.1
ECU,2019,82.0
ECU,2020,74.4
ECU,2021,78.7
ECU,2022,80.7
EGY,2005,37.04880142211914
EGY,2009,39.16865921020508
EGY,2014,43.16082000732422
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,31.73517036437988
ETH,2016,54.36587905883789
FJI,2021,0.0
GAB,2012,44.17480850219727
GAB,2021,45.46673965454102
GEO,2018,0.0
GHA,2009,0.0
GHA,2011,70.45
GHA,2014,70.07182312011719
GHA,2018,81.93955993652344
GHA,2022,72.54385375976562
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,53.67073059082031
GMB,2018,68.35977172851562
GMB,2020,55.0677604675293
GNB,2014,0.0
GTM,2015,60.26398849487305
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,93.69243621826172
HND,2001,51.9
HND,2004,58.7
HND,2005,58.2
HND,2009,68.9
HND,2010,62.6
HND,2011,74.5
HND,2012,73.3
HND,2013,81.9
HND,2014,78.4
HND,2015,75.5
HND,2016,82.8
HND,2018,64.5
HND,2019,82.8
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,40.35717010498047
IDN,2008,57.96078109741211
IND,2006,32.55860137939453
IND,2016,68.62477111816406
IND,2020,72.32306671142578
IRQ,2011,24.52622032165527
IRQ,2018,24.63563919067383
JAM,2011,97.52449035644533
JAM,2022,90.25849151611328
JOR,2007,38.00423812866211
JOR,2018,43.6325798034668
KAZ,2006,57.90303039550781
KAZ,2011,0.0
KAZ,2015,96.33931732177734
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,84.13381958007812
KEN,2021,42.5903205871582
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,85.4281997680664
KHM,2005,16.58930969238281
KHM,2010,0.0
KHM,2014,71.72657012939453
KHM,2020,41.08153915405273
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,46.83967971801758
LBR,2007,0.0
LBR,2013,27.29380989074707
LBR,2019,62.28086090087891
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,52.69464111328125
MDG,2021,76.88321685791016
MDV,2008,0.0
MEX,2000,75.6
MEX,2002,74.6
MEX,2004,90.1
MEX,2006,83.8
MEX,2008,91.3
MEX,2010,94.3
MEX,2012,94.5
MEX,2014,93.2
MEX,2016,95.8
MEX,2018,96.8
MEX,2020,93.9
MEX,2022,95.6
MKD,2005,9.43
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,31.72183990478516
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
