country,year,rofst_h_3_urb_q4_m
AFG,2011,38.29742813110352
AFG,2015,45.55279159545898
AFG,2022,61.94181823730469
AGO,2015,15.23853969573975
ALB,2009,25.79060935974121
ALB,2017,13.4237699508667
ARM,2005,21.97
ARM,2011,5.69996976852417
ARM,2016,9.515239715576172
ARM,2018,23.71
AZE,2006,3.471499919891357
BDI,2000,0.0
BDI,2010,59.35493087768555
BDI,2017,45.10414886474609
BEN,2006,37.14488983154297
BEN,2011,29.77479934692383
BEN,2014,31.01478958129883
BEN,2017,43.06174087524414
BEN,2021,39.09930038452148
BFA,2003,83.17835998535156
BFA,2006,79.1417007446289
BFA,2010,60.63438034057617
BFA,2019,32.83
BFA,2021,48.57497024536133
BGD,2006,70.6588134765625
BGD,2011,58.40708160400391
BGD,2013,56.10000000000001
BGD,2014,50.95851898193359
BGD,2019,45.9494514465332
BIH,2012,10.03695964813232
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,21.84276962280273
BOL,2003,20.35313034057617
BOL,2008,10.41716003417969
BOL,2019,19.36
BRA,2008,12.02
BRA,2009,13.17
BRA,2011,15.67
BRA,2012,15.56
BRA,2013,12.68
BRA,2014,14.12
BRB,2012,0.0
BTN,2010,17.98158073425293
CAF,2006,53.28511047363281
CAF,2010,33.12220001220703
CAF,2019,14.79374027252197
CAN,2015,3.27
CAN,2016,2.11
CAN,2017,0.76
CAN,2018,0.0
CHN,2010,18.69
CHN,2012,23.19
CHN,2014,14.15
CHN,2016,19.61
CIV,2006,61.04344177246094
CIV,2012,45.58412170410156
CIV,2016,39.59677886962891
CIV,2019,32.62699890136719
CIV,2022,39.40933990478516
CMR,2004,38.37387084960938
CMR,2006,33.27524948120117
CMR,2011,30.01645088195801
CMR,2014,30.90224075317383
CMR,2018,22.18878936767578
COD,2007,24.82368087768555
COD,2010,21.91284942626953
COD,2013,12.68311977386475
COD,2018,20.79710006713867
COG,2005,39.24261093139648
COG,2012,20.73908996582031
COG,2015,12.8192195892334
COL,2005,10.06042957305908
COL,2010,8.739500045776367
COL,2015,7.399829864501953
COM,2012,29.69397926330566
COM,2022,18.50967025756836
CRI,2011,4.021009922027588
CRI,2018,3.259099960327148
CUB,2019,18.41286087036133
DJI,2006,0.0
DOM,2007,14.58905982971191
DOM,2013,14.32754039764404
DOM,2014,9.915749549865724
DOM,2019,13.83166980743408
DZA,2013,25.92591094970703
DZA,2019,24.7188606262207
EGY,2005,20.96845054626465
EGY,2009,32.27199172973633
EGY,2014,28.14160919189453
EGY,2015,12.15
EGY,2017,11.44
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,22.95137977600098
GAB,2012,16.3516902923584
GAB,2021,12.11804008483887
GEO,2018,16.03010940551758
GHA,2003,26.7
GHA,2009,18.2193603515625
GHA,2011,30.15
