country,year,cr_3_urb_q5
AFG,2011,31.29958915710449
AFG,2015,45.56774139404297
AFG,2022,53.86957168579102
AGO,2015,50.20515060424805
ALB,2009,89.6394271850586
ALB,2017,86.24906158447266
ARG,2000,85.06
ARG,2001,87.41
ARG,2002,89.94
ARG,2003,91.46
ARG,2004,91.28
ARG,2005,88.09
ARG,2006,92.43
ARG,2007,88.32
ARG,2008,88.99
ARG,2009,83.87
ARG,2010,87.29
ARG,2011,82.08
ARG,2012,83.28
ARG,2013,84.44
ARG,2014,86.08
ARG,2016,89.57
ARG,2017,88.97
ARG,2018,94.11
ARG,2019,94.07
ARG,2020,92.87
ARG,2021,86.33
ARG,2022,90.0
ARM,2005,69.89
ARM,2011,99.28627014160156
ARM,2016,80.64
ARM,2018,87.22
AZE,2006,89.36982727050781
BDI,2000,17.64706039428711
BDI,2010,24.92900085449219
BDI,2017,23.58159065246582
BEN,2006,27.26823043823242
BEN,2011,35.37139129638672
BEN,2014,31.31937026977539
BEN,2017,30.0456600189209
BEN,2021,36.93341064453125
BFA,2003,17.1525707244873
BFA,2006,8.90941047668457
BFA,2010,13.31904029846191
BFA,2019,47.33
BFA,2021,38.43828964233398
BGD,2004,24.91
BGD,2006,36.65769958496094
BGD,2007,25.05
BGD,2011,32.65723037719727
BGD,2013,37.41
BGD,2014,38.88418960571289
BGD,2019,48.0555305480957
BIH,2012,97.66033935546876
BLR,2012,95.37732696533205
BLR,2019,93.35003662109376
BLZ,2011,49.99
BLZ,2015,69.66757202148438
BOL,2000,73.3
BOL,2001,86.35
BOL,2002,83.68
BOL,2003,85.55790710449219
BOL,2004,78.4
BOL,2005,86.99
BOL,2006,81.14
BOL,2007,87.45
BOL,2008,89.2
BOL,2009,83.57
BOL,2011,82.19
BOL,2012,83.62
BOL,2013,92.64
BOL,2014,83.8
BOL,2015,85.11
BOL,2016,90.3
BOL,2017,91.67
BOL,2018,91.23
BOL,2019,93.95
BOL,2020,90.21
BOL,2021,92.63
BRA,2001,78.31
BRA,2002,81.75
BRA,2003,85.55
BRA,2004,85.36
BRA,2005,86.46
BRA,2006,89.72
BRA,2007,88.6
BRA,2008,89.23
BRA,2009,89.13
BRA,2011,89.26
BRA,2012,88.38
BRA,2013,88.03
BRA,2014,90.51
BRA,2015,89.7
BRA,2016,92.64
BRA,2017,92.53
BRA,2018,93.65
BRA,2019,94.24
BRA,2020,95.07
BRA,2021,94.82
BRA,2022,93.16
BRB,2012,98.08975219726564
BTN,2010,51.8862190246582
CAF,2006,10.49744987487793
CAF,2010,24.79011917114258
CAF,2019,19.40007019042969
CAN,2010,93.67
CAN,2015,94.48
CAN,2016,97.7
CAN,2017,97.93
CHL,2000,92.02
CHL,2003,94.88
CHL,2006,95.86
CHL,2009,94.75
CHL,2011,96.39
CHL,2013,96.32
CHL,2015,94.41
CHL,2017,95.99
CHL,2020,96.19
CHL,2022,98.34
CHN,2010,75.39
CHN,2012,73.42999999999999
CHN,2014,90.97
CHN,2016,74.16
CIV,2006,23.12721061706543
CIV,2012,35.32223892211914
CIV,2016,40.15649032592773
CIV,2021,42.74459075927734
CMR,2004,17.9613208770752
CMR,2006,25.99875068664551
CMR,2011,36.93824005126953
CMR,2014,41.23947143554688
CMR,2018,53.98088836669922
COD,2007,34.02170944213867
COD,2010,41.47677993774414
COD,2013,57.3420295715332
COD,2018,63.81145858764648
COG,2005,18.72595024108887
COG,2012,36.06113052368164
COG,2015,53.77716064453125
COL,2002,84.2
COL,2003,83.52
COL,2004,87.36
COL,2005,87.36
COL,2008,90.93
COL,2009,91.74
COL,2010,91.24
COL,2011,92.96
COL,2012,91.69
COL,2013,93.52
COL,2014,93.25
COL,2015,92.4
COL,2016,92.71
COL,2017,94.07
COL,2018,95.38
COL,2019,94.36
COL,2020,94.64
COL,2021,94.45
COL,2022,95.74
COM,2012,61.82946014404297
COM,2022,57.77259063720703
CRI,2000,73.74000000000001
CRI,2001,77.32
CRI,2002,74.5
CRI,2003,77.61
CRI,2004,74.45
CRI,2005,73.21
CRI,2006,77.17
CRI,2007,82.27
CRI,2008,79.05
CRI,2009,86.9
CRI,2010,90.73
CRI,2011,89.68
CRI,2012,85.23
CRI,2013,89.95
CRI,2014,88.85
CRI,2015,89.97
CRI,2016,89.87
CRI,2017,92.61
CRI,2018,91.81
CRI,2019,93.84
CRI,2020,95.1
CRI,2021,96.01
CRI,2022,98.15
CUB,2014,0.0
CUB,2019,30.94
DJI,2006,0.0
DOM,2000,66.37
DOM,2001,65.55
DOM,2002,74.01
DOM,2003,73.19
DOM,2004,67.98
DOM,2005,77.52
DOM,2006,75.33
DOM,2007,73.77
DOM,2008,79.95
DOM,2009,80.04
DOM,2010,82.04
DOM,2011,90.2
DOM,2012,80.38
DOM,2013,89.25
DOM,2014,87.46
DOM,2015,88.13
DOM,2016,87.07
DOM,2017,81.8
DOM,2018,83.09
DOM,2019,85.24
DOM,2020,86.63
DOM,2021,85.28
DOM,2022,80.24
DZA,2013,49.63061141967773
DZA,2019,72.00025939941406
ECU,2001,72.29
ECU,2003,80.29
ECU,2005,85.62
ECU,2006,88.62
ECU,2007,86.11
ECU,2008,85.08
ECU,2009,88.53
ECU,2010,88.55
ECU,2011,92.64
ECU,2012,92.75
ECU,2013,93.68
ECU,2014,89.57
ECU,2015,89.85
ECU,2016,93.15
ECU,2017,92.17
ECU,2018,92.08
ECU,2019,97.17
ECU,2020,92.97
ECU,2021,94.14
ECU,2022,95.76
EGY,2005,67.28524780273438
EGY,2009,73.18919372558594
EGY,2014,72.54576873779297
EGY,2015,92.01
EGY,2017,93.15
ETH,2000,0.0
ETH,2005,35.77418899536133
ETH,2011,33.96897888183594
ETH,2016,37.52017974853516
FJI,2021,81.43949890136719
GAB,2012,36.46389007568359
GAB,2021,48.42227935791016
GEO,2013,100.0
GEO,2018,92.3340072631836
GHA,2003,10.34
GHA,2009,63.90024185180664
GHA,2011,36.03
GHA,2014,64.6468734741211
GHA,2017,75.69017028808594
GHA,2022,87.30319213867188
GIN,2005,12.54823017120361
GIN,2012,36.15879821777344
GIN,2016,47.51774978637695
GIN,2018,45.73783111572266
GMB,2006,43.96356964111328
GMB,2010,42.84476089477539
GMB,2013,50.12068939208984
GMB,2018,47.11980819702148
GMB,2020,45.17155838012695
GNB,2014,15.71992015838623
GNB,2019,33.51
GTM,2000,62.37
GTM,2006,75.02
GTM,2011,52.69
GTM,2014,78.54
GTM,2015,60.52582931518555
GUY,2006,80.57396697998047
GUY,2009,77.91842651367188
GUY,2014,84.15730285644531
GUY,2019,85.07109069824219
HND,2001,57.44
HND,2004,61.79
HND,2005,67.01
HND,2006,67.49000000000001
HND,2009,75.52
HND,2010,72.3
HND,2011,76.83
HND,2012,74.17
HND,2013,77.98
HND,2014,73.53
HND,2015,77.25
HND,2016,87.48
HND,2018,74.38
HND,2019,81.98
HTI,2005,32.69781112670898
HTI,2012,31.52098083496094
HTI,2017,40.50909042358398
IDN,2003,78.32978057861328
IDN,2008,75.57521057128906
IDN,2012,84.43
IDN,2017,92.78740692138672
IND,2005,57.44
IND,2006,60.96076965332031
IND,2011,69.58
IND,2016,76.44593811035156
IND,2019,79.5335464477539
IRQ,2011,40.88795852661133
IRQ,2018,53.39608001708984
