country,year,rofst_h_3_rur_q4_f
AFG,2011,74.40554809570312
AFG,2015,75.46309661865234
AFG,2022,89.78208923339844
AGO,2015,0.0
ALB,2009,20.76328086853027
ALB,2017,4.026390075683594
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,26.81
AZE,2006,0.0
BDI,2000,82.85714721679688
BDI,2010,65.46514892578125
BDI,2017,37.44495010375977
BEN,2006,63.77210998535156
BEN,2011,53.0731201171875
BEN,2014,55.54351043701172
BEN,2017,58.96757888793945
BEN,2021,68.04991912841797
BFA,2003,96.04176330566406
BFA,2006,95.52467346191406
BFA,2010,82.67957305908203
BFA,2019,55.54
BFA,2021,58.9510498046875
BGD,2006,54.93024063110352
BGD,2011,45.924560546875
BGD,2013,23.14
BGD,2014,46.65425872802734
BGD,2019,22.85930061340332
BIH,2012,6.219759941101074
BLR,2012,0.0
BLZ,2011,20.43
BLZ,2016,15.53365039825439
BOL,2003,50.59222030639648
BOL,2008,9.257129669189451
BOL,2019,9.02
BRA,2008,11.49
BRA,2009,15.19
BRA,2011,23.82
BRA,2012,16.31
BRA,2013,13.34
BRA,2014,13.02
BRB,2012,0.0
BTN,2010,30.9667797088623
CAF,2006,89.96656799316406
CAF,2010,82.46016693115234
CAF,2019,69.42292785644531
CAN,2018,14.49
CHN,2010,25.26
CHN,2012,23.97
CHN,2014,24.62
CHN,2016,14.25
CIV,2006,61.16257095336914
CIV,2012,81.09150695800781
CIV,2016,55.27925109863281
CIV,2019,87.05750274658203
CIV,2022,54.11418151855469
CMR,2004,57.32307815551758
CMR,2006,51.8850212097168
CMR,2011,35.94625091552734
CMR,2014,38.43880081176758
CMR,2018,35.38008117675781
COD,2007,40.36132049560547
COD,2010,38.47782135009766
COD,2013,37.72560119628906
COD,2018,30.66921997070313
COG,2005,0.0
COG,2012,42.54811096191406
COG,2015,0.0
COL,2005,19.9884204864502
COL,2010,0.0
COL,2015,0.0
COM,2012,25.33449935913086
COM,2022,20.17227935791016
CRI,2011,5.266759872436523
CRI,2018,0.0
CUB,2019,23.11450958251953
DJI,2006,0.0
DOM,2007,10.52338981628418
DOM,2013,4.909810066223145
DOM,2014,10.66501998901367
DOM,2019,10.02931022644043
DZA,2013,13.07324981689453
DZA,2019,12.24419021606445
EGY,2005,33.05736923217773
EGY,2009,33.4357795715332
EGY,2014,36.51995849609375
EGY,2015,14.0
EGY,2017,13.01
ETH,2000,0.0
ETH,2005,68.89840698242188
ETH,2011,44.40560913085938
ETH,2016,52.73791122436523
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2003,38.52
GHA,2009,27.79097938537598
GHA,2011,38.18
GHA,2014,0.0
GHA,2018,8.042510032653809
GHA,2022,20.39226913452148
GIN,2005,78.64511108398438
GIN,2012,78.10722351074219
GIN,2016,73.67366027832031
GIN,2018,84.20970916748047
GMB,2006,62.15562057495117
GMB,2010,75.6027603149414
GMB,2013,79.98677825927734
GMB,2018,61.91096878051758
GMB,2020,0.0
GNB,2014,39.02334976196289
GNB,2019,32.75
GTM,2000,78.14999999999999
GTM,2011,53.43
GTM,2015,43.46052169799805
GUY,2006,50.50194931030273
GUY,2009,38.30704879760742
GUY,2014,28.16534042358398
GUY,2020,13.5626802444458
HND,2011,41.58975982666016
HND,2012,41.59
HND,2019,38.8215217590332
HTI,2005,23.38582992553711
HTI,2012,19.05812072753906
HTI,2017,12.29745006561279
IDN,2003,41.83629989624023
IDN,2008,40.09487915039063
IND,2005,30.18
IND,2006,41.72768020629883
IND,2011,19.44
IND,2016,20.84
IND,2020,21.55
IRQ,2011,48.23192977905273
IRQ,2018,35.43844985961914
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,8.205180168151855
JOR,2012,6.21
JOR,2013,13.73
JOR,2018,7.933680057525635
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,20.46353912353516
KEN,2008,17.05085945129395
KEN,2009,17.05
KEN,2014,14.9000301361084
KEN,2021,7.897749900817871
KGZ,2006,20.78120994567871
KGZ,2012,40.93128967285156
KGZ,2014,18.42892074584961
KGZ,2018,14.15353965759277
KHM,2005,53.5477294921875
