country,year,gcs_lowersec_gpia
BEL,2016,1.166666626930237
BGR,2016,1.265625
CHL,2016,1.128571391105652
COL,2016,1.1875
DEU,2016,1.177419304847717
DNK,2016,1.203125
DOM,2016,1.146341443061829
EST,2016,1.274193525314331
FIN,2016,1.263157844543457
HKG,2016,1.147540926933289
HRV,2016,1.171052575111389
ITA,2016,1.188405752182007
KOR,2016,1.146666646003723
LTU,2016,1.216666698455811
LVA,2016,1.3125
MEX,2016,1.245283007621765
MLT,2016,1.316666722297668
NLD,2016,1.191489338874817
NOR,2016,1.208333373069763
PER,2016,1.215686321258545
RUS,2016,1.074074029922485
SVN,2016,1.246376752853394
SWE,2016,1.210526347160339
