country,year,tattrr_02_m
ALB,2018,0.0
ALB,2019,0.0
ALB,2021,0.0
AND,2015,10.5263204574585
AND,2016,35.29412078857422
AND,2020,16.66666984558105
AND,2021,0.0
AND,2022,16.66666984558105
AND,2023,40.0
ARM,2021,43.75
ARM,2023,27.58621025085449
AZE,2022,100.0
AZE,2023,0.0
BDI,2016,0.8988800048828125
BDI,2018,24.81480979919434
BEN,2019,17.98560905456543
BEN,2021,1.765380024909973
BFA,2019,14.86310005187988
BFA,2022,39.77635955810547
BFA,2023,1.427000045776367
BHS,2016,0.0
BLR,2018,11.62790966033936
BLR,2019,9.738719940185549
BLR,2021,14.0589599609375
BLR,2022,16.66666984558105
BLR,2023,15.86902046203613
BOL,2012,13.27684020996094
BOL,2013,22.34513092041016
BOL,2014,27.22221946716309
BOL,2015,9.271519660949709
BOL,2016,5.530970096588135
BOL,2017,5.399569988250732
BOL,2019,4.347829818725586
BOL,2020,8.058609962463379
BOL,2021,15.00938034057617
BOL,2022,16.8384895324707
BOL,2023,14.36464023590088
BRN,2017,25.64102935791016
BRN,2019,2.439024390243902
BRN,2020,19.56521739130435
BRN,2023,38.77551020408163
CHN,2020,18.60276031494141
CHN,2021,16.54085922241211
CHN,2022,18.68938064575195
CHN,2023,20.02726936340332
CIV,2023,30.26585006713867
COD,2021,0.0
COK,2020,0.0
COK,2023,0.0
COL,2020,7.280389785766602
COL,2021,13.10956001281738
CRI,2020,9.935480117797852
CUB,2015,0.0
CYM,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DOM,2021,48.7953987121582
ECU,2016,14.34123992919922
ECU,2017,11.11017036437988
ECU,2018,8.3572998046875
ECU,2019,11.84484958648682
ECU,2020,16.85551071166992
ECU,2021,6.501430034637451
ECU,2022,8.301480293273926
ECU,2023,7.601650238037109
ERI,2017,11.62790966033936
FJI,2022,6.666666666666667
FJI,2023,13.33333333333333
FSM,2018,18.18181818181818
FSM,2019,13.79310344827586
GMB,2018,1.696165191740413
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
HKG,2014,2.898550033569336
HKG,2015,6.976739883422852
HKG,2016,9.569379806518556
HKG,2017,10.69958972930908
HKG,2018,14.39113998413086
HKG,2019,11.11110973358154
HKG,2020,9.81013011932373
HKG,2021,11.69915962219238
HKG,2022,15.34090995788574
HKG,2023,18.37348937988281
HND,2022,61.92892837524414
IDN,2023,1.036578747422121
IND,2022,4.395184698585353
IND,2023,10.08820605607949
JAM,2020,33.54093170166016
JAM,2022,88.64865112304688
JOR,2017,0.0
JOR,2019,0.0
JOR,2020,0.0
JOR,2021,0.0
KAZ,2019,67.33705772811918
KAZ,2020,3.617843343870741
KAZ,2021,18.27710448738945
KAZ,2022,6.400295967443581
KAZ,2023,10.49562682215744
KAZ,2024,10.20773638968481
LAO,2015,20.37037037037037
LAO,2016,14.18439716312057
LAO,2017,16.92307692307692
LAO,2020,9.16030534351145
LAO,2021,11.38211382113821
LBN,2020,0.7462700009346008
LBN,2021,31.47541046142578
LBN,2022,16.74208068847656
LBN,2023,18.51852035522461
LCA,2016,0.0
MAC,2018,9.523810386657717
MAC,2019,13.04347991943359
MAC,2021,11.53845977783203
MAC,2022,12.0
MAC,2023,8.695650100708008
MCO,2017,0.0
MCO,2018,0.0
MCO,2023,0.0
MDV,2017,40.0
MNG,2019,15.27093596059113
MNG,2020,23.93162393162393
MNG,2021,7.335907335907336
MSR,2017,0.0
MSR,2018,0.0
MUS,2014,22.22221946716309
MUS,2017,42.85713958740234
MUS,2018,0.0
MUS,2020,42.85713958740234
MUS,2021,0.0
MYS,2018,5.546689987182617
MYS,2022,4.427171341669482
MYS,2023,3.082311733800351
NER,2017,17.78583908081055
NER,2018,19.88188934326172
NER,2019,0.9828000068664552
NER,2022,28.35820960998535
NPL,2017,0.0
NPL,2023,2.925373134328358
NRU,2020,0.0
PHL,2011,1.722158438576349
PHL,2015,3.368560105680317
PHL,2016,23.98357009887695
PHL,2019,1.459085439229844
PHL,2021,2.270602377454254
PSE,2014,0.0
PSE,2015,0.0
PSE,2016,0.0
PSE,2018,0.0
PSE,2020,0.0
PSE,2021,0.0
QAT,2020,0.0
QAT,2022,100.0
RWA,2019,17.60563087463379
RWA,2022,43.41421127319336
RWA,2023,28.93890953063965
SAU,2017,0.0
SLB,2018,4.870129870129871
SLB,2019,14.38127090301003
SLE,2019,50.91743119266054
SLE,2020,27.03488372093023
SLE,2022,32.53697383390216
SLV,2016,12.18325042724609
SLV,2018,44.17744827270508
SYC,2015,0.0
SYC,2017,0.0
SYC,2020,0.0
SYC,2021,0.0
SYC,2022,0.0
SYC,2023,0.0
TCA,2022,0.0
TGO,2019,0.0
TGO,2020,0.0
TGO,2021,0.0
TGO,2022,2.358489990234375
TGO,2023,24.76489067077637
TKL,2020,0.0
TKL,2021,0.0
TTO,2020,5.882349967956543
TUV,2020,0.0
VCT,2017,100.0
VGB,2016,0.0
VNM,2023,65.18264840182648
