country,year,nara_agm1_rur_q5_gpia
AFG,2011,0.7710000276565552
AFG,2022,0.8334199786186218
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.8844299912452698
BDI,2010,1.299329996109009
BDI,2017,0.9199100136756896
BEN,2006,0.8156200051307678
BEN,2011,0.0
BEN,2014,0.0
BEN,2017,0.8790199756622314
BEN,2021,1.033429980278015
BFA,2003,1.005900025367737
BFA,2006,0.0
BFA,2010,1.283859968185425
BFA,2021,0.9032999873161316
BGD,2006,0.95770001411438
BGD,2011,1.012079954147339
BGD,2014,1.026119947433472
BGD,2019,0.9218199849128724
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.8632199764251709
CAF,2006,1.013440012931824
CAF,2010,0.0
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.0
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.0
COM,2022,0.9945399761199952
CRI,2011,0.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.0
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,0.0
DZA,2013,0.0
DZA,2019,0.0
EGY,2005,1.387030005455017
EGY,2009,0.0
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.7660599946975708
ETH,2011,1.62634003162384
ETH,2016,0.8756999969482422
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2018,0.0
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.0
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.0
HND,2019,0.0
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.211269974708557
IDN,2008,0.9825400114059448
IND,2006,1.151479959487915
IND,2016,1.011520028114319
IND,2020,1.002869963645935
IRQ,2011,0.5015699863433838
IRQ,2018,0.0
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.0
KEN,2021,0.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.7108399868011475
KHM,2010,0.9490200281143188
KHM,2014,1.103950023651123
KHM,2020,1.045199990272522
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,1.0035400390625
LAO,2017,0.9982100129127502
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.9773399829864502
LSO,2005,0.6259099841117859
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.243090033531189
MDG,2018,1.094269990921021
MDG,2021,0.98158997297287
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,1.091380000114441
MLI,2015,1.05174994468689
MLI,2018,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,1.173419952392578
MOZ,2022,0.93927001953125
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,1.137549996376038
MWI,2010,1.0522700548172
MWI,2016,0.9516900181770324
MWI,2020,0.9960200190544128
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.5300099849700928
NER,2012,0.7888399958610535
NGA,2003,0.0
NGA,2007,1.067720055580139
NGA,2008,0.9810799956321716
NGA,2011,0.972599983215332
NGA,2013,0.9735599756240844
NGA,2016,0.974810004234314
NGA,2018,1.000210046768188
NGA,2021,0.8951399922370911
NPL,2007,0.9229900240898132
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,0.9569699764251708
PAK,2012,1.005929946899414
PHL,2004,0.0
PHL,2018,0.9808599948883056
PHL,2022,0.950309991836548
PNG,2018,0.885670006275177
PRY,2016,0.0
PSE,2014,0.0
PSE,2020,0.9998900294303894
QAT,2012,0.0
RWA,2005,0.8367099761962891
RWA,2010,1.030159950256348
RWA,2015,0.9904699921607972
RWA,2020,0.9227799773216248
SDN,2014,1.026690006256104
SEN,2005,0.0
SEN,2011,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
