country,year,math_lowersec_nonnative
ALB,2000,17.88
ALB,2009,7.38
ALB,2012,46.2
ALB,2018,39.75902602661086
ALB,2022,18.12
ARE,2011,56.00415081743247
ARE,2015,34.54601778504213
ARE,2019,70.87944969941545
ARE,2022,75.45
ARG,2000,35.33
ARG,2006,30.96
ARG,2009,28.08
ARG,2012,16.91
ARG,2018,28.31997237908682
ARG,2022,21.44
ARM,2003,55.19189996658983
ARM,2007,7.365870077432198
ARM,2011,48.722087857696
ARM,2015,50.15703311369849
AUS,2000,90.39
AUS,2003,84.67
AUS,2006,88.6
AUS,2009,85.49
AUS,2012,84.55
AUS,2015,80.30204832789997
AUS,2018,79.97440303889647
AUS,2022,78.48
AUT,2000,69.32
AUT,2003,63.56
AUT,2006,57.81
AUT,2009,57.75
AUT,2012,63.21
AUT,2015,58.92442511796089
AUT,2018,62.30732953069923
AUT,2022,54.64999999999999
AZE,2006,91.09
AZE,2009,59.92
AZE,2022,33.96
BEL,2000,63.97
BEL,2003,59.31
BEL,2006,58.81
BEL,2009,63.55
BEL,2012,61.33
BEL,2015,62.65280146641071
BEL,2018,66.09945576857216
BEL,2022,54.87
BGR,2000,60.26
BGR,2006,18.54
BGR,2009,29.75
BGR,2012,25.52
BGR,2015,29.06733696408823
BGR,2018,40.52518258566622
BGR,2022,43.87
BHR,2003,17.84407446451005
BHR,2007,1.72676530191683
BHR,2011,38.74634870710776
BHR,2015,36.16936370055804
BHR,2019,60.63226728627805
BLR,2018,59.75634056943726
BRA,2000,23.56
BRA,2003,18.32
BRA,2006,9.87
BRA,2009,3.93
BRA,2012,16.75
BRA,2015,10.07397971776822
BRA,2018,6.85740019132913
BRA,2022,9.36
BRN,2018,78.7849602026622
BRN,2022,84.09
CAN,2000,89.09
CAN,2003,90.39
CAN,2006,87.34
CAN,2009,86.37
CAN,2012,86.0
CAN,2015,87.98429383148242
CAN,2018,83.79950760195618
CAN,2022,77.49000000000001
CHE,2015,74.23220690625494
CHE,2018,74.2832645061289
CHE,2022,66.39
CHL,1999,16.24467912332704
CHL,2003,15.37860595952868
CHL,2011,19.24665038468412
CHL,2015,28.05994746806576
CHL,2019,24.25940952343561
CHL,2022,30.54
COL,2006,3.62
COL,2009,2.38
COL,2012,2.68
COL,2015,18.32512306003716
COL,2018,21.46668141201176
COL,2022,21.29
CRI,2009,37.57
CRI,2012,23.5
CRI,2015,23.64745198459561
CRI,2018,29.80281106089986
CRI,2022,18.06
CZE,2000,79.44
CZE,2003,79.06
CZE,2006,61.84
CZE,2009,67.11
CZE,2012,69.71
CZE,2015,67.2508465108649
CZE,2018,59.70755013706567
CZE,2022,55.66999999999999
DEU,2000,58.06
DEU,2003,57.63
DEU,2006,60.71
DEU,2009,67.87
DEU,2012,68.86
DEU,2015,68.97228055870622
DEU,2018,64.52354223612814
DEU,2022,36.0
DNK,2000,74.35
DNK,2003,64.98
DNK,2006,62.79
DNK,2009,59.37
DNK,2012,58.31
DNK,2015,66.89560040801454
DNK,2018,67.88434544441508
DNK,2022,53.98
DOM,2015,7.094616978908917
DOM,2018,11.90330805663488
DOM,2022,7.449999999999999
DZA,2015,9.064885439589276
ECU,2017,34.58692038313548
EGY,2003,27.78575579936108
EGY,2007,2.497911605505894
EGY,2015,21.74830924997509
EGY,2019,26.94289931229993
ESP,2000,69.46
ESP,2003,57.64
ESP,2006,52.05
ESP,2009,54.51
ESP,2012,57.26
ESP,2015,62.58545407346361
ESP,2018,62.37607101417704
ESP,2022,54.24
EST,2015,84.37878540040246
EST,2018,83.61854622626002
EST,2022,72.81
FIN,2000,87.96
FIN,2003,69.49
FIN,2006,67.51
FIN,2009,77.95
FIN,2012,55.08
FIN,2015,61.86073695545787
FIN,2018,62.18882475220526
FIN,2022,42.82
FRA,2000,79.15
FRA,2003,68.41
FRA,2006,60.88
FRA,2009,58.36
FRA,2012,56.74
FRA,2015,58.87627266286099
FRA,2018,63.14585036483047
FRA,2022,49.96
GBR,2015,74.57312467554831
GBR,2018,78.25269761637327
GBR,2022,72.19000000000001
GEO,2009,32.15
GEO,2015,42.12419271528535
GEO,2018,19.12310719161071
GEO,2022,27.67
GHA,2003,2.177934322115293
GHA,2007,1.295491086842692
GHA,2011,2.394537755760799
GRC,2000,53.28
GRC,2003,43.64
GRC,2006,54.22
GRC,2009,50.66
GRC,2012,42.32
GRC,2015,48.05885580976368
GRC,2018,45.92867699462373
GRC,2022,21.43
GTM,2017,7.44450271157271
GTM,2022,33.2
HKG,2000,91.84
HKG,2003,88.89
HKG,2006,89.32
HKG,2009,90.17
HKG,2012,91.99
HKG,2015,89.21716436295245
HKG,2018,89.88960625822577
HKG,2022,83.1
HND,2017,18.59656598912487
HRV,2006,66.85
HRV,2009,62.51
HRV,2012,64.54
HRV,2015,62.00642594927161
HRV,2018,66.2165949571117
HRV,2022,68.62
HUN,1995,68.10018006403294
HUN,1999,75.75115203726332
HUN,2003,76.51334093230305
HUN,2007,12.33750396083057
HUN,2011,40.66861175525051
HUN,2015,66.77762847874003
HUN,2019,55.97107779733996
HUN,2022,66.35
IDN,2000,10.58
IDN,2006,2.58
IDN,2012,18.71
IDN,2018,0.960678419390451
IDN,2022,0.16
IRL,2000,87.23
IRL,2003,78.73
IRL,2006,75.03
IRL,2009,72.51
IRL,2012,82.36
IRL,2015,83.21651990044033
IRL,2018,83.09182202795915
IRL,2022,77.73
IRN,1995,18.32380512653089
IRN,1999,26.55600603900342
IRN,2003,20.34361574089559
IRN,2007,2.631154299039858
IRN,2011,9.771622650989892
IRN,2015,34.39997062726691
IRN,2019,29.59834694846344
ISL,2000,85.7
ISL,2003,77.11
ISL,2006,61.23
ISL,2009,55.12
ISL,2012,60.66
ISL,2015,54.27997375658376
ISL,2018,62.34186876186282
ISL,2022,46.63
ISR,2000,61.0
ISR,2006,59.76
ISR,2009,62.24
ISR,2012,72.31
ISR,2015,66.38349509787719
ISR,2018,66.31382106438976
ISR,2022,44.45
ITA,1995,52.40796311822122
ITA,1999,53.60273576447037
ITA,2003,56.69186327626461
ITA,2007,4.730966690861822
ITA,2011,51.288881726766
ITA,2015,63.26474384022336
ITA,2019,47.60455156071001
ITA,2022,51.89999999999999
JAM,2022,22.04
JOR,2006,45.6
JOR,2009,42.14
JOR,2012,41.14
JOR,2015,37.27967600387672
JOR,2018,45.86033205611792
JOR,2022,18.19
KAZ,2009,47.34
KAZ,2012,51.57
KAZ,2018,46.33013360060258
KAZ,2022,53.66
KHM,2022,0.0
KOR,2003,20.0
KOR,2012,65.04
KOR,2022,54.84999999999999
KWT,1995,9.302344867794014
KWT,2007,1.459910318501262
KWT,2015,14.31234100967098
KWT,2019,37.98260650986
LBN,2003,28.02606742351036
LBN,2007,3.960873345806426
LBN,2011,31.92615745848413
LBN,2015,35.44430980998581
LBN,2019,22.68117477515624
LTU,2006,83.28
LTU,2009,67.75
LTU,2012,74.2
LTU,2015,77.0756043962688
LTU,2018,72.4891380681848
LTU,2022,68.28
LUX,2000,51.71
LUX,2003,68.79
LUX,2006,65.25
LUX,2009,65.47
LUX,2012,67.23
LUX,2015,67.78301250710197
LUX,2018,67.44481359669076
LVA,2000,64.79
LVA,2003,76.4
LVA,2006,79.91
LVA,2009,70.13
LVA,2012,77.75
LVA,2015,70.33663953757389
LVA,2018,74.73716095993012
LVA,2022,76.0
MAC,2018,95.6432447414344
MAC,2022,93.75
MAR,2022,5.11
MDA,2009,67.92
MDA,2015,53.77901058707121
MDA,2018,54.749434901299
MDA,2022,34.4
MEX,2000,16.58
MEX,2003,4.88
MEX,2006,8.97
MEX,2009,12.26
MEX,2012,12.31
MEX,2015,7.624191310195712
MEX,2018,11.03187430566973
MEX,2022,3.38
MKD,2000,30.24
MKD,2015,16.94338917250359
MKD,2018,30.85338577667354
MKD,2022,30.45
MLT,2022,74.33000000000001
MNE,2015,57.328648565092
MNE,2018,56.57373166914844
MNE,2022,40.98999999999999
MNG,2007,2.858245374971663
MNG,2022,20.44
MUS,2009,52.86
MYS,2018,62.05047134842711
MYS,2022,26.7
NLD,2000,79.93
NLD,2003,76.86
NLD,2006,71.93
NLD,2009,73.32
NLD,2012,71.21
NLD,2015,70.05935292183966
NLD,2018,67.11414083782408
NLD,2022,51.52
NOR,2000,73.08
NOR,2003,58.77
NOR,2006,55.15
NOR,2009,62.83
NOR,2012,58.97
NOR,2015,70.25162448996424
NOR,2018,68.77885301066196
NOR,2022,53.73
NZL,2000,86.78
NZL,2003,81.57
NZL,2006,84.43
NZL,2009,80.92
NZL,2012,75.22
NZL,2015,78.73040393736171
NZL,2018,79.73399047099234
NZL,2022,71.15
OMN,2007,1.610427372194901
OMN,2011,22.71277016466421
OMN,2015,21.94625161330755
OMN,2019,51.84642013164004
PAN,2009,30.53
PAN,2018,34.69526630431988
PAN,2022,44.82
PER,2022,33.13
PHL,2022,14.44
POL,2000,57.37
POL,2006,71.24
POL,2012,75.53
POL,2022,51.13
PRT,2000,69.78
PRT,2003,41.54
PRT,2006,46.65
PRT,2009,63.67
PRT,2012,57.55
PRT,2015,67.29061003600079
PRT,2018,60.10644067385457
PRT,2022,53.56
PRY,2017,12.40330113306776
PRY,2022,28.9
PSE,2003,20.51205874664859
PSE,2007,1.826632970308808
PSE,2011,19.11913042638842
PSE,2022,8.97
QAT,2007,0.7656280568587636
QAT,2011,43.14552871117305
QAT,2015,22.30248254451545
QAT,2019,57.0176289773103
QAT,2022,64.85
ROU,2000,48.8
ROU,2006,65.2
ROU,2009,38.41
ROU,2012,87.7
ROU,2022,60.01
RUS,2000,71.8
RUS,2003,65.95
RUS,2006,66.28
RUS,2009,66.27
RUS,2012,70.38
RUS,2015,79.32319082336275
RUS,2018,77.961658789558
SAU,2022,47.34999999999999
SEN,2017,6.42856774620968
SGP,1995,95.216998815788
SGP,1999,93.61982105779336
SGP,2003,94.08492700023469
SGP,2007,41.13817853740226
SGP,2011,91.0192025095128
SGP,2015,93.11794174838288
SGP,2019,96.05920684107912
SGP,2022,95.94
SLV,2007,1.0678969343546
SLV,2022,24.26
SRB,2003,61.05
SRB,2006,63.24
SRB,2009,63.69
SRB,2012,66.61
SRB,2018,61.96537565769631
SRB,2022,58.98000000000001
SVK,2003,60.31
SVK,2006,71.19
SVK,2009,78.34
SVK,2012,68.44
SVK,2015,46.09845802402208
SVK,2018,51.11380047955646
SVK,2022,57.2
SVN,2006,73.97
SVN,2009,64.38
SVN,2012,62.95
SVN,2015,66.4084095746455
SVN,2018,59.79614308153547
SVN,2022,48.77
SWE,2000,73.42
SWE,2003,64.03
SWE,2006,65.03
SWE,2009,57.76
SWE,2012,52.78
SWE,2015,60.33814664777408
SWE,2018,61.34739619078788
SWE,2022,47.67
SYR,2003,1.211606933033396
