country,year,rofst_h_1_rur_q3
AFG,2011,47.45555114746094
AFG,2015,43.28857040405273
AFG,2022,54.58694076538086
AGO,2015,18.45021057128906
ALB,2009,5.23061990737915
ALB,2017,4.369639873504639
ARM,2005,0.0
ARM,2011,4.117599964141846
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,6.074130058288574
BDI,2000,53.21374893188477
BDI,2010,14.15738964080811
BDI,2017,14.0973596572876
BEN,2006,30.47740936279297
BEN,2011,18.67060089111328
BEN,2014,23.70004081726074
BEN,2017,31.50745964050293
BEN,2021,24.30331039428711
BFA,2003,72.52599334716797
BFA,2006,61.82304000854492
BFA,2010,50.42763137817383
BFA,2019,48.62
BFA,2021,33.81209182739258
BGD,2006,13.56173038482666
BGD,2011,4.896430015563965
BGD,2013,24.0
BGD,2014,3.023659944534302
BGD,2019,5.182429790496826
BIH,2012,4.137129783630371
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,3.79
BLZ,2016,2.112910032272339
BOL,2000,10.3
BOL,2001,8.9
BOL,2002,11.0
BOL,2003,28.91467094421387
BOL,2004,7.3
BOL,2005,8.9
BOL,2006,9.4
BOL,2007,4.2
BOL,2008,2.7
BOL,2009,6.1
BOL,2011,6.2
BOL,2012,4.6
BOL,2013,3.8
BOL,2014,3.3
BOL,2015,4.4
BOL,2016,1.6
BOL,2017,2.8
BOL,2018,0.2
BOL,2019,0.5
BOL,2020,47.7
BOL,2021,0.7
BRA,2001,9.5
BRA,2002,8.3
BRA,2003,7.4
BRA,2004,7.9
BRA,2005,6.6
BRA,2006,6.1
BRA,2007,4.6
BRA,2008,3.9
BRA,2009,2.6
BRA,2011,3.0
BRA,2012,2.0
BRA,2013,1.8
BRA,2014,2.1
BRA,2015,1.5
BRA,2016,0.7
BRA,2017,0.9
BRA,2018,1.2
BRA,2019,0.7
BRA,2020,0.7
BRA,2021,2.3
BRA,2022,1.1
BRB,2012,0.0
BTN,2010,6.241789817810059
CAF,2006,43.03459930419922
CAF,2010,29.08044052124023
CAF,2019,30.0910701751709
CHL,2000,3.4
CHL,2003,2.5
CHL,2006,2.3
CHL,2009,2.0
CHL,2011,1.6
CHL,2013,1.1
CHL,2015,0.2
CHL,2017,0.7
CHL,2020,11.3
CHL,2022,0.4
CHN,2010,4.58
CHN,2012,4.53
CHN,2014,1.77
CIV,2006,34.0318603515625
CIV,2012,37.13840866088867
CIV,2016,22.34988021850586
CIV,2019,21.71290969848633
CMR,2004,10.63306999206543
CMR,2006,6.74245023727417
CMR,2011,4.467800140380859
CMR,2014,4.818550109863281
CMR,2018,9.058199882507324
COD,2007,34.92707061767578
COD,2010,28.50889015197754
COD,2013,12.80541038513184
COD,2018,20.46027946472168
COG,2005,5.992350101470947
COG,2012,2.546900033950806
COG,2015,1.459409952163696
COL,2002,6.2
COL,2003,8.2
COL,2004,6.2
COL,2005,6.4
COL,2008,6.0
COL,2009,5.0
COL,2010,4.3
COL,2011,4.8
COL,2012,3.7
COL,2013,3.9
COL,2014,3.8
COL,2015,3.9
COL,2016,3.7
COL,2017,2.5
COL,2018,3.5
COL,2019,3.8
COL,2020,4.5
COL,2021,4.5
COL,2022,4.1
COM,2012,8.71934986114502
COM,2022,7.683020114898682
CRI,2002,3.1
CRI,2003,2.8
CRI,2004,2.5
CRI,2005,1.6
CRI,2006,1.0
CRI,2007,1.8
CRI,2008,1.4
CRI,2009,0.8
CRI,2010,0.7
CRI,2011,0.9
CRI,2012,0.7
CRI,2013,1.5
CRI,2014,0.5
CRI,2015,2.5
CRI,2016,1.7
CRI,2017,1.4
CRI,2018,0.4
CRI,2019,0.0
CRI,2020,0.6
CRI,2021,0.7
CRI,2022,1.8
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,7.9
DOM,2001,5.2
DOM,2002,3.6
DOM,2003,4.2
DOM,2004,1.2
DOM,2005,1.4
DOM,2006,2.2
DOM,2007,2.6
DOM,2008,5.3
DOM,2009,2.3
DOM,2010,2.0
DOM,2011,1.8
DOM,2012,2.9
DOM,2013,0.9
DOM,2014,3.1
DOM,2015,3.2
DOM,2016,1.2
DOM,2017,0.8
DOM,2018,1.0
DOM,2019,0.5
DOM,2020,0.0
DOM,2021,0.0
DOM,2022,1.0
DZA,2013,1.310809969902039
DZA,2019,1.834249973297119
ECU,2001,4.9
ECU,2003,4.1
ECU,2005,5.2
ECU,2006,3.7
ECU,2007,4.6
ECU,2008,2.5
ECU,2009,2.1
ECU,2010,3.4
ECU,2011,1.7
ECU,2012,1.2
ECU,2013,1.0
ECU,2014,1.0
ECU,2015,0.9
ECU,2016,0.5
ECU,2017,1.4
ECU,2018,0.0
ECU,2019,1.6
ECU,2020,0.9
ECU,2021,1.6
ECU,2022,1.7
EGY,2005,1.554749965667725
EGY,2009,2.086100101470947
EGY,2014,1.310209989547729
EGY,2015,6.01
EGY,2017,2.25
ETH,2000,0.0
ETH,2005,52.21183013916016
ETH,2011,41.08187103271484
ETH,2016,20.88352966308594
FJI,2021,0.5876299738883972
GAB,2012,1.188539981842041
GAB,2021,7.112430095672607
GEO,2013,0.0
GEO,2018,0.534250020980835
GHA,2003,34.21
GHA,2009,8.167449951171875
GHA,2011,23.65
GHA,2014,12.34866046905518
GHA,2018,2.19047999382019
GHA,2022,1.564990043640137
GIN,2005,52.17884826660156
GIN,2012,47.13523864746094
GIN,2016,41.72990036010742
GIN,2018,39.40522003173828
GMB,2006,34.25823974609375
GMB,2010,35.8414306640625
GMB,2013,37.03501892089844
GMB,2018,18.88258934020996
GMB,2020,18.91731071472168
GNB,2014,40.81763076782227
GNB,2019,37.54
GTM,2000,24.9
GTM,2006,11.4
GTM,2011,3.92
GTM,2014,9.1
GTM,2015,5.549610137939453
GUY,2006,3.487910032272339
GUY,2009,1.929069995880127
GUY,2014,1.045429944992065
GUY,2020,6.557650089263916
HND,2001,9.8
HND,2004,9.0
HND,2005,9.6
HND,2009,6.7
HND,2010,5.4
HND,2011,4.2
HND,2012,6.6
HND,2013,4.7
HND,2014,5.1
HND,2015,3.3
HND,2016,4.1
HND,2018,6.6
HND,2019,5.2
HTI,2005,10.0452995300293
HTI,2012,3.550590038299561
HTI,2017,3.051209926605225
IDN,2003,2.392519950866699
IDN,2008,4.341110229492188
IDN,2017,0.47
IND,2005,2.37
IND,2006,11.065110206604
IND,2011,0.5599999999999999
IND,2016,1.919710040092468
IND,2020,2.481280088424683
IRQ,2011,7.453110218048096
IRQ,2018,5.206910133361816
ISR,2012,0.0
ISR,2013,0.0
ISR,2015,3.12
JAM,2011,1.105849981307983
JAM,2022,1.236179947853088
JOR,2007,0.7444599866867065
JOR,2012,0.5499999999999999
JOR,2013,4.62
JOR,2018,0.5023099780082703
