country,year,oaepg_h_2_f_wpia
AFG,2015,1.304319977760315
AFG,2022,1.711560010910034
AGO,2015,1.352669954299927
ALB,2017,1.748219966888428
ARM,2016,1.461400032043457
BDI,2017,1.257200002670288
BEN,2017,1.582730054855347
BEN,2021,1.601349949836731
BFA,2021,1.461449980735779
BGD,2019,1.645849943161011
BLR,2019,1.982149958610535
BLZ,2016,1.343709945678711
CAF,2019,0.0
CIV,2016,1.61965000629425
CIV,2019,1.505300045013428
CIV,2022,1.525069952011108
CMR,2018,1.627660036087036
COD,2018,1.626970052719116
COG,2015,1.780930042266846
COL,2015,1.673799991607666
COM,2022,1.502760052680969
CRI,2018,1.614060044288635
DOM,2019,1.837499976158142
DZA,2019,1.739140033721924
ETH,2016,1.419999957084656
FJI,2021,2.0
GAB,2021,1.57139003276825
GEO,2018,0.2448900043964386
GHA,2018,1.575520038604736
GHA,2022,1.549600005149841
GIN,2016,0.0
GIN,2018,1.301220059394836
GMB,2018,1.24547004699707
GMB,2020,1.285179972648621
GTM,2015,1.547639966011047
GUY,2020,1.944700002670288
HND,2019,1.599640011787415
HTI,2017,1.413110017776489
IND,2016,1.83270001411438
IND,2020,1.740839958190918
IRQ,2018,1.449069976806641
JAM,2022,0.3772599995136261
JOR,2018,1.64697003364563
KAZ,2015,1.0
KEN,2021,1.758839964866638
KGZ,2018,2.0
KHM,2020,1.773589968681335
KIR,2019,1.817229986190796
LAO,2017,1.937659978866577
LBR,2019,1.425310015678406
LSO,2018,1.359480023384094
MDG,2018,1.642289996147156
MDG,2021,1.74934995174408
MDV,2017,2.0
MEX,2016,0.704800009727478
MKD,2019,1.0
MLI,2015,1.125480055809021
MLI,2018,1.443680047988892
MMR,2016,1.871569991111755
MNE,2018,2.0
MNG,2018,2.0
MOZ,2022,0.0
MRT,2015,1.325119972229004
MRT,2021,1.480419993400574
MWI,2016,1.41211998462677
MWI,2020,1.501850008964539
NGA,2016,1.721019983291626
NGA,2018,1.661790013313293
NGA,2021,1.729840040206909
NPL,2016,1.691349983215332
NPL,2019,1.620300054550171
NPL,2022,1.648190021514893
PAK,2018,1.595309972763062
PHL,2018,1.803560018539429
PHL,2022,1.779209971427917
PNG,2018,1.635349988937378
PRY,2016,1.799839973449707
PSE,2020,1.083400011062622
RWA,2015,1.493199944496155
RWA,2020,1.390699982643127
SEN,2015,1.577540040016174
SEN,2016,1.356459975242615
SEN,2017,1.370100021362305
SEN,2018,1.579399943351746
SEN,2019,1.490039944648743
SLE,2017,1.470319986343384
SLE,2019,1.39900004863739
SRB,2019,2.0
STP,2019,1.490630030632019
SUR,2018,1.589460015296936
SWZ,2022,1.375679969787598
TCA,2020,0.0
TCD,2019,1.112339973449707
TGO,2017,1.612789988517761
THA,2016,1.540799975395203
THA,2019,1.666470050811768
THA,2023,1.957839965820313
TJK,2017,1.759050011634827
TKM,2016,1.144099950790405
TKM,2019,0.0
TLS,2016,1.789229989051819
TON,2019,2.0
TTO,2022,1.04023003578186
TUN,2018,1.783810019493103
TUN,2023,1.669669985771179
TUV,2020,0.0
TZA,2022,1.660949945449829
UGA,2016,1.551820039749146
UZB,2021,1.879420042037964
VNM,2021,1.759189963340759
WSM,2019,1.801110029220581
YEM,2022,1.478049993515015
ZAF,2016,1.952919960021973
ZMB,2018,1.464169979095459
ZWE,2015,1.300179958343506
ZWE,2019,1.355139970779419
