country,year,prya_12mo_ag25t54_gpia
AFG,2017,0.439
AFG,2020,0.413
AGO,2004,0.8
AGO,2009,0.9
AGO,2011,0.906
AGO,2014,0.92
AGO,2019,0.814
AGO,2021,0.811
ALB,2007,1.0
ALB,2008,1.2
ALB,2009,0.8
ALB,2010,1.013
ALB,2011,1.035
ALB,2012,0.543
ALB,2013,0.767
ALB,2014,0.983
ALB,2015,0.97
ALB,2016,0.511
ALB,2017,0.733
ALB,2018,0.643
ALB,2019,0.706
ALB,2021,1.11
ALB,2022,0.8
ARE,2021,1.156
ARE,2022,1.322
ARG,2004,1.2
ARG,2005,1.2
ARG,2006,1.1
ARG,2008,1.2
ARG,2009,1.1
ARG,2010,1.174
ARG,2011,1.244
ARG,2012,1.201
ARG,2013,1.205
ARG,2014,1.314
ARG,2017,1.277
ARG,2018,1.292
ARG,2019,1.234
ARG,2020,1.209
ARG,2021,1.319
ARG,2022,1.267
ARG,2023,1.34
ARM,2010,0.883
ARM,2011,0.707
ARM,2012,0.476
ARM,2013,0.333
ARM,2014,0.956
ARM,2015,0.49
ARM,2016,0.721
ARM,2017,0.322
ARM,2018,1.001
ARM,2019,0.831
ARM,2020,0.962
ARM,2021,0.652
ARM,2022,0.83
AUS,2018,1.271
AUS,2019,1.306
AUS,2020,1.255
AUS,2021,1.29
AUS,2022,1.288
AUS,2023,1.28
AUT,2004,1.1
AUT,2005,1.1
AUT,2006,1.1
AUT,2007,1.2
AUT,2008,1.1
AUT,2009,1.1
AUT,2010,0.936
AUT,2011,1.01
AUT,2012,0.926
AUT,2013,0.954
AUT,2014,0.956
AUT,2015,0.986
AUT,2016,0.972
AUT,2017,0.997
AUT,2018,1.033
AUT,2019,1.099
AUT,2020,0.989
AUT,2021,1.064
AUT,2022,1.093
AUT,2023,1.05
BDI,2006,0.7
BDI,2014,0.355
BDI,2020,0.627
BEL,2004,1.0
BEL,2005,1.1
BEL,2006,1.0
BEL,2007,1.0
BEL,2008,1.1
BEL,2009,1.1
BEL,2010,1.057
BEL,2011,1.1
BEL,2012,1.119
BEL,2013,1.081
BEL,2014,1.131
BEL,2015,1.126
BEL,2016,1.131
BEL,2017,1.165
BEL,2018,1.137
BEL,2019,1.161
BEL,2020,0.984
BEL,2021,1.034
BEL,2022,1.19
BEN,2018,0.211
BEN,2022,0.37
BFA,2018,0.561
BFA,2019,0.59
BFA,2022,0.64
BFA,2023,0.69
BGD,2006,0.6
BGD,2010,0.761
BGD,2013,0.563
BGD,2017,0.48
BGD,2022,0.54
BGR,2004,1.3
BGR,2005,0.9
BGR,2006,1.0
BGR,2007,1.0
BGR,2008,1.0
BGR,2009,1.1
BGR,2010,1.11
BGR,2011,1.095
BGR,2012,1.144
BGR,2013,1.18
BGR,2014,1.277
BGR,2015,1.068
BGR,2016,1.259
BGR,2017,1.09
BGR,2018,1.178
BGR,2019,0.945
BGR,2020,1.346
BGR,2021,1.074
BIH,2001,1.1
BIH,2006,0.9
BIH,2007,0.9
BIH,2008,1.1
BIH,2009,1.0
BIH,2010,0.959
BIH,2011,1.022
BIH,2012,1.111
BIH,2013,1.023
BIH,2014,0.922
BIH,2015,1.264
BIH,2016,1.258
BIH,2017,1.206
BIH,2018,1.192
BIH,2019,1.151
BIH,2020,1.09
BIH,2021,1.097
BIH,2022,1.246
BIH,2023,1.33
BLR,2016,1.167
BLR,2017,1.155
BLR,2018,1.281
BLR,2019,0.947
BLR,2020,0.949
BLR,2021,0.956
BLR,2022,0.922
BLZ,2013,1.551
BLZ,2014,1.521
BLZ,2015,1.284
BLZ,2016,1.559
BLZ,2017,1.253
BLZ,2019,1.33
BLZ,2021,1.451
BOL,1999,1.0
BOL,2000,1.0
BOL,2001,0.9
