country,year,cr_3_wpia
AFG,2011,0.1027600020170212
AFG,2015,0.2405499964952469
AFG,2022,0.1148099973797798
AGO,2015,0.0291000008583069
ALB,2000,0.502604603767395
ALB,2005,0.2159520387649536
ALB,2009,0.1808400005102158
ALB,2017,0.3985399901866913
ARM,2005,0.1104933023452759
ARM,2011,0.8867300152778625
ARM,2016,0.6393400430679321
ARM,2018,0.9089813232421876
AUS,2010,0.80332350730896
AUS,2014,0.8200129270553589
AUS,2016,0.8246013522148132
AUS,2018,0.8954227566719055
AZE,2000,0.5758075714111328
AZE,2006,0.6016299724578857
BDI,2000,0.0767799988389015
BDI,2010,0.0129599999636412
BDI,2017,0.0349799990653992
BEN,2006,0.0071700001135468
BEN,2011,0.0144499996677041
BEN,2014,0.0216400008648634
BEN,2021,0.0797099992632866
BFA,2003,0.0037799999117851
BFA,2006,0.0
BFA,2010,0.0143299996852875
BFA,2019,0.0356381349265575
BFA,2021,0.0640600025653839
BGD,2006,0.0273400004953146
BGD,2007,0.017042838037014
BGD,2011,0.0079100001603365
BGD,2013,0.0818207189440727
BGD,2014,0.0995299965143204
BGD,2019,0.2414499968290329
BIH,2006,0.4056240320205688
BIH,2012,0.8473899960517883
BLR,2005,0.6668792963027954
BLR,2012,0.812969982624054
BLR,2019,0.826259970664978
BLZ,2011,0.054999016225338
BLZ,2015,0.2778100073337555
BOL,2000,0.153
BOL,2001,0.1445
BOL,2002,0.1917
BOL,2003,0.0846100002527237
BOL,2004,0.2892
BOL,2005,0.5659000000000001
BOL,2006,0.3573
BOL,2007,0.4256
BOL,2008,0.4689
BOL,2009,0.6119
BOL,2011,0.5952000000000001
BOL,2012,0.5717
BOL,2013,0.5981000000000001
BOL,2014,0.6402
BOL,2015,0.5670000000000001
BOL,2016,0.5514
BOL,2017,0.6501
BOL,2018,0.62
BOL,2019,0.5882999999999999
BOL,2020,0.7532
BOL,2021,0.736
BRA,2001,0.1138
BRA,2002,0.1195
BRA,2003,0.1549
BRA,2004,0.1686
BRA,2005,0.1828
BRA,2006,0.1907
BRA,2007,0.2148
BRA,2008,0.243
BRA,2009,0.28
BRA,2011,0.3496
BRA,2012,0.3409
BRA,2013,0.3975
BRA,2014,0.3786
BRA,2015,0.4417
BRA,2016,0.4321
BRA,2017,0.4339
BRA,2018,0.446
BRA,2019,0.4753
BRA,2020,0.5689
BRA,2021,0.5821999999999999
BRA,2022,0.5891
BRB,2012,0.9190199971199036
BTN,2010,0.1138700023293495
CAF,2006,0.0165100004523993
CAF,2010,0.0
CAF,2019,0.0047499998472631
CAN,2010,0.7774810194969177
CAN,2015,0.9045608043670654
CAN,2016,0.885623574256897
CAN,2017,0.9445240497589112
CHL,2000,0.4221
CHL,2003,0.521
CHL,2006,0.615
CHL,2009,0.6811
CHL,2011,0.6823
CHL,2013,0.7574
CHL,2015,0.7942
CHL,2017,0.8198000000000001
CHL,2020,0.8334999999999999
CHL,2022,0.8953
CHN,2010,0.4404385983943939
CHN,2012,0.794211208820343
CHN,2014,0.793819785118103
CHN,2016,0.7470303773880005
CIV,2000,0.0291164666414261
CIV,2006,0.0227099992334843
CIV,2012,0.0211999993771315
CIV,2016,0.045389998704195
CIV,2021,0.0450300015509129
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0041899997740984
CMR,2014,0.0096899997442961
CMR,2018,0.0240599997341633
COD,2001,0.0785267576575279
COD,2007,0.0398299992084503
COD,2010,0.0782800018787384
COD,2013,0.1186999976634979
COD,2018,0.1271899938583374
COG,2005,0.1025199964642525
COG,2012,0.0142500000074506
COG,2015,0.0054899998940527
COL,2002,0.3218
