country,year,ptrhc_2t3_qualified
AFG,2015,48.51974868774414
AFG,2016,45.1191291809082
AFG,2017,43.62244033813477
AFG,2018,42.07366943359375
AGO,2016,51.17229843139648
AGO,2021,33.6379508972168
ALB,2013,15.84179019927979
ALB,2014,15.17166042327881
ALB,2015,14.21580028533936
ALB,2016,12.72437953948975
ALB,2017,12.01842975616455
ALB,2020,14.58234977722168
ALB,2021,17.83828926086426
AND,2013,7.80663013458252
AND,2014,8.655309677124023
AND,2015,8.09391975402832
AND,2016,7.944340229034424
AND,2017,8.227109909057617
AND,2018,8.015990257263184
AND,2019,8.068900108337402
AND,2020,7.965640068054199
AND,2021,8.0452299118042
AND,2022,8.112770080566406
AND,2023,8.036510467529297
ARE,2019,10.46249008178711
ARE,2020,9.585359573364258
ARE,2023,8.86970043182373
ARM,2018,8.016889572143555
ARM,2019,9.92197036743164
ARM,2020,10.7263298034668
ARM,2021,11.1443395614624
ARM,2022,11.56342029571533
ARM,2023,11.60861015319824
ATG,2015,12.19394016265869
ATG,2017,9.737890243530272
ATG,2018,9.49940013885498
AZE,2018,7.620090007781982
AZE,2019,7.850349903106689
AZE,2020,8.075220108032227
AZE,2021,8.49374008178711
AZE,2022,8.824150085449219
AZE,2023,9.181639671325684
BDI,2013,46.45196914672852
BDI,2014,51.4380989074707
BDI,2015,50.37105178833008
BDI,2018,27.62854957580566
BDI,2019,25.58099937438965
BEN,2014,16.78450965881348
BEN,2016,15.83502960205078
BEN,2020,19.08713912963867
BEN,2021,19.20737075805664
BEN,2022,17.2285099029541
BFA,2015,26.12771987915039
BFA,2016,23.88899040222168
BFA,2017,23.67058944702148
BFA,2018,23.46467018127441
BFA,2019,22.46151924133301
BFA,2020,21.21559906005859
BFA,2021,20.26876068115234
BFA,2022,19.0286693572998
BFA,2023,24.97430038452148
BGD,2013,35.85047578527807
BGD,2016,36.19199981743551
BGD,2017,33.98251294447005
BGD,2018,35.09524154663086
BGD,2020,32.7794745784691
BGD,2021,29.10470876087821
BGD,2022,28.96001009163566
BGD,2023,28.64493355329819
BHR,2013,10.29376029968262
BHR,2014,10.11929035186768
BHR,2015,10.18103981018066
BHR,2016,10.02367973327637
BHR,2017,10.40820026397705
BHR,2018,10.23948001861572
BHR,2019,10.4254903793335
BHR,2022,12.66491031646729
BHR,2023,12.43840980529785
BHS,2011,12.91539001464844
BHS,2012,17.5716495513916
BHS,2013,15.40865039825439
BHS,2014,15.33446025848389
BHS,2015,13.92757034301758
BHS,2016,12.00677013397217
BHS,2017,16.61622047424316
BHS,2018,15.02738952636719
BHS,2019,13.17685031890869
BHS,2021,12.32353973388672
BHS,2023,12.25374984741211
BLR,2014,8.19909954071045
BLR,2015,8.415349960327148
BLR,2016,8.318300247192383
BLR,2017,8.36124038696289
BLR,2018,8.567170143127441
BLR,2019,8.915109634399414
BLR,2020,9.27219009399414
BLR,2021,9.417889595031738
BLR,2022,9.682869911193848
BLR,2023,9.996430397033691
BLZ,2013,43.67932891845703
BLZ,2015,35.71321105957031
BLZ,2016,40.08398056030273
BLZ,2018,43.20449829101563
BLZ,2019,49.98892974853516
BLZ,2020,54.47122955322266
BLZ,2021,55.96977996826172
BLZ,2022,54.82337188720703
BLZ,2023,60.39355087280273
BMU,2014,4.979320049285889
BOL,2011,111.7578201293945
BOL,2012,110.2685394287109
BOL,2013,113.7592010498047
BOL,2014,130.3020935058594
BOL,2015,142.2334289550781
BOL,2016,140.0478668212891
BOL,2017,141.2689208984375
BOL,2018,145.7457733154297
BOL,2019,150.7490234375
BOL,2020,168.3864440917969
BOL,2021,167.9668731689453
BOL,2022,168.7286529541016
BOL,2023,184.5859222412109
BRB,2015,17.53754043579102
BRB,2016,18.63677978515625
BRB,2017,18.45852088928223
BRB,2018,17.93858909606934
BRB,2019,17.51007080078125
BRB,2020,16.04805946350098
BRB,2021,15.5575704574585
BRB,2022,15.27558040618896
BRB,2023,14.74123954772949
BRN,2015,9.231929779052734
BRN,2016,9.34967041015625
BRN,2017,9.555990219116213
BRN,2018,8.942790031433105
BRN,2019,8.850890159606934
