country,year,rofst_h_2_urb_q3
AFG,2011,44.56396102905273
AFG,2015,50.77125930786133
AFG,2022,72.83953094482422
AGO,2015,16.56088066101074
ALB,2009,6.608870029449463
ALB,2017,4.618229866027832
ARG,2000,1.5
ARG,2001,1.2
ARG,2002,1.0
ARG,2003,2.4
ARG,2004,1.0
ARG,2005,1.8
ARG,2006,2.0
ARG,2007,1.9
ARG,2008,1.9
ARG,2009,3.3
ARG,2010,2.1
ARG,2011,1.2
ARG,2012,2.0
ARG,2013,1.6
ARG,2014,2.8
ARG,2016,2.9
ARG,2017,2.7
ARG,2018,0.9
ARG,2019,1.0
ARG,2020,1.5
ARG,2021,1.3
ARG,2022,1.4
ARM,2005,1.34
ARM,2011,0.616599977016449
ARM,2016,2.836679935455322
ARM,2018,0.7799999999999999
AZE,2006,3.828840017318726
BDI,2000,0.0
BDI,2010,22.15963935852051
BDI,2017,9.847840309143066
BEN,2006,35.53739929199219
BEN,2011,34.80202102661133
BEN,2014,24.78878974914551
BEN,2017,43.79732131958008
BEN,2021,35.68257141113281
BFA,2003,60.45819091796875
BFA,2006,0.0
BFA,2010,42.96451950073242
BFA,2019,17.16
BFA,2021,39.79330062866211
BGD,2006,36.47927093505859
BGD,2011,27.99418067932129
BGD,2013,12.79
BGD,2014,17.57547950744629
BGD,2019,10.48711967468262
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,3.42
BLZ,2016,7.472819805145264
BOL,2000,3.7
BOL,2001,2.1
BOL,2002,3.0
BOL,2003,26.92181968688965
BOL,2004,5.8
BOL,2005,4.1
BOL,2006,0.9
BOL,2007,4.8
BOL,2008,0.0
BOL,2009,1.8
BOL,2011,1.8
BOL,2012,0.3
BOL,2013,3.2
BOL,2014,2.1
BOL,2015,3.5
BOL,2016,1.9
BOL,2017,0.7
BOL,2018,1.5
BOL,2019,1.8
BOL,2020,14.3
BOL,2021,0.3
BRA,2001,2.5
BRA,2002,2.7
BRA,2003,2.3
BRA,2004,2.7
BRA,2005,2.3
BRA,2006,2.0
BRA,2007,1.9
BRA,2008,2.0
BRA,2009,2.0
BRA,2011,1.3
BRA,2012,1.3
BRA,2013,1.1
BRA,2014,1.2
BRA,2015,1.2
BRA,2016,1.3
BRA,2017,0.6
BRA,2018,1.0
BRA,2019,0.4
BRA,2020,0.8
BRA,2021,0.9
BRA,2022,0.2
BRB,2012,3.289900064468384
BTN,2010,10.54685020446777
CAF,2006,50.50326919555664
CAF,2010,33.847900390625
CAF,2019,20.17202949523926
