country,year,cr_2_m
AFG,2011,34.65254974365234
AFG,2015,49.56961059570313
AFG,2022,41.44012069702148
AGO,2015,42.16070175170898
ALB,2000,92.88
ALB,2005,96.21
ALB,2009,67.66533660888672
ALB,2017,97.88448333740234
ARG,2000,70.5
ARG,2001,71.7
ARG,2002,72.89999999999999
ARG,2003,74.1
ARG,2004,74.9
ARG,2005,75.4
ARG,2006,75.3
ARG,2007,74.9
ARG,2008,74.5
ARG,2009,74.1
ARG,2010,71.3442611694336
ARG,2011,72.89999999999999
ARG,2012,72.3
ARG,2013,72.0
ARG,2014,71.89999999999999
ARG,2016,71.7
ARG,2017,71.8
ARG,2018,72.0
ARG,2019,72.39999999999999
ARG,2020,72.8
ARM,2000,97.99
ARM,2005,75.89
ARM,2011,98.4925537109375
ARM,2016,94.61959838867188
ARM,2018,98.51
AUS,2010,98.82
AUS,2014,98.13
AUS,2016,98.08
AUS,2018,99.47
AUT,2006,100.0
AUT,2007,97.43
AUT,2008,98.32
AUT,2009,97.59
AUT,2010,97.77
AUT,2011,97.9
AUT,2012,98.28
AUT,2013,98.31
AUT,2014,98.91
AUT,2015,98.44
AUT,2016,98.89
AUT,2017,96.96
AUT,2018,97.32
AUT,2019,97.56
AUT,2020,97.33
AUT,2021,97.65
AZE,2000,89.42
AZE,2006,94.5119171142578
BDI,2000,7.608699798583984
BDI,2005,5.59
BDI,2010,16.15929985046387
BDI,2017,26.04365921020508
BEL,2006,84.92
BEL,2007,82.92
BEL,2008,82.6
BEL,2009,85.15
BEL,2010,80.17999999999999
BEL,2011,79.49000000000001
BEL,2012,80.11
BEL,2013,81.02000000000001
BEL,2014,90.43
BEL,2015,89.99000000000001
BEL,2016,92.9
BEL,2017,92.19
BEL,2018,92.71
BEL,2019,90.11
BEL,2020,94.7
BEL,2021,95.4
BEN,2001,17.33
BEN,2006,32.27500152587891
BEN,2011,40.58343124389648
BEN,2013,36.9
BEN,2014,37.22481155395508
BEN,2017,29.12882995605469
BEN,2019,36.7
BEN,2021,31.80164909362793
BFA,2003,12.31029987335205
BFA,2006,13.3403902053833
BFA,2010,13.36606025695801
BFA,2019,44.55
BFA,2021,39.46210861206055
BGD,2000,41.28
BGD,2004,36.91
BGD,2006,45.01037979125977
BGD,2007,37.66
BGD,2011,49.1739387512207
BGD,2013,50.43
BGD,2014,54.14125061035156
BGD,2019,59.15525817871094
BGR,2006,94.13
BGR,2007,94.7
BGR,2008,95.51
BGR,2009,94.66
BGR,2010,97.03
BGR,2011,96.83
BGR,2012,95.68
BGR,2013,97.08
BGR,2014,95.17
BGR,2015,95.94
BGR,2016,97.03
BGR,2017,97.2
BGR,2018,97.12
BGR,2019,94.62
BGR,2020,94.6
BGR,2021,97.68
BIH,2000,97.4
BIH,2006,98.77
BIH,2012,96.77751159667967
BLR,2005,99.56
BLR,2012,100.0
BLR,2019,99.18853759765624
BLZ,2006,18.58
BLZ,2011,36.28
BLZ,2015,55.85585021972656
BOL,2000,76.16
BOL,2001,72.82
BOL,2002,71.34
BOL,2003,79.91365051269531
BOL,2004,80.49
BOL,2005,85.39
BOL,2006,81.77
BOL,2007,87.89
BOL,2008,86.06
BOL,2009,87.94
BOL,2011,87.25
BOL,2012,88.06
BOL,2013,88.28
BOL,2014,86.33
BOL,2015,89.06
BOL,2016,90.07
BOL,2017,90.82
BOL,2018,92.42
BOL,2019,90.56
BOL,2020,92.17
BOL,2021,92.97
BRA,2001,52.86
BRA,2002,55.75
BRA,2003,59.6
BRA,2004,61.36
BRA,2005,62.87
BRA,2006,64.61
BRA,2007,66.31
BRA,2008,68.93
BRA,2009,69.21
BRA,2011,71.84
BRA,2012,73.5
BRA,2013,75.02
BRA,2014,77.14
BRA,2015,78.42
BRA,2016,79.76
BRA,2017,80.8
BRA,2018,82.01
BRA,2019,83.64
BRA,2020,85.63
BRA,2021,85.84
BRA,2022,87.23
BRB,2012,98.51023864746094
BTN,2010,40.07583999633789
BWA,2011,81.77523803710938
CAF,2000,10.68
CAF,2006,14.99417018890381
CAF,2010,15.71730041503906
CAF,2019,15.05307960510254
CAN,2010,99.69
CHE,2006,95.57
CHE,2007,96.28
CHE,2008,94.49
CHE,2009,94.05
CHE,2010,97.71
CHE,2011,97.79
CHE,2012,98.12
CHE,2013,98.65
CHE,2014,98.72
