country,year,rofst_h_2_rur_q4_gpia
AFG,2011,1.569829940795898
AFG,2015,1.592090010643005
AFG,2022,1.53233003616333
AGO,2015,0.0
ALB,2009,1.0
ALB,2017,0.2419299930334091
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,1.498000025749207
BDI,2000,1.177719950675964
BDI,2010,0.9903900027275084
BDI,2017,0.6766499876976013
BEN,2006,1.433120012283325
BEN,2011,1.349239945411682
BEN,2014,1.351869940757751
BEN,2017,1.376019954681396
BEN,2021,1.365970015525818
BFA,2003,1.128059983253479
BFA,2006,0.9168999791145324
BFA,2010,1.090690016746521
BFA,2021,0.7847999930381775
BGD,2006,0.45728999376297
BGD,2011,0.6682900190353394
BGD,2014,0.8626899719238281
BGD,2019,0.6015400290489197
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.6839900016784668
BOL,2003,1.205989956855774
BOL,2008,1.0
BRB,2012,0.0
BTN,2010,1.365869998931885
CAF,2006,1.348000049591064
CAF,2010,1.722429990768433
CAF,2019,1.604679942131042
CIV,2006,1.134140014648438
CIV,2012,1.352659940719604
CIV,2016,0.7973300218582153
CIV,2019,1.259629964828491
CIV,2022,1.26570999622345
CMR,2004,1.482300043106079
CMR,2006,1.334560036659241
CMR,2011,1.878159999847412
CMR,2014,0.7341300249099731
CMR,2018,0.9624300003051758
COD,2007,0.92044997215271
COD,2010,0.8303899765014648
COD,2013,1.573779940605164
COD,2018,0.4989700019359589
COG,2005,0.0
COG,2012,2.0
COG,2015,2.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.3946399986743927
COM,2022,0.2572399973869324
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.7996500134468079
DOM,2013,0.0
DOM,2014,2.0
DOM,2019,1.0
DZA,2013,1.661499977111816
DZA,2019,1.185639977455139
EGY,2005,1.099900007247925
EGY,2009,0.44064000248909
EGY,2014,0.6360800266265869
ETH,2000,0.0
ETH,2005,1.166569948196411
ETH,2011,0.5926100015640259
ETH,2016,0.922510027885437
FJI,2021,0.0
GAB,2012,1.0
GAB,2021,0.0
GHA,2009,1.608160018920898
GHA,2014,0.24337999522686
GHA,2018,0.2050099968910217
GHA,2022,1.551409959793091
GIN,2005,1.366179943084717
GIN,2012,1.415089964866638
GIN,2016,1.394090056419373
GIN,2018,1.259760022163391
GMB,2006,0.8958200216293335
GMB,2010,0.9054999947547911
GMB,2013,1.388360023498535
GMB,2018,1.14054000377655
GMB,2020,0.615909993648529
GNB,2014,1.499340057373047
GTM,2015,1.059700012207031
GUY,2006,0.4843400120735168
GUY,2009,1.402420043945313
GUY,2014,1.359300017356873
GUY,2020,0.2008399963378906
HND,2011,0.7612699866294861
HND,2019,0.5541599988937378
HTI,2005,1.49442994594574
HTI,2012,1.92464005947113
HTI,2017,1.466779947280884
IDN,2003,0.9753900170326232
IDN,2008,0.9439100027084352
IND,2006,1.213299989700317
IND,2016,1.321830034255981
IND,2020,1.207280039787292
IRQ,2011,1.690600037574768
IRQ,2018,0.8491100072860718
JAM,2011,2.0
JAM,2022,0.0
JOR,2007,0.4137600064277649
JOR,2018,0.0
KAZ,2006,2.0
KAZ,2011,1.0
KAZ,2015,1.0
KEN,2003,0.6941999793052673
KEN,2008,0.0636700019240379
KEN,2014,1.479269981384277
KEN,2021,0.9946900010108948
KGZ,2006,1.807929992675781
KGZ,2012,0.4448899924755096
KGZ,2014,0.5186399817466736
KGZ,2018,1.0
KHM,2005,0.7823699712753296
KHM,2010,1.107310056686401
KHM,2014,1.129390001296997
KHM,2020,0.8781700134277344
KIR,2019,0.0
LAO,2006,1.355610013008118
LAO,2012,1.025030016899109
LAO,2017,0.961139976978302
LBR,2007,1.667829990386963
LBR,2013,0.7702999711036682
LBR,2019,0.1820600032806396
LCA,2012,0.0
LKA,2006,0.9050700068473816
LSO,2005,1.21422004699707
LSO,2009,0.5540099740028381
LSO,2014,0.775600016117096
LSO,2018,0.1654099971055984
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,2.0
MDG,2009,1.065250039100647
MDG,2018,0.7239999771118164
MDG,2021,0.9656800031661988
MDV,2008,2.0
MDV,2017,0.6150699853897095
MEX,2016,2.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.243149995803833
MLI,2013,1.166579961776733
MLI,2015,1.242390036582947
MLI,2018,1.26242995262146
MMR,2016,0.4913899898529053
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,2.0
MNG,2018,1.687360048294067
MOZ,2003,1.115650057792664
MOZ,2008,0.924310028553009
MOZ,2011,1.280550003051758
MOZ,2022,0.9991400241851808
MRT,2007,1.027390003204346
MRT,2011,1.006549954414368
MRT,2015,1.241430044174194
MRT,2021,0.9142900109291076
MWI,2004,0.9186099767684937
MWI,2010,1.19336998462677
MWI,2016,0.5541399717330933
MWI,2020,0.9904900193214417
NAM,2007,0.5647299885749817
NAM,2013,0.7092300057411194
NER,2006,1.212210059165955
NER,2012,1.163750052452087
NGA,2003,0.8886899948120117
NGA,2007,1.226480007171631
NGA,2008,1.077029943466187
NGA,2011,1.194290041923523
NGA,2013,1.240069985389709
NGA,2016,0.979569971561432
NGA,2018,1.224959969520569
NGA,2021,1.313609957695007
NPL,2007,1.542479991912842
NPL,2011,1.679540038108826
NPL,2014,1.742329955101013
NPL,2016,1.924759984016418
NPL,2019,1.051890015602112
NPL,2022,1.818269968032837
PAK,2007,1.686319947242737
PAK,2012,1.182569980621338
PAK,2018,1.446570038795471
PHL,2004,1.211920022964478
PHL,2018,0.2861700057983398
PHL,2022,0.7708500027656555
PNG,2018,0.8618800044059753
PRY,2016,0.0
PSE,2014,0.0687600001692772
PSE,2020,0.2263000011444092
QAT,2012,0.0
RWA,2005,0.6573899984359741
RWA,2010,0.7137799859046936
RWA,2015,0.7696499824523926
RWA,2020,0.7519400119781494
SDN,2014,0.905110001564026
SEN,2005,1.225200057029724
SEN,2011,1.182950019836426
SEN,2015,0.9107199907302856
SEN,2016,1.108049988746643
SEN,2017,1.209669947624207
SEN,2018,1.28768002986908
SEN,2019,0.9412500262260436
SLE,2008,1.247889995574951
SLE,2013,1.088860034942627
SLE,2017,1.13384997844696
SLE,2019,1.174139976501465
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.110470056533813
STP,2009,1.453179955482483
STP,2014,0.0
STP,2019,0.6637799739837646
SUR,2010,1.601109981536865
SUR,2018,0.0
SWZ,2006,0.9387900233268738
SWZ,2010,1.009469985961914
SWZ,2014,0.2452300041913986
SWZ,2022,0.8270099759101868
SYR,2006,0.9836699962615968
TCA,2020,0.0
TCD,2004,1.341169953346252
TCD,2014,1.206019997596741
TCD,2019,1.243109941482544
TGO,2006,1.431409955024719
TGO,2010,1.963189959526062
