country,year,ea_6t8_ag25t99_q1_m
AFG,2022,1.019659996032715
ALB,2017,3.729919910430908
ARM,2016,5.882649898529053
BEN,2017,0.1651899963617325
BEN,2021,0.021509999409318
BGD,2019,0.770330011844635
BLR,2019,7.627570152282715
CMR,2018,0.1117099970579147
COD,2018,0.4319599866867065
COG,2015,0.2570300102233887
COL,2015,0.7167800068855286
COM,2022,5.616419792175293
CRI,2018,1.376440048217773
DOM,2019,1.107239961624146
DZA,2019,1.896919965744019
ETH,2016,0.0187299996614456
FJI,2021,2.100650072097778
GEO,2018,10.95394039154053
GHA,2017,0.5249199867248535
GHA,2022,0.307200014591217
GIN,2016,0.6903899908065796
GIN,2018,0.8145899772644043
GUY,2019,0.6075699925422668
HND,2019,0.1712599992752075
IDN,2017,1.16838002204895
IND,2016,1.235260009765625
IND,2019,1.916159987449646
IRQ,2018,2.538710117340088
JAM,2022,0.8850600123405457
JOR,2017,5.092450141906738
KAZ,2015,5.638720035552979
KEN,2022,0.2528699934482574
KGZ,2018,7.239409923553467
KHM,2021,0.0858400017023087
KIR,2018,0.0767100006341934
LAO,2017,0.189970001578331
LBR,2019,0.3194800019264221
LSO,2018,0.0179500002413988
MDG,2021,0.0109799997881055
MDV,2017,1.294569969177246
MEX,2015,0.9735100269317628
MKD,2018,3.879029989242554
MLI,2015,0.0967499986290932
MLI,2018,0.012079999782145
MNE,2018,6.284900188446045
MNG,2018,2.610430002212524
MOZ,2022,0.0732299983501434
MRT,2015,0.2552900016307831
MWI,2020,0.092459999024868
NGA,2016,0.4081400036811829
NGA,2018,0.151089996099472
NGA,2021,0.7899900078773499
PAK,2018,0.2064999938011169
PHL,2017,0.8956599831581116
PHL,2022,1.841300010681152
PNG,2018,0.0883999988436699
PRY,2016,0.3982099890708923
PRY,2019,1.212599992752075
PSE,2019,11.41001033782959
RWA,2015,0.0086500002071261
RWA,2020,0.2095600068569183
SEN,2015,0.2062599956989288
SEN,2016,0.2288800030946732
SEN,2017,0.260699987411499
SEN,2018,0.2303099930286407
SEN,2019,0.2793799936771393
SLE,2017,0.0267500001937151
SRB,2019,2.219559907913208
SUR,2018,0.3678799867630005
SWZ,2022,0.2264499962329865
TCA,2019,2.011559963226318
TCD,2019,0.0269099995493889
TGO,2017,0.0405800007283688
THA,2016,0.7586299777030945
THA,2019,0.8540899753570557
THA,2022,1.033879995346069
TJK,2017,11.68817043304443
TKM,2015,2.561369895935059
TKM,2019,5.653820037841797
TLS,2016,0.9171500205993652
TON,2019,3.692349910736084
TTO,2022,2.319329977035522
TUN,2018,3.17071008682251
TUN,2022,2.35588002204895
TZA,2015,0.0509300008416176
TZA,2022,0.0801099985837936
UGA,2016,0.1902800053358078
UZB,2022,8.688480377197266
WSM,2019,1.722990036010742
ZWE,2015,0.1103100031614304
ZWE,2019,0.1536500006914139
