country,year,cr_3_q4
AFG,2011,16.13739013671875
AFG,2015,22.03833961486816
AFG,2022,29.71096038818359
AGO,2015,20.14040946960449
ALB,2000,69.47
ALB,2005,59.68
ALB,2009,64.43065643310547
ALB,2017,70.83103942871094
ARM,2005,42.45
ARM,2011,98.51820373535156
ARM,2016,75.71
ARM,2018,77.66
AUS,2010,85.50999999999999
AUS,2014,89.27000000000001
AUS,2016,92.27
AUS,2018,90.67
AZE,2000,69.96
AZE,2006,81.0517578125
BDI,2000,2.5
BDI,2005,1.5
BDI,2010,3.092170000076294
BDI,2017,7.638420104980469
BEN,2006,5.271959781646729
BEN,2011,9.56501007080078
BEN,2014,6.828959941864014
BEN,2017,5.595600128173828
BEN,2021,11.79654979705811
BFA,2003,0.5987799763679504
BFA,2006,0.7719500064849854
BFA,2010,0.2212599962949753
BFA,2019,10.49
BFA,2021,13.24065971374512
BGD,2004,6.529999999999999
BGD,2006,12.31655979156494
BGD,2007,6.950000000000001
BGD,2011,16.21519088745117
BGD,2013,19.63
BGD,2014,23.92424964904785
BGD,2019,32.85346984863281
BIH,2006,59.59
BIH,2012,97.3191375732422
BLR,2005,89.09
BLR,2012,93.05116271972656
BLR,2019,90.82113647460938
BLZ,2006,12.39
BLZ,2011,22.78
BLZ,2015,58.15253829956055
BOL,2000,56.97
BOL,2001,60.61
BOL,2002,57.85
BOL,2003,61.78089904785156
BOL,2004,59.99
BOL,2005,60.11
BOL,2006,63.32
BOL,2007,68.84
BOL,2008,73.24
BOL,2009,70.22
BOL,2011,73.82
BOL,2012,73.5
BOL,2013,81.05
BOL,2014,72.63
BOL,2015,75.33
BOL,2016,82.55
BOL,2017,79.08
BOL,2018,81.46
BOL,2019,83.57
BOL,2020,86.59
BOL,2021,87.61
BRA,2001,49.29
BRA,2002,53.55
BRA,2003,57.37
BRA,2004,59.85
BRA,2005,62.23
BRA,2006,66.06
BRA,2007,65.97
BRA,2008,70.47
BRA,2009,72.76
BRA,2011,71.93
BRA,2012,72.64
BRA,2013,72.83
BRA,2014,74.09
BRA,2015,75.86
BRA,2016,78.77
BRA,2017,76.75
BRA,2018,80.85
BRA,2019,83.42
BRA,2020,83.41
BRA,2021,84.94
BRA,2022,83.5
BRB,2012,97.32147216796876
BTN,2010,22.90090942382813
CAF,2000,5.11
CAF,2006,2.67231011390686
CAF,2010,5.949190139770508
CAF,2019,2.521559953689575
CAN,2010,90.48
CAN,2015,92.26
CAN,2016,95.1
CAN,2017,95.21
CHL,2000,80.89
CHL,2003,85.27
CHL,2006,89.69
CHL,2009,87.36
CHL,2011,88.99
CHL,2013,88.79
CHL,2015,90.32
CHL,2017,90.73
CHL,2020,90.74
CHL,2022,94.97
CHN,2010,54.05
CHN,2012,61.31
CHN,2014,66.71000000000001
CHN,2016,60.51
CIV,2000,3.19
CIV,2006,5.136060237884521
CIV,2012,11.16514015197754
CIV,2016,12.82341957092285
CIV,2021,19.90723991394043
CMR,2000,7.37
CMR,2004,6.951859951019287
CMR,2006,5.033490180969238
CMR,2011,14.00911998748779
CMR,2014,16.56115913391113
CMR,2018,24.90554046630859
COD,2001,9.54
COD,2007,16.38681030273438
COD,2010,10.62547969818115
COD,2013,23.22711944580078
COD,2018,29.97135925292969
COG,2005,7.228449821472168
COG,2012,18.83369064331055
COG,2015,25.92971992492676
COL,2002,63.31
COL,2003,64.97
COL,2004,69.01
COL,2005,70.17
COL,2008,76.16
COL,2009,75.45
COL,2010,77.83
COL,2011,79.14
COL,2012,80.53
COL,2013,79.98
COL,2014,82.15
COL,2015,81.89
COL,2016,83.0
COL,2017,83.56
COL,2018,84.1
COL,2019,84.88
COL,2020,82.72
COL,2021,84.55
COL,2022,86.18
COM,2000,9.85
COM,2012,33.64131164550781
COM,2022,46.25511169433594
CRI,2000,40.44
CRI,2001,43.39
CRI,2002,41.7
CRI,2003,44.05
CRI,2004,47.56
CRI,2005,45.04
CRI,2006,51.58
CRI,2007,43.36
CRI,2008,51.18
CRI,2009,50.71
CRI,2010,59.98
CRI,2011,58.41
CRI,2012,65.92
CRI,2013,65.94
CRI,2014,73.44
CRI,2015,62.32
CRI,2016,65.27
CRI,2017,68.6
CRI,2018,69.11
CRI,2019,77.21
CRI,2020,76.62
CRI,2021,79.32
