country,year,nara_agm1_q5
AFG,2011,49.44301986694336
AFG,2022,47.86093902587891
AGO,2015,82.14761352539062
ALB,2005,48.67
ALB,2009,0.0
ARM,2011,9.653240203857422
ARM,2016,48.99412155151367
ARM,2018,100.0
AZE,2006,24.46232032775879
BDI,2000,37.95619964599609
BDI,2010,63.38222122192383
BDI,2017,73.8824234008789
BEN,2006,77.27255249023438
BEN,2011,92.59406280517578
BEN,2014,92.36872100830078
BEN,2017,94.84700012207033
BEN,2021,90.79176330566406
BFA,2003,68.74590301513672
BFA,2006,83.412353515625
BFA,2010,47.6290397644043
BFA,2019,100.0
BFA,2021,66.21112823486328
BGD,2006,82.91824340820312
BGD,2011,85.29331970214844
BGD,2013,27.22
BGD,2014,88.7057113647461
BGD,2019,84.12297821044922
BIH,2006,15.39
BIH,2012,46.78916168212891
BLR,2005,92.64
BLR,2012,99.5679931640625
BLR,2019,95.0015106201172
BLZ,2011,85.7
BOL,2000,79.8
BOL,2001,77.1
BOL,2002,81.1
BOL,2003,96.06878662109376
BOL,2004,82.2
BOL,2005,88.5
BOL,2006,90.1
BOL,2007,66.7
BOL,2008,79.0
BOL,2009,67.3
BOL,2011,88.6
BOL,2012,74.6
BOL,2013,84.1
BOL,2014,79.2
BOL,2015,67.7
BOL,2016,93.8
BOL,2017,89.1
BOL,2018,95.9
BOL,2019,89.8
BOL,2020,66.8
BOL,2021,90.5
BRA,2001,91.4
BRA,2002,90.4
BRA,2003,92.1
BRA,2004,91.3
BRA,2005,93.0
BRA,2006,92.6
BRA,2007,91.0
BRA,2008,95.3
BRA,2009,94.4
BRA,2011,96.2
BRA,2012,97.0
BRA,2013,96.3
BRA,2014,97.1
BRA,2015,96.4
BRA,2016,99.2
BRA,2017,98.9
BRA,2018,98.3
BRA,2019,98.4
BRA,2020,93.2
BRA,2021,88.9
BRA,2022,97.9
BRB,2012,100.0
BTN,2010,80.01603698730469
CAF,2006,66.67900848388672
CAF,2010,68.44497680664062
CAF,2019,80.40028381347656
CHL,2000,88.3
CHL,2003,90.0
CHL,2006,93.8
CHL,2009,95.1
CHL,2011,98.7
CHL,2013,98.8
