country,year,rofst_2_cp
ABW,1999,5.396480083465576
ABW,2000,8.263520240783691
ABW,2001,16.86963081359863
ABW,2002,2.612070083618164
ABW,2003,3.02157998085022
ABW,2004,3.593019962310791
ABW,2005,3.63090991973877
ABW,2007,1.399410009384155
ABW,2008,0.1357100009918213
ABW,2009,3.678699970245361
AFG,1974,78.75411987304688
AGO,1982,21.90447044372559
AGO,2008,21.92959976196289
AGO,2009,22.03445053100586
AGO,2010,19.33448028564453
AIA,1999,27.49591064453125
AIA,2022,2.742350101470947
ALB,2013,0.9841700196266174
ALB,2014,1.345999956130981
ALB,2015,0.4553599953651428
ALB,2016,0.7085300087928772
ALB,2017,4.99675989151001
ALB,2018,1.20904004573822
ALB,2019,2.058769941329956
ALB,2020,2.793329954147339
ALB,2021,2.63306999206543
ALB,2022,2.749650001525879
ALB,2023,5.448100090026855
AND,2014,10.72988033294678
AND,2015,9.436929702758787
AND,2016,8.742280006408691
AND,2017,7.336780071258545
AND,2018,8.24841022491455
AND,2019,9.113840103149414
AND,2020,6.013150215148926
AND,2021,8.109740257263184
AND,2022,7.337279796600342
AND,2023,2.186589956283569
ARE,1978,32.64162826538086
ARE,1980,28.84025955200195
ARE,1991,23.06244087219238
ARE,1992,19.99914932250977
ARE,1993,15.42576026916504
ARE,1994,6.564720153808594
ARE,1995,10.41069030761719
ARE,1997,23.73377990722656
ARE,1998,28.0283203125
ARE,2016,20.79022979736328
ARE,2017,24.89055061340332
ARE,2019,22.91412925720215
ARE,2020,19.74526977539063
ARE,2023,0.0034199999645352
ARG,1974,34.51292037963867
ARG,1975,32.36156845092773
ARG,1998,2.92494010925293
ARG,1999,2.440249919891357
ARG,2000,2.022619962692261
ARG,2001,2.211289882659912
ARG,2002,1.976609945297241
ARG,2003,2.253439903259277
ARG,2004,2.744210004806519
ARG,2005,2.922980070114136
ARG,2006,3.140140056610107
ARG,2007,3.212009906768799
ARG,2008,3.368649959564209
ARG,2009,3.151910066604614
ARG,2010,2.357189893722534
ARG,2011,2.674969911575317
ARG,2012,1.818349957466125
ARG,2013,1.484269976615906
ARG,2014,1.203310012817383
ARG,2015,1.0660799741745
ARG,2016,0.712660014629364
ARG,2017,0.7458099722862244
ARG,2018,0.6869900226593018
ARG,2019,0.5998299717903137
ARG,2020,0.7091500163078308
ARG,2021,0.9649699926376344
ARG,2022,1.019580006599426
ARM,2005,13.10984039306641
ARM,2006,11.43410968780518
ARM,2007,9.392250061035156
ARM,2009,5.32066011428833
ARM,2010,6.78715991973877
ARM,2011,9.605239868164064
ARM,2016,5.224030017852783
ARM,2017,3.021589994430542
ARM,2018,1.546390056610107
ARM,2019,1.467689990997314
ARM,2020,0.4948700070381165
ARM,2021,0.6095499992370605
ARM,2022,0.4172300100326538
ARM,2023,1.826820015907288
ATG,2013,1.876587472907499
ATG,2014,0.8448627729354335
ATG,2015,1.450541916857303
ATG,2016,0.5748869684656215
ATG,2017,3.724829912185669
ATG,2018,0.043590300988204
ATG,2019,0.4284398628621082
AUS,1993,1.046460032463074
AUS,1994,0.9075700044631958
AUS,1995,0.6787499785423279
AUS,1996,0.5673800110816956
AUS,2013,0.0694499984383583
AUS,2014,0.0169900003820658
AUS,2015,0.0450300015509129
AUS,2016,0.0429800003767014
AUS,2017,0.0482399985194206
AUS,2018,0.2129800021648407
AUS,2019,0.3298600018024445
AUS,2020,0.5664899945259094
AUS,2021,1.021499991416931
AUS,2022,1.646520018577576
AUT,1971,3.902169942855835
AUT,1972,4.57420015335083
AUT,1974,5.431819915771484
AUT,1975,3.589900016784668
AUT,1976,2.81616997718811
AUT,1999,1.141749978065491
AUT,2000,1.152570009231567
AUT,2002,1.047930002212524
AUT,2003,0.9884099960327148
AUT,2004,0.6577699780464172
AUT,2005,0.7004600167274475
AUT,2006,0.9231799840927124
AUT,2007,1.171069979667664
AUT,2008,1.114289999008179
AUT,2009,1.113420009613037
AUT,2010,1.341820001602173
AUT,2011,1.303660035133362
AUT,2012,1.340690016746521
AUT,2013,1.286489963531494
AUT,2014,1.311089992523193
AUT,2015,1.336420059204102
AUT,2016,1.853119969367981
AUT,2017,1.363450050354004
AUT,2018,1.200260043144226
AUT,2019,1.162520051002502
AUT,2020,1.133919954299927
AUT,2021,1.040740013122559
AUT,2022,1.641819953918457
AZE,2006,10.36653995513916
AZE,2007,11.20977020263672
AZE,2008,10.75137996673584
AZE,2009,11.03110027313232
AZE,2010,11.61456966400146
AZE,2011,12.6299295425415
AZE,2012,12.83549976348877
AZE,2013,12.73805046081543
AZE,2014,12.60457038879395
AZE,2015,9.793910026550291
AZE,2016,5.980420112609863
AZE,2017,0.4255099892616272
AZE,2018,0.5213500261306763
AZE,2019,0.1728499978780746
AZE,2020,17.1396598815918
AZE,2021,14.38412952423096
AZE,2022,12.90250968933105
AZE,2023,9.297800064086914
BDI,1980,88.4710464477539
BDI,1982,86.85159301757812
BDI,1983,86.20906829833984
BDI,1984,85.74517822265625
BDI,1985,85.27777862548828
BDI,1986,82.38233184814453
BDI,1987,78.9947509765625
BDI,1993,69.91317749023438
BDI,2009,30.22867965698242
BDI,2010,26.15797996520996
BDI,2011,22.54940986633301
BDI,2012,26.65860939025879
BDI,2014,25.08559036254883
BDI,2015,30.99642944335938
BDI,2016,30.03910064697266
BDI,2017,32.95417022705078
BDI,2018,36.26375961303711
BDI,2019,38.64215087890625
BDI,2020,33.32136917114258
BEL,1977,1.950770020484924
BEL,1993,0.38960000872612
BEL,1994,0.1584099978208542
BEL,1995,0.3251500129699707
BEL,1996,0.383679986000061
BEL,1999,1.093469977378845
BEL,2000,0.5958799719810486
BEL,2001,0.2051199972629547
BEL,2002,0.2227600067853928
BEL,2003,0.227850005030632
BEL,2004,0.2599399983882904
BEL,2005,0.3247799873352051
BEL,2006,0.4562999904155731
BEL,2007,0.6434400081634521
BEL,2008,0.8229399919509888
BEL,2009,1.008170008659363
BEL,2010,1.280609965324402
