country,year,nara_agm1_m_lpia
AFG,2011,0.7146999835968018
AFG,2022,0.605400025844574
AGO,2015,0.568149983882904
ALB,2009,0.0
ARM,2011,0.6500399708747864
ARM,2016,0.7722200155258179
AZE,2006,0.7901300191879272
BDI,2000,0.4108000099658966
BDI,2010,0.3571799993515015
BDI,2017,0.4638699889183044
BEN,2006,0.5547699928283691
BEN,2011,0.7411100268363953
BEN,2013,0.5920199751853943
BEN,2014,0.654670000076294
BEN,2017,0.7212600111961365
BEN,2019,0.7953900098800659
BEN,2021,0.7199599742889404
BFA,2003,0.2766300141811371
BFA,2006,0.5224199891090393
BFA,2010,0.2136400043964386
BFA,2021,0.2260600030422211
BGD,2006,0.850059986114502
BGD,2011,1.013399958610535
BGD,2014,0.8824399709701538
BGD,2019,0.9885600209236144
BIH,2012,0.5436800122261047
BLR,2012,0.966159999370575
BLR,2019,0.9798399806022644
BOL,2003,0.7102500200271606
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.5716000199317932
BTN,2022,1.108759999275208
CAF,2006,0.6039900183677673
CAF,2010,0.5858500003814697
CAF,2019,0.5756400227546692
CIV,2006,0.4824900031089783
CIV,2012,0.3577300012111664
CIV,2016,0.5763599872589111
CIV,2019,0.7695199847221375
CIV,2022,0.8538699746131897
CMR,2004,0.6666799783706665
CMR,2006,0.6587200164794922
CMR,2011,0.6897500157356262
CMR,2014,0.6443799734115601
CMR,2018,0.6024500131607056
COD,2007,0.3545799851417542
COD,2010,0.3539400100708008
COD,2013,0.7525699734687805
COD,2018,0.5257599949836731
COG,2005,0.9192299842834472
COG,2012,0.7415800094604492
COG,2015,0.6761999726295471
COL,2005,0.0
COL,2010,0.8984799981117249
COL,2015,0.92985999584198
COM,2012,0.9431800246238708
COM,2022,0.7519999742507935
CRI,2011,0.957610011100769
CRI,2018,1.021139979362488
CUB,2019,0.9169999957084656
DJI,2006,0.972320020198822
DJI,2017,0.2055400013923645
DOM,2007,0.967610001564026
DOM,2013,0.9416499733924866
DOM,2014,0.9835500121116638
DOM,2019,0.9715700149536132
DZA,2013,0.8773999810218811
DZA,2019,0.8344500064849854
EGY,2005,0.8496400117874146
EGY,2009,0.8069999814033508
EGY,2014,1.055899977684021
ETH,2000,0.1382399946451187
ETH,2005,0.3332799971103668
ETH,2011,0.4183700084686279
ETH,2016,0.5695800185203552
ETH,2019,0.5108500123023987
FJI,2021,1.00151002407074
GAB,2012,0.67399001121521
GAB,2021,0.7730600237846375
GEO,2018,0.8415200114250183
GHA,2009,0.7884899973869324
GHA,2014,0.8590800166130066
GHA,2018,0.8640900254249573
GHA,2022,0.8426300287246704
GIN,2005,0.4171200096607208
GIN,2012,0.4705699980258942
GIN,2016,0.4851300120353699
GIN,2018,0.5584800243377686
GMB,2006,0.557889997959137
GMB,2010,0.709119975566864
GMB,2013,0.7376800179481506
GMB,2018,0.8356199860572815
GMB,2020,0.8357899785041809
GNB,2014,0.3757100105285645
GTM,2015,0.9095199704170228
GUY,2006,1.010179996490479
GUY,2009,0.9927800297737122
