country,year,esg_lowersec_cogn_lpia
ARE,2019,0.5882353186607361
AUS,2015,0.837837815284729
AUS,2019,0.7307692170143127
BHR,2015,0.65625
BHR,2019,0.7941176295280457
BWA,2015,0.2666666805744171
CHL,2015,1.153846144676208
CHL,2019,0.4375
CYP,2019,0.6129032373428345
EGY,2019,1.0
FIN,2019,1.0
FRA,2019,0.9200000166893004
GBR,2015,0.7288135886192322
GEO,2019,0.8181818127632141
HKG,2019,0.9090909361839294
HUN,2019,0.6491228342056274
IRL,2019,0.9285714030265808
IRN,2019,0.3684210479259491
ISR,2015,0.921052634716034
ISR,2019,0.8181818127632141
ITA,2015,0.9615384340286256
ITA,2019,0.8333333134651184
JOR,2015,1.100000023841858
JOR,2019,0.8235294222831726
JPN,2019,0.892307698726654
KAZ,2019,0.6538461446762085
KOR,2019,0.8771929740905762
KWT,2015,1.181818127632141
KWT,2019,0.8125
LBN,2019,0.4444444477558136
LTU,2019,0.6792452931404114
MAR,2019,0.4000000059604645
MYS,2015,0.8636363744735718
MYS,2019,0.625
NOR,2019,0.875
NZL,2015,0.9722222089767456
NZL,2019,0.7222222089767456
OMN,2015,1.352941155433655
OMN,2019,0.75
PRT,2019,0.6666666865348816
QAT,2015,1.416666626930237
QAT,2019,0.9230769276618958
ROU,2019,0.5517241358757019
RUS,2019,0.8301886916160583
SAU,2015,1.333333373069763
SAU,2019,0.6000000238418579
SGP,2015,1.053333282470703
SWE,2019,0.8666666746139526
THA,2015,1.5625
TUR,2019,0.6818181872367859
USA,2015,0.8863636255264282
USA,2019,1.13043475151062
ZAF,2019,0.25
