country,year,read_g3_langtest
ARG,2006,73.97425475862724
AUS,2011,93.57762887428808
AUS,2016,95.83758111160611
AUS,2021,94.19493167724907
BRA,2006,70.6047518857518
BWA,2011,46.66375530209876
CHL,2006,89.38441684683326
COL,2006,74.33182148244708
CRI,2006,90.83622423925613
DNK,2006,96.97611795105156
DNK,2011,98.73361423369369
DNK,2016,97.8563159576794
DNK,2021,95.86296390455942
DOM,2006,25.06834984571835
ECU,2006,51.93989794498723
GTM,2006,50.7179054054054
IRL,2011,97.24227681573608
IRL,2016,98.15275653762544
IRL,2021,98.51729823508214
ISL,2001,93.57044137559232
ISL,2006,93.72408701446012
MEX,2006,79.5602003390838
NIC,2006,57.24097238612226
NOR,2001,90.02992174625224
NOR,2006,94.1579701986606
NOR,2011,95.75239708051882
NOR,2021,95.6470096047916
PAN,2006,55.31339510025123
PER,2006,59.23464798149865
PRY,2006,62.88486365948124
SLV,2006,66.26266879191604
URY,2006,76.66257623766002
ZAF,2006,21.78799076539351
ZAF,2021,21.35019421264018
