country,year,lr_ag15t99_rur
AFG,1979,15.0
AFG,2011,24.0
AFG,2015,28.03545951843262
AFG,2021,31.0
AGO,2014,41.0
AGO,2015,41.26638031005859
ALB,2008,94.0
ALB,2011,96.0
ALB,2012,96.0
ALB,2017,99.15203094482422
ARE,2005,79.0
ARG,1991,88.0
ARG,2001,91.0
ARM,1989,98.0
ARM,2001,99.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,98.0
AZE,2007,99.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,45.0
BDI,2014,59.0
BDI,2016,62.39453887939453
BDI,2017,66.0
BEN,1979,7.0
BEN,2002,21.0
BEN,2017,30.29353904724121
BEN,2021,33.63587188720703
BFA,1991,8.0
BFA,1996,7.0
BFA,2003,13.0
BFA,2005,14.0
BFA,2006,11.0
BFA,2007,19.0
BFA,2014,23.0
BFA,2018,26.0
BFA,2019,19.0
BFA,2021,25.7763500213623
BGD,1981,25.0
BGD,1991,30.0
BGD,2001,42.0
BGD,2011,52.0
BGD,2012,50.0
BGD,2013,57.0
BGD,2014,57.0
BGD,2015,58.0
BGD,2016,66.0
BGD,2017,66.0
BGD,2018,67.0
BGD,2019,68.0
BGD,2020,69.0
BGD,2021,71.0
BGR,2001,97.0
BGR,2011,97.0
BIH,2013,96.0
BLR,1999,99.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,2015,89.73470306396484
BOL,1992,64.0
BOL,2001,74.0
BOL,2007,80.0
BOL,2008,80.0
BOL,2009,82.0
BOL,2011,83.0
BOL,2012,88.0
BOL,2015,84.0
BOL,2020,85.0
BRA,1980,54.0
BRA,2004,74.0
BRA,2006,76.0
BRA,2007,77.0
BRA,2008,76.0
BRA,2009,77.0
BRA,2010,77.0
BRA,2011,79.0
BRA,2012,79.0
BRA,2013,79.0
BRA,2014,80.0
BRA,2015,80.0
BRA,2016,82.0
BRA,2017,82.0
BRA,2018,83.0
BRN,2011,94.0
BTN,2005,44.0
BTN,2012,47.0
BTN,2017,57.0
CAF,2019,27.51794052124023
CHL,2002,88.0
CHL,2011,91.0
CHL,2013,90.0
CHL,2015,92.0
CHL,2017,92.0
CHN,1990,74.0
CHN,2020,94.0
CIV,2014,29.0
CIV,2016,32.97687911987305
CIV,2019,86.0
CIV,2021,33.01945877075195
CMR,2007,59.0
CMR,2010,57.0
CMR,2018,57.03227996826172
COD,2012,64.0
COD,2016,67.0
COD,2018,60.73421859741211
COL,1993,81.0
COL,1996,81.0
COL,2005,85.0
COL,2006,84.0
COL,2007,84.0
COL,2008,85.0
COL,2009,86.0
COL,2010,86.0
COL,2011,86.0
COL,2014,87.0
COL,2015,87.0
COL,2016,88.0
COL,2018,89.0
COL,2019,89.0
COL,2020,90.0
CPV,2012,79.0
CPV,2015,81.0
CRI,2000,91.0
CRI,2011,95.0
CUB,2002,100.0
CUB,2012,99.0
CUB,2019,98.50350952148438
CYP,2001,95.0
CYP,2011,98.0
DOM,2002,80.0
DOM,2007,80.0
DOM,2010,83.0
DOM,2011,83.0
DOM,2012,84.0
DOM,2013,85.0
DOM,2014,86.0
DOM,2015,86.0
DOM,2016,88.0
DZA,2002,59.0
DZA,2006,64.0
DZA,2008,64.0
ECU,1990,80.0
ECU,2001,85.0
ECU,2007,84.0
ECU,2008,85.0
ECU,2009,84.0
ECU,2010,84.0
ECU,2011,82.0
ECU,2012,84.0
ECU,2013,87.0
ECU,2014,90.0
ECU,2015,89.0
ECU,2016,89.0
ECU,2017,86.0
ECU,2020,88.0
ECU,2021,91.0
ECU,2022,88.0
EGY,1986,31.0
EGY,2010,64.0
EGY,2012,66.0
EGY,2013,66.0
ERI,2002,43.0
ERI,2008,56.0
