country,year,cr_1_urb_q3
AFG,2011,41.26774978637695
AFG,2015,51.82498931884766
AFG,2022,43.25896072387695
AGO,2015,61.82266998291016
ALB,2009,97.1060028076172
ALB,2017,99.2639617919922
ARG,2000,97.91
ARG,2001,97.01
ARG,2002,93.3
ARG,2003,92.99
ARG,2004,97.1
ARG,2005,97.88
ARG,2006,97.52
ARG,2007,96.43
ARG,2008,97.69
ARG,2009,97.26
ARG,2010,98.27
ARG,2011,98.46
ARG,2012,96.48
ARG,2013,99.08
ARG,2014,98.85
ARG,2016,99.22
ARG,2017,98.6
ARG,2018,98.71
ARG,2019,98.41
ARG,2020,97.81
ARG,2021,99.59
ARG,2022,99.18
ARM,2005,99.55
ARM,2011,100.0
ARM,2016,97.30460357666016
ARM,2018,100.0
AZE,2006,97.81421661376952
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,56.15665817260742
BEN,2006,45.67673873901367
BEN,2011,53.11278915405273
BEN,2014,58.8778190612793
BEN,2017,51.1617317199707
BEN,2021,53.72272109985352
BFA,2003,56.44976043701172
BFA,2006,0.0
BFA,2010,35.04558181762695
BFA,2019,84.87
BFA,2021,74.30706024169922
BGD,2004,63.0
BGD,2006,68.1140365600586
BGD,2007,54.54
BGD,2011,71.24945831298828
BGD,2013,70.0
BGD,2014,75.35968780517578
BGD,2019,81.36808776855469
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,86.52
BLZ,2015,99.2126922607422
BOL,2000,91.05
BOL,2001,89.84
BOL,2002,91.99
BOL,2003,92.53428649902344
BOL,2004,91.4
BOL,2005,92.17
BOL,2006,89.95
BOL,2007,95.24
BOL,2008,88.74
BOL,2009,89.19
BOL,2011,94.33
BOL,2012,95.93
BOL,2013,97.55
BOL,2014,96.41
BOL,2015,97.63
BOL,2016,98.52
BOL,2017,99.13
BOL,2018,97.16
BOL,2019,99.23
BOL,2020,96.69
BOL,2021,98.32
BRA,2001,91.95
BRA,2002,93.25
BRA,2003,94.31
BRA,2004,94.85
BRA,2005,95.43
BRA,2006,95.26
BRA,2007,94.66
BRA,2008,93.98
BRA,2009,94.64
BRA,2011,95.16
BRA,2012,96.51
BRA,2013,95.35
BRA,2014,96.31
BRA,2015,96.8
BRA,2016,96.51
BRA,2017,97.18
BRA,2018,97.62
BRA,2019,97.33
BRA,2020,98.07
BRA,2021,97.64
BRA,2022,97.71
BRB,2012,100.0
BTN,2010,78.14418029785156
CAF,2006,20.52957916259766
CAF,2010,34.95262908935547
CAF,2019,23.51301956176758
CAN,2010,99.79
CHL,2000,97.95
CHL,2003,98.04
CHL,2006,98.35
CHL,2009,98.33
CHL,2011,98.79
CHL,2013,97.65
CHL,2015,99.0
CHL,2017,98.26
CHL,2020,97.91
CHL,2022,99.12
CHN,2010,99.91
CHN,2012,92.52
CHN,2014,100.0
CHN,2016,96.98
CIV,2006,36.82146835327148
CIV,2012,49.73690032958984
CIV,2016,63.99047088623047
CIV,2021,72.49410247802734
CMR,2004,58.89115905761719
CMR,2006,65.32164764404297
CMR,2011,62.1072998046875
CMR,2014,73.95702362060547
CMR,2018,81.03221130371094
COD,2007,52.0376091003418
COD,2010,43.08898162841797
COD,2013,74.78582000732422
COD,2018,70.18588256835938
COG,2005,63.30241012573242
COG,2012,77.65442657470703
COG,2015,86.85521697998047
COL,2002,90.97
COL,2003,91.18
COL,2004,92.68
COL,2005,93.95
COL,2008,94.91
COL,2009,96.51
COL,2010,95.96
COL,2011,96.02
COL,2012,95.97
COL,2013,96.21
COL,2014,96.89
COL,2015,95.85
COL,2016,96.42
COL,2017,97.05
COL,2018,97.22
COL,2019,97.76
COL,2020,96.69
COL,2021,97.62
COL,2022,97.16
COM,2012,89.37786865234375
COM,2022,83.22765350341797
CRI,2000,89.03999999999999
CRI,2001,89.92
CRI,2002,94.49
CRI,2003,91.55
CRI,2004,95.79
CRI,2005,95.32
CRI,2006,96.06
CRI,2007,93.99
CRI,2008,95.31
CRI,2009,96.39
CRI,2010,95.2
CRI,2011,97.31
CRI,2012,98.38
CRI,2013,97.45
CRI,2014,97.99
CRI,2015,95.32
CRI,2016,96.73
CRI,2017,97.06
CRI,2018,98.05
CRI,2019,99.17
CRI,2020,99.51
CRI,2021,98.94
CRI,2022,99.4
CUB,2014,0.0
CUB,2019,99.95308685302734
DJI,2006,0.0
DOM,2000,85.92
DOM,2001,83.68
DOM,2002,82.77
DOM,2003,84.92
DOM,2004,86.2
DOM,2005,86.86
DOM,2006,87.32
DOM,2007,90.51
DOM,2008,90.4
DOM,2009,88.44
DOM,2010,88.34
DOM,2011,88.33
DOM,2012,89.94
DOM,2013,91.36
DOM,2014,91.2
DOM,2015,93.33
DOM,2016,94.0
DOM,2017,95.94
DOM,2018,95.06
DOM,2019,93.95
DOM,2020,92.65
DOM,2021,94.63
DOM,2022,96.1
DZA,2013,93.1681671142578
DZA,2019,95.83159637451172
ECU,2001,93.09
ECU,2003,93.19
ECU,2005,96.32
ECU,2006,96.53
ECU,2007,94.9
ECU,2008,96.39
ECU,2009,96.58
ECU,2010,98.37
ECU,2011,99.04
ECU,2012,98.63
ECU,2013,98.3
ECU,2014,98.58
ECU,2015,98.56
ECU,2016,98.97
ECU,2017,97.38
ECU,2018,99.79
ECU,2019,97.85
ECU,2020,98.02
ECU,2021,99.18
ECU,2022,99.27
EGY,2005,82.72737121582031
EGY,2009,83.86219787597656
EGY,2014,76.21053314208984
EGY,2015,91.87
EGY,2017,92.74
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,98.20247650146484
GAB,2012,76.34317779541016
GAB,2021,80.15167999267578
GEO,2018,99.70912933349608
GHA,2003,56.8
GHA,2009,66.78208923339844
GHA,2011,70.94
GHA,2014,72.6821517944336
GHA,2017,74.72167205810547
GHA,2022,74.59879302978516
GIN,2005,31.44726943969727
GIN,2012,44.7100715637207
GIN,2016,65.78720092773438
GIN,2018,56.27487945556641
GMB,2006,60.00775909423828
GMB,2010,66.28704071044922
GMB,2013,65.70218658447266
GMB,2018,67.26737213134766
GMB,2020,63.08930969238281
GNB,2014,19.13932037353516
GNB,2019,48.55
GTM,2000,76.37
GTM,2006,75.58
GTM,2011,72.14
GTM,2014,84.32
GTM,2015,77.72400665283203
GUY,2006,97.75507354736328
GUY,2009,96.44901275634766
GUY,2014,94.55384826660156
GUY,2019,100.0
HND,2001,81.92
HND,2004,90.02
HND,2005,87.2
HND,2006,75.82
HND,2009,89.62
HND,2010,92.19
HND,2011,90.52
HND,2012,92.81
HND,2013,90.87
HND,2014,93.08
HND,2015,89.94
HND,2016,93.4
HND,2018,96.12
HND,2019,92.19
HTI,2005,42.13462829589844
HTI,2012,43.01823043823242
HTI,2017,48.6510009765625
IDN,2003,93.14584350585938
IDN,2008,94.6794891357422
IDN,2012,97.38
IDN,2017,97.43305206298828
IND,2005,81.02000000000001
IND,2006,75.58492279052734
IND,2011,88.91
IND,2016,89.15158081054688
IND,2019,94.29824829101564
IRQ,2011,66.79073333740234
IRQ,2018,75.62191772460938
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,99.67861938476564
JAM,2022,99.19683837890624
JOR,2007,97.28327178955078
JOR,2012,97.41
JOR,2013,96.38
JOR,2017,97.85880279541016
KAZ,2006,99.5907974243164
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,48.92942810058594
