country,year,nara_agm1_rur_q3_m
AFG,2011,40.84239959716797
AFG,2022,27.52437973022461
AGO,2015,73.51849365234375
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,26.29861068725586
BDI,2000,17.24138069152832
BDI,2010,25.23122024536133
BDI,2017,35.29851913452148
BEN,2006,38.99660110473633
BEN,2011,65.15125274658203
BEN,2014,59.32989883422852
BEN,2017,61.96112060546875
BEN,2021,63.90068817138672
BFA,2003,23.63134002685547
BFA,2006,32.91067886352539
BFA,2010,9.825929641723633
BFA,2021,11.47171974182129
BGD,2006,61.45730972290039
BGD,2011,70.84174346923828
BGD,2013,10.46
BGD,2014,83.5294189453125
BGD,2019,78.61882781982422
BIH,2006,15.15
BIH,2012,23.39340019226074
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,66.76313781738281
BOL,2008,0.0
BRA,2008,48.67
BRA,2009,47.68
BRA,2011,55.67999999999999
BRA,2012,58.68
BRA,2013,66.79
BRA,2014,71.82
BRB,2012,0.0
BTN,2010,34.05339050292969
CAF,2006,38.8698616027832
CAF,2010,32.74533843994141
CAF,2019,38.64374923706055
CHN,2010,0.0
CIV,2006,29.51600074768066
CIV,2012,14.29251003265381
CIV,2016,43.49549102783203
CIV,2019,50.7340087890625
CIV,2022,41.36265182495117
CMR,2004,72.68160247802734
CMR,2006,80.04808044433594
CMR,2011,84.73207092285156
CMR,2014,76.4908676147461
CMR,2018,68.92681884765625
COD,2007,12.19299983978271
COD,2010,16.64496994018555
COD,2013,54.97082901000977
COD,2018,42.2564697265625
COG,2005,64.67214965820312
COG,2012,59.49670028686523
COG,2015,83.78398132324219
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,77.66523742675781
COM,2022,72.6069107055664
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,89.36109924316406
DOM,2013,0.0
DOM,2014,95.33487701416016
DOM,2019,91.9149169921875
DZA,2013,74.25906372070312
DZA,2019,73.97924041748047
EGY,2005,49.88827133178711
EGY,2009,61.06126022338867
EGY,2014,66.5150375366211
ETH,2000,0.0
ETH,2005,21.43474960327148
ETH,2011,14.55589962005615
ETH,2016,43.36754989624023
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GEO,2005,28.6
GEO,2018,89.2500228881836
GHA,2006,51.0
GHA,2009,73.1822280883789
GHA,2011,82.72
GHA,2014,90.02591705322266
GHA,2018,96.70178985595705
GHA,2022,100.0
GIN,2005,32.0134391784668
GIN,2012,47.56003952026367
GIN,2016,41.02756881713867
GIN,2018,51.79476928710938
GMB,2006,44.26116943359375
GMB,2010,57.17338180541992
GMB,2013,50.82115936279297
GMB,2018,77.69255065917969
GMB,2020,83.54139709472656
GNB,2006,2.94
GNB,2014,18.193359375
GTM,2015,80.70343017578125
GUY,2006,100.0
GUY,2009,100.0
GUY,2014,100.0
GUY,2020,0.0
HND,2011,94.06382751464844
HND,2019,96.0927963256836
HTI,2005,74.41858673095703
HTI,2012,95.84519958496094
HTI,2017,95.91426849365234
IDN,2003,51.99504089355469
IDN,2008,73.39752197265625
IND,2006,64.48123168945312
IND,2016,91.3110122680664
IND,2020,89.58474731445312
IRQ,2011,23.70820999145508
IRQ,2018,23.01222991943359
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,45.20069885253906
JOR,2018,76.9484634399414
KAZ,2006,70.64314270019531
KAZ,2011,96.12696075439452
KAZ,2015,99.00482177734376
KEN,2003,69.96652221679688
KEN,2008,88.63897705078125
KEN,2014,97.33776092529295
KEN,2021,94.13803863525392
KGZ,2006,50.78543090820313
KGZ,2012,70.9645004272461
KGZ,2014,86.36538696289062
KGZ,2018,90.68560028076172
KHM,2005,24.32831954956055
KHM,2010,73.84488677978516
KHM,2014,72.10227966308594
KHM,2020,54.87409973144531
KIR,2019,0.0
LAO,2006,35.40600967407227
LAO,2012,62.85269165039063
LAO,2017,79.91929626464844
LBR,2007,47.26807022094727
LBR,2013,60.19924926757813
LBR,2019,58.06095123291016
LCA,2012,0.0
LKA,2006,92.5612564086914
LSO,2005,52.90402984619141
LSO,2009,58.41810989379883
LSO,2014,92.43055725097656
LSO,2018,91.83483123779295
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,25.91247940063477
MDG,2018,57.88853073120117
MDG,2021,73.57518005371094
MDV,2008,93.86096954345705
MDV,2017,99.4582977294922
MEX,2016,0.0
MKD,2005,34.58
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,32.3945198059082
MLI,2013,32.21945953369141
MLI,2015,41.69562911987305
MLI,2018,39.68825149536133
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,97.44751739501952
MNG,2018,92.00507354736328
MOZ,2003,21.02807998657227
MOZ,2008,40.67956924438477
MOZ,2011,45.87495040893555
MOZ,2022,41.21588897705078
MRT,2007,25.71784973144531
MRT,2011,12.81219005584717
MRT,2015,66.85740661621094
MRT,2021,14.88492965698242
MWI,2004,46.28120040893555
MWI,2006,0.0
MWI,2010,68.68163299560547
MWI,2014,20.39
MWI,2016,61.59214019775391
MWI,2020,66.686279296875
NAM,2007,90.64217376708984
NAM,2013,92.06912231445312
NAM,2015,100.0
NER,2006,11.12125968933105
NER,2012,43.3260383605957
NGA,2003,48.85268020629883
NGA,2007,47.89860916137695
NGA,2008,68.35910034179688
NGA,2011,73.26248931884766
NGA,2013,77.22622680664062
NGA,2016,72.5580062866211
NGA,2018,69.61531066894531
NGA,2021,64.61073303222656
NPL,2007,63.67803955078125
NPL,2011,82.1576919555664
NPL,2014,0.0
NPL,2019,75.92517852783203
NPL,2022,84.95854949951172
PAK,2007,56.12356948852539
PAK,2012,68.78714752197266
PHL,2004,56.29328918457031
PHL,2018,90.36318206787108
PHL,2022,94.64682769775392
PNG,2018,48.63134002685547
PRY,2016,0.0
PSE,2010,87.17
PSE,2014,95.71640014648438
PSE,2020,86.74188232421875
QAT,2012,0.0
RWA,2005,32.66511154174805
RWA,2010,75.38609313964844
RWA,2015,87.70339965820312
RWA,2020,76.52210235595703
SDN,2010,0.0
SDN,2014,51.50986862182617
SEN,2005,16.34412002563477
SEN,2011,12.69279003143311
SEN,2015,19.4112606048584
SEN,2016,20.36458015441895
SEN,2017,14.22684955596924
SEN,2018,26.13005065917969
