country,year,oaepg_h_1_urb_q5_gpia
AFG,2015,0.7689099907875061
AFG,2022,0.6414399743080139
AGO,2015,1.051069974899292
ALB,2017,1.477399945259094
ARM,2016,0.0
BDI,2017,1.103000044822693
BEN,2017,0.8143799901008606
BEN,2021,1.023380041122437
BFA,2021,1.071230053901672
BGD,2019,0.6565700173377991
BLR,2019,0.0
BLZ,2016,0.0
CAF,2019,1.026849985122681
CIV,2016,0.9454500079154968
CIV,2019,1.469059944152832
CIV,2022,0.8127300143241882
CMR,2018,1.04200005531311
COD,2018,1.027850031852722
COG,2015,1.048959970474243
COL,2015,1.225090026855469
COM,2022,0.9223499894142152
CRI,2018,0.0089999996125698
DOM,2019,0.4274399876594543
DZA,2019,0.6926199793815613
ETH,2016,1.464120030403137
FJI,2021,1.44419002532959
GAB,2021,0.9242299795150756
GEO,2018,0.1100799962878227
GHA,2018,0.9262999892234802
GHA,2022,0.9339900016784668
GIN,2016,1.049379944801331
GIN,2018,0.9257000088691713
GMB,2018,0.844290018081665
GMB,2020,0.7913699746131897
GTM,2015,0.6978600025177002
GUY,2020,2.0
HND,2019,0.6613199710845947
HTI,2017,0.996999979019165
IND,2016,0.7140200138092041
IND,2020,0.7450799942016602
IRQ,2018,0.6504300236701965
JAM,2022,0.0
JOR,2018,0.4196099936962128
KAZ,2015,1.757200002670288
KEN,2021,0.8204399943351746
KGZ,2018,1.247200012207031
KHM,2020,0.8403199911117554
KIR,2019,0.0
LAO,2017,0.3303399980068207
LBR,2019,1.003759980201721
LSO,2018,0.5966699719429016
MDG,2018,0.750760018825531
MDG,2021,0.7283999919891357
MDV,2017,0.0
MEX,2016,0.4468899965286255
MKD,2019,1.0
MLI,2015,1.008800029754639
MLI,2018,1.11610996723175
MMR,2016,0.5394899845123291
MNE,2018,0.0
MNG,2018,0.0
MOZ,2022,0.6228600144386292
MRT,2015,0.9826099872589112
MRT,2021,0.7325000166893005
MWI,2016,0.843970000743866
MWI,2020,0.728380024433136
NGA,2016,1.013460040092468
NGA,2018,0.9982100129127502
NGA,2021,0.8571500182151794
NPL,2016,0.6428999900817871
NPL,2019,0.845009982585907
NPL,2022,0.9475600123405457
PAK,2018,0.8502500057220459
PHL,2018,0.5468500256538391
PHL,2022,0.4742099940776825
PNG,2018,0.7832599878311157
PRY,2016,1.71340000629425
PSE,2020,2.0
RWA,2015,1.075170040130615
RWA,2020,0.947629988193512
SEN,2015,0.9842600226402284
SEN,2016,1.215219974517822
SEN,2017,0.7994199991226196
SEN,2018,1.091249942779541
SEN,2019,0.7381100058555603
SLE,2017,1.157439947128296
SLE,2019,1.099179983139038
SRB,2019,1.0
STP,2019,0.7108200192451477
SUR,2018,0.3095900118350983
SWZ,2022,0.3980199992656708
TCA,2020,0.0
TCD,2019,0.9157900214195251
TGO,2017,0.9448699951171876
THA,2016,0.6213200092315674
THA,2019,1.419950008392334
THA,2023,1.568899989128113
TJK,2017,0.0704900026321411
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,0.4970400035381317
TON,2019,0.0
TTO,2022,0.0460899993777275
TUN,2018,1.067960023880005
TUN,2023,1.063140034675598
TUV,2020,1.0
TZA,2022,0.5686299800872803
UGA,2016,0.9954100251197816
UZB,2021,0.8984500169754028
VNM,2021,1.8715900182724
WSM,2019,0.6120200157165527
YEM,2022,0.7777600288391113
ZAF,2016,0.3374899923801422
ZMB,2018,1.226789951324463
ZWE,2015,0.7491000294685364
ZWE,2019,0.6022400259971619
