country,year,ictskillduplic_ag15t24_gpia
ALB,2019,0.9832202196121216
ALB,2020,1.017291188240051
ALB,2021,0.9540002346038818
ARE,2020,1.0
ARE,2021,1.0
AUT,2014,0.9722362756729126
AUT,2015,0.9915117025375366
AZE,2017,1.050020217895508
AZE,2018,1.058436036109924
AZE,2019,1.064087390899658
AZE,2020,1.081450819969177
AZE,2021,1.070795297622681
BEL,2014,1.029398322105408
BEL,2015,1.039290189743042
BEL,2016,1.010909676551819
BEL,2017,1.069861769676208
BEL,2019,1.050484657287598
BGD,2021,0.8033759593963623
BGR,2014,0.9326158165931702
BGR,2019,1.0
BGR,2021,0.982353448867798
BHR,2015,1.545035123825073
BHR,2016,1.105656743049622
BHR,2018,1.085759997367859
BIH,2017,1.02778959274292
BIH,2019,1.157092571258545
BIH,2021,0.9763309359550476
BLR,2018,0.9350018501281738
BLR,2019,1.026166200637817
BLR,2020,1.014188528060913
BLR,2021,1.048327922821045
BRA,2014,0.9987998604774476
BRA,2016,1.045999646186829
BRA,2017,0.9463659524917604
BRA,2018,0.8150613307952881
BRA,2019,0.7821632623672485
BRA,2020,0.8046307563781738
BRA,2021,0.6812019944190979
BRN,2016,0.9999892711639404
BRN,2018,1.000041961669922
BWA,2014,0.9154312014579772
CIV,2019,0.6309863328933716
COL,2016,1.018100023269653
COL,2017,1.006315231323242
COL,2018,1.011004328727722
COL,2021,1.044671535491943
CPV,2019,1.069231390953064
CYP,2014,1.060186743736267
CYP,2015,1.158123135566711
CYP,2019,1.050966382026672
CZE,2014,0.9593000411987304
CZE,2015,1.014963865280151
CZE,2019,1.009357333183289
CZE,2021,1.037051320075989
DEU,2014,1.015628695487976
DEU,2015,1.04848325252533
DEU,2016,1.00621497631073
DNK,2014,1.042618751525879
DNK,2015,0.9666555523872375
DNK,2016,0.836137056350708
DZA,2018,0.8521125316619873
EGY,2014,1.082969903945923
EGY,2015,0.9896392226219176
ESP,2014,1.024114370346069
ESP,2015,1.026697516441345
ESP,2020,1.027864813804626
ESP,2021,1.088966250419617
EST,2014,1.026837706565857
EST,2015,0.9831095933914183
FIN,2014,1.019989371299744
FIN,2015,1.04809844493866
FIN,2016,1.038083791732788
FRA,2014,1.010202407836914
FRA,2015,1.037124633789063
FRA,2016,1.072760820388794
FRA,2021,0.9751477241516112
GBR,2014,0.939924657344818
GBR,2015,0.9348875880241394
GBR,2016,0.9240051507949828
GBR,2017,0.8630026578903198
GEO,2016,1.011471033096313
GEO,2017,0.9837659001350404
GEO,2018,0.9610906839370728
GEO,2019,0.8428667187690735
GEO,2020,1.016717672348022
GRC,2014,1.022252321243286
GRC,2015,0.95835942029953
