country,year,qutp_2t3
AFG,2015,65.89851379394531
AFG,2016,71.38468170166016
AFG,2017,75.56846618652344
AFG,2018,79.03494262695312
AGO,2015,57.19678115844727
AGO,2016,52.30601119995117
AGO,2021,83.13662719726562
AIA,2015,30.18867924528302
ALB,2013,93.15325164794922
ALB,2014,94.22663879394533
ALB,2015,95.00621795654295
ALB,2016,96.04683685302734
ALB,2017,96.54045104980467
ALB,2020,70.58724212646484
ALB,2021,56.79505157470703
AND,2013,100.0
AND,2014,100.0
AND,2015,99.81617736816406
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2015,94.15120697021484
ATG,2017,99.0159912109375
ATG,2018,97.86981964111328
AZE,2016,99.82424926757812
AZE,2017,99.85153198242188
AZE,2018,99.86554718017578
AZE,2019,99.87357330322266
AZE,2020,99.86071014404295
AZE,2021,99.76009368896484
AZE,2022,99.80512237548828
AZE,2023,99.88215637207033
BDI,2013,68.15660095214844
BDI,2014,72.35372924804688
BDI,2015,71.05829620361328
BDI,2018,96.27147674560548
BDI,2019,98.87203216552734
BEN,2014,59.07627868652344
BEN,2016,69.4136734008789
BEN,2020,95.1972885131836
BEN,2021,94.24949645996094
BEN,2022,94.12174987792967
BFA,2015,96.432861328125
BFA,2016,97.88085174560548
BFA,2017,98.56478118896484
BFA,2018,98.53086853027344
BFA,2019,98.92881011962892
BFA,2020,98.67279815673828
BFA,2021,99.15093994140624
BFA,2022,99.26722717285156
BFA,2023,70.24698638916016
BGD,2013,98.1938557781544
BGD,2016,100.0
BGD,2017,100.0
BGD,2018,100.0
BGD,2020,100.0
BGD,2021,100.0
BGD,2022,100.0
BGD,2023,100.0
BHR,2013,97.06543731689452
BHR,2014,97.42832183837892
BHR,2015,96.87432861328124
BHR,2016,97.68679809570312
BHR,2017,97.48754119873048
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2011,85.84397888183594
BHS,2012,82.20008850097656
BHS,2013,79.8602523803711
BHS,2014,81.53118133544922
BHS,2015,84.6681900024414
BHS,2016,97.92874908447266
BHS,2017,84.6681900024414
BHS,2018,83.05477905273438
BHS,2019,84.71985626220703
BHS,2021,89.44790649414062
BHS,2023,91.01251220703124
BLR,2014,98.24375915527344
BLR,2015,99.37296295166016
BLR,2016,99.75145721435548
BLR,2017,99.93775177001952
BLR,2018,99.94857025146484
BLR,2019,99.99188995361328
BLR,2020,99.98771667480467
BLR,2021,99.9743881225586
BLR,2022,99.97548675537108
BLR,2023,99.97383880615234
BLZ,2013,39.79206085205078
BLZ,2015,45.65029907226563
BLZ,2016,45.91928100585938
BLZ,2018,38.70700073242188
