country,year,nara_agm1_rur_q2_m
AFG,2011,36.16584014892578
AFG,2022,25.26328086853027
AGO,2015,40.18510055541992
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,43.89471817016602
AZE,2006,18.49465942382813
BDI,2000,21.21212005615234
BDI,2010,18.01197052001953
BDI,2017,27.16233062744141
BEN,2006,26.06967926025391
BEN,2011,52.38191986083984
BEN,2014,41.88745880126953
BEN,2017,44.54639053344727
BEN,2021,43.53776168823242
BFA,2003,15.69324970245361
BFA,2006,27.25930976867676
BFA,2010,8.062649726867676
BFA,2021,13.50666999816895
BGD,2006,54.63278961181641
BGD,2011,73.8611068725586
BGD,2013,10.1
BGD,2014,72.2764892578125
BGD,2019,73.9466781616211
BIH,2012,20.71426010131836
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,47.39
BOL,2003,62.74393844604492
BOL,2008,0.0
BRA,2008,42.94
BRA,2009,44.92
BRA,2011,56.23
BRA,2012,54.50000000000001
BRA,2013,57.69
BRA,2014,67.9
BRB,2012,0.0
BTN,2010,26.61202049255371
CAF,2006,32.59077072143555
CAF,2010,31.45792961120605
CAF,2019,32.73793029785156
CHN,2010,3.02
CIV,2006,19.2702693939209
CIV,2012,20.60551071166992
CIV,2016,36.550048828125
CIV,2019,50.93270874023438
CIV,2022,33.33747100830078
CMR,2004,61.88973999023438
CMR,2006,68.77954864501953
CMR,2011,68.55664825439453
CMR,2014,66.13899993896484
CMR,2018,63.23870849609375
COD,2007,12.29553985595703
COD,2010,19.22641944885254
COD,2013,50.67050933837891
COD,2018,30.4422607421875
COG,2005,52.81058883666992
COG,2012,50.57474899291992
COG,2015,64.68672943115234
COL,2005,0.0
COL,2010,71.27351379394531
COL,2015,84.45887756347656
COM,2012,51.22669982910156
COM,2022,70.3704833984375
CRI,2011,84.49913024902344
CRI,2018,95.33339691162108
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,87.55127716064453
DOM,2013,0.0
DOM,2014,88.35442352294922
DOM,2019,92.40453338623048
DZA,2013,63.07722854614258
DZA,2019,70.20231628417969
EGY,2005,48.59291076660156
EGY,2009,56.17013168334961
EGY,2014,56.71751022338867
ETH,2000,0.0
ETH,2005,17.5560302734375
ETH,2011,14.22970962524414
ETH,2016,39.09471893310547
FJI,2021,97.6839599609375
GAB,2012,0.0
GAB,2021,0.0
GEO,2005,22.74
GEO,2018,77.82266235351562
GHA,2006,48.22
GHA,2009,68.45233154296875
GHA,2011,66.58
GHA,2014,72.20458984375
GHA,2018,79.38553619384766
GHA,2022,86.04537200927734
GIN,2005,21.58659934997559
GIN,2012,30.58090972900391
GIN,2016,41.82030868530273
GIN,2018,44.35010147094727
GMB,2006,35.92078018188477
GMB,2010,55.59178924560547
GMB,2013,57.52009963989258
GMB,2018,71.83892822265625
GMB,2020,73.07949829101562
GNB,2006,5.949999999999999
GNB,2014,23.82040023803711
GTM,2015,80.13703155517578
GUY,2006,96.3026885986328
GUY,2009,98.92784118652344
GUY,2014,96.59773254394533
GUY,2020,98.59938049316406
HND,2011,93.50205993652344
HND,2019,91.33068084716795
HTI,2005,55.2971305847168
HTI,2012,91.740966796875
HTI,2017,84.22686767578125
IDN,2003,46.78419876098633
IDN,2008,67.29485321044922
IDN,2017,0.0
IND,2006,55.344970703125
IND,2016,85.9878921508789
IND,2020,85.91516876220703
IRQ,2011,18.23446083068848
IRQ,2018,25.53384971618652
JAM,2011,0.0
JAM,2022,92.13793182373048
JOR,2007,39.01551818847656
JOR,2018,56.33338928222656
KAZ,2006,66.3885498046875
KAZ,2011,91.13758850097656
KAZ,2015,98.41146850585938
KEN,2003,68.73412322998047
KEN,2008,80.32158660888672
KEN,2014,96.67577362060548
KEN,2021,92.14321899414064
KGZ,2006,24.48002052307129
KGZ,2012,59.62255096435547
KGZ,2014,79.27484893798828
KGZ,2018,97.57760620117188
KHM,2005,25.08819007873535
KHM,2010,67.18692016601562
KHM,2014,65.13067626953125
KHM,2020,59.29833984375
KIR,2019,94.69862365722656
LAO,2006,31.1485595703125
LAO,2012,45.15467071533203
LAO,2017,66.01158905029297
LBR,2007,29.60947036743164
LBR,2013,62.99740982055664
LBR,2019,38.88734817504883
LCA,2012,0.0
