country,year,math_primary_nonlangtest
ALB,2019,43.26755755139605
ARE,2011,44.48033156090443
ARE,2015,30.77228946502929
ARE,2019,46.15817287680822
ARG,2006,35.12555846556771
ARM,2003,32.40218913093643
ARM,2007,62.70403555995262
ARM,2015,50.51850294708324
AUS,1995,60.25503188051074
AUS,1999,59.06269730957975
AUS,2003,69.2555310372031
AUS,2007,65.27723793013375
AUS,2011,65.70749433072184
AUS,2015,73.29896610330596
AUS,2019,74.14379850218816
AUT,2019,73.77434786504455
AZE,2019,60.97270129624695
BEL,2019,72.68608462539972
BGR,2015,48.30243851264318
BGR,2019,27.62736333901703
BHR,2011,44.97100960513728
BHR,2015,36.51285626223314
BHR,2019,50.57909365961363
BIH,2019,33.63080095784301
BRA,2006,35.28770581148528
CAN,1995,36.64424019050077
CAN,2015,52.61007826837664
CAN,2019,63.46031500979649
CHL,2006,39.22920892494929
COL,2006,22.96187604329331
CRI,2006,37.20104191333176
CYP,1995,35.34997503385696
CYP,2003,56.82455164767131
CYP,2015,59.11251083838143
CYP,2019,66.05051200661012
CZE,1995,50.49526953756649
CZE,2007,27.29459945652237
CZE,2011,76.18461538461538
CZE,2015,77.55304267549711
CZE,2019,82.84779158710742
DEU,2007,75.76302817211821
DEU,2011,62.31212373738517
DEU,2015,54.2216739098406
DEU,2019,62.87386001529124
DNK,1995,31.32207904800482
DOM,2006,5.005875440658049
DZA,2007,9.93539565527542
ECU,2006,11.92385239367937
ESP,2011,48.56884902469213
ESP,2015,54.12290783653435
ESP,2019,51.98892040231804
FIN,2015,68.25846618791056
FIN,2019,73.23336082468933
FRA,2015,36.18697833190142
FRA,2019,25.31008480852457
GBR,2019,77.48965713021897
GEO,2007,12.5681780917651
GEO,2015,21.22544806657438
GEO,2019,60.41806637171548
GRC,1995,15.75841182635322
GTM,2006,8.693188257962145
HKG,2003,77.98342414166966
HKG,2007,83.56999918768445
HKG,2011,68.24174692205197
HKG,2015,86.42002592911102
HKG,2019,92.0352936112475
HRV,2015,63.20364312328586
HRV,2019,61.44591360995489
HUN,1995,21.61652975149529
HUN,2003,3.373681877953855
HUN,2007,34.51581168801809
HUN,2015,23.01287447258822
HUN,2019,73.3850935468299
IDN,2015,13.71955460917728
IRN,1995,7.174126662786628
IRN,2003,6.566077771545052
IRN,2007,6.281861285123473
IRN,2011,18.91014720955668
IRN,2015,12.07402412803839
IRN,2019,27.05064116312093
ISL,1995,26.20764973069573
ISR,1995,85.29514317567921
ITA,2003,29.50688691049332
ITA,2007,78.04149446574732
ITA,2011,65.05722802440968
ITA,2015,44.93315907064183
ITA,2019,60.12072579569328
KAZ,2007,79.43923751262547
KAZ,2011,55.20248896684362
KAZ,2015,69.68898123766117
KAZ,2019,64.83160222085102
KOR,1995,56.59838842039499
KOR,2015,70.26665694208663
KWT,1995,11.30782641448875
KWT,2007,2.963290712439372
KWT,2011,14.78260869565218
KWT,2015,8.976475855910422
KWT,2019,18.2590871567468
LTU,2003,73.91539248823688
LTU,2007,35.39892134795188
LTU,2011,71.30556063360277
LTU,2015,36.66250063630883
LTU,2019,95.44222596758097
LVA,1995,48.99843713024867
LVA,2003,63.05974550145057
LVA,2007,79.57655138235788
LVA,2019,62.73857829240421
MAR,2003,8.039566625932961
MAR,2007,10.58200827692212
MAR,2011,3.978210468103393
MAR,2015,20.45265815593612
MAR,2019,16.65547268547149
MDA,2003,53.62484035648686
MEX,2006,31.7496520797897
MKD,2019,36.87463538212133
MLT,2011,60.84422394833036
MLT,2019,58.30838661355784
MNE,2019,53.263891520999
MNG,2007,16.95582723748143
NIC,2006,16.36363636363636
NLD,1995,76.38271664687606
NLD,2003,74.4295939210623
NLD,2007,78.61647277214986
NLD,2011,71.31572346628477
NLD,2015,86.77277471577456
NLD,2019,79.99231143749702
NOR,1995,27.48609754038046
NOR,2003,30.18621100162299
NOR,2007,30.75280444264597
NOR,2011,43.29500457103459
NOR,2015,54.00070521837983
NOR,2019,54.90915584890023
NZL,1995,17.74176379500589
NZL,2003,21.23238927971803
NZL,2007,34.49519750779312
NZL,2011,54.14287809177613
NZL,2015,47.58847263011391
NZL,2019,47.11128204019376
OMN,2011,11.81629641227601
OMN,2015,27.53734079315798
OMN,2019,33.31227523526707
PAK,2019,6.372471381515371
PAN,2006,15.19345706196917
PER,2006,9.362210713121582
POL,2015,70.1796715298219
POL,2019,44.00642099111302
PRT,1995,15.95384455302408
PRT,2011,78.90735885387815
PRT,2015,66.05204424398518
PRT,2019,62.66819697633188
PRY,2006,24.05263678638568
QAT,2007,0.8851418022182054
