country,year,ictskillchangpriv_f
ALB,2020,4.340439796447754
ALB,2021,6.61883020401001
BGD,2021,5.077889919281006
BHR,2020,58.68404006958008
BIH,2021,5.537099838256836
BRN,2018,27.68873977661133
DEU,2021,19.11360931396484
DNK,2020,45.63610076904297
DNK,2021,48.09479141235352
ESP,2020,69.5202865600586
ESP,2021,71.95803833007812
HRV,2021,28.26432037353516
IRN,2021,0.8214700222015381
KOR,2021,24.94261932373047
KWT,2020,48.51694869995117
KWT,2021,48.51694869995117
LTU,2019,20.98465919494629
LTU,2021,32.69549179077148
MAC,2021,32.45613861083984
MEX,2017,6.229949951171875
MEX,2018,6.681139945983887
MLT,2019,21.25045967102051
OMN,2020,60.11188125610352
PRT,2019,9.331199645996094
PRT,2021,13.45705032348633
RUS,2021,6.029329776763916
SAU,2021,70.0215072631836
UKR,2020,1.306180000305176
UKR,2021,0.9933099746704102
ZWE,2020,6.93805980682373
