country,year,ictskillduplic_ag75orover_m
BGD,2021,7.846109867095947
BRA,2014,22.13195991516113
BRA,2016,2.60890007019043
BRA,2017,4.654729843139648
BRA,2018,2.129780054092407
BRA,2019,2.319459915161133
BRA,2020,8.252440452575684
BRA,2021,0.5594000220298767
COL,2016,3.552690029144287
COL,2017,5.684879779815674
COL,2018,5.848340034484863
COL,2021,5.139359951019287
CPV,2019,3.524509906768799
CZE,2019,8.120630264282227
CZE,2021,7.661759853363037
FRA,2021,21.50555992126465
GEO,2016,3.53794002532959
GEO,2017,0.5307400226593018
GEO,2018,4.857399940490723
GEO,2019,5.982530117034912
GEO,2020,3.53223991394043
HKG,2018,5.970149993896484
HKG,2019,4.295529842376709
HKG,2020,7.460790157318115
HKG,2021,7.492800235748291
IRN,2015,0.6554999947547913
IRN,2021,1.600909948348999
JPN,2018,26.05410003662109
JPN,2019,28.32603073120117
JPN,2020,26.34041023254395
JPN,2021,28.15464973449707
KAZ,2015,3.577529907226563
KAZ,2016,1.399289965629578
KAZ,2017,0.8050400018692017
KAZ,2018,0.5592700242996216
KAZ,2019,0.4607700109481812
KAZ,2020,0.7283400297164917
KAZ,2021,0.9900199770927428
MAC,2018,10.0
MAC,2021,2.307689905166626
MAR,2017,2.232530117034912
MEX,2017,2.309099912643433
MEX,2018,2.799129962921143
MEX,2019,2.762890100479126
MEX,2020,2.101639986038208
MEX,2021,2.956480026245117
MUS,2020,7.061779975891113
MYS,2021,14.03942012786865
NOR,2021,28.0
OMN,2020,30.69684982299805
PAK,2016,0.839739978313446
PER,2018,3.186209917068481
PER,2019,3.565629959106445
PSE,2019,4.314919948577881
SGP,2014,1.358700037002563
SGP,2017,2.484469890594482
SWE,2021,31.43396949768066
THA,2018,0.1503400057554245
THA,2019,0.334769994020462
THA,2020,0.3768100142478943
UKR,2020,4.697450160980225
UKR,2021,3.995280027389526
UZB,2018,1.000120043754578
UZB,2021,1.567209959030151
ZWE,2014,0.0282899998128414
ZWE,2020,2.22435998916626
