country,year,ictskillsoftware_ag75orover
BGD,2021,5.149879932403564
BRA,2014,0.9050300121307372
BRA,2016,1.857169985771179
BRA,2017,2.381330013275146
BRA,2018,1.131270051002502
BRA,2019,0.7555400133132935
BRA,2020,1.515920042991638
CHE,2017,12.41291999816895
CHE,2019,22.36113929748535
CHE,2021,20.78726005554199
CIV,2019,0.7834100127220154
COL,2017,2.006380081176758
COL,2018,1.373860001564026
COL,2021,1.379160046577454
CZE,2015,1.663939952850342
CZE,2021,2.535320043563843
DNK,2017,19.8617000579834
EGY,2015,0.2389499992132187
ESP,2015,0.709909975528717
FRA,2021,10.49734020233154
GEO,2017,0.5906800031661987
GEO,2019,1.924379944801331
HKG,2018,1.767330050468445
HKG,2019,1.753720045089722
HKG,2020,1.924890041351318
HKG,2021,1.502380013465881
IRN,2021,0.5595200061798096
ITA,2015,0.9740999937057496
ITA,2016,1.326200008392334
JPN,2018,9.534049987792969
JPN,2019,10.81902027130127
JPN,2020,9.78462028503418
JPN,2021,10.62899017333984
KAZ,2015,2.298939943313599
KAZ,2016,0.738099992275238
KAZ,2017,1.866459965705872
KAZ,2018,1.176920056343079
KAZ,2019,1.300940036773682
KAZ,2020,0.8466299772262573
KAZ,2021,2.891079902648926
MAC,2018,6.515580177307129
MAC,2021,3.092780113220215
MAR,2015,2.172260046005249
MAR,2016,2.250269889831543
MAR,2018,3.129859924316406
MEX,2016,2.699280023574829
MEX,2017,0.6508399844169617
MEX,2018,1.68120002746582
MEX,2019,0.5653200149536133
MEX,2020,0.6513500213623047
MEX,2021,0.7839999794960022
MUS,2020,1.328979969024658
MYS,2021,2.707259893417358
NOR,2015,12.36458969116211
NOR,2016,19.16234016418457
NOR,2021,41.0
OMN,2020,21.82065010070801
PAK,2016,0.3120799958705902
PER,2018,0.6607099771499634
PER,2019,0.3147299885749817
PSE,2019,1.480180025100708
SGP,2017,0.4987500011920929
SVK,2015,0.7002500295639038
SVK,2016,0.8077800273895264
SWE,2021,22.87837028503418
THA,2018,0.0198100004345179
THA,2019,0.0432999990880489
THA,2020,0.0550700016319752
UKR,2021,0.2772600054740906
UZB,2018,1.199920058250427
UZB,2020,0.2999899983406067
ZWE,2014,0.048360001295805
ZWE,2020,0.8139899969100952
