country,year,read_lowersec_ltpia
ALB,2000,0.8778071403503418
ALB,2009,0.8095347285270691
ALB,2012,0.8546402454376221
ALB,2018,0.7701213359832764
ALB,2022,0.7988464311463591
ARE,2009,1.124832391738892
ARE,2012,1.134706377983093
ARE,2015,1.21607494354248
ARE,2018,1.154209971427917
ARE,2022,0.9865214180206798
ARG,2000,0.7618290781974792
ARG,2006,0.4491941034793854
ARG,2009,0.3887103199958801
ARG,2012,0.5140621662139893
ARG,2018,0.6112911105155945
ARG,2022,0.4586576898800758
AUS,2000,0.9295520782470704
AUS,2003,0.942648708820343
AUS,2006,0.915090024471283
AUS,2009,0.9422104954719543
AUS,2012,0.9543535113334656
AUS,2015,0.8837413191795349
AUS,2018,0.870480477809906
AUS,2022,0.9242007992007992
AUT,2000,0.6627775430679321
AUT,2003,0.6791560649871826
AUT,2006,0.7322738170623779
AUT,2009,0.6748283505439758
AUT,2012,0.8144439458847046
AUT,2015,0.7041037082672119
AUT,2018,0.6860048174858093
AUT,2022,0.6898205065158594
AZE,2006,1.484816431999207
AZE,2009,1.300342202186584
AZE,2022,0.9097859327217128
BEL,2000,0.9479029774665833
BEL,2003,0.945657193660736
BEL,2006,0.8987507224082947
BEL,2009,0.870982825756073
BEL,2012,0.866613507270813
BEL,2015,0.7256259322166443
BEL,2018,0.7079956531524658
BEL,2022,0.7381464154760399
BGR,2000,0.3123413622379303
BGR,2006,0.3803241550922394
BGR,2009,0.4050731360912323
BGR,2012,0.3275366723537445
BGR,2015,0.4229448735713959
BGR,2018,0.4341906607151031
BGR,2022,0.3754033023344087
BIH,2018,0.8539722561836243
BLR,2018,0.6946960091590881
BRA,2000,0.8741587996482849
BRA,2003,0.7724646329879761
BRA,2006,1.338226556777954
BRA,2009,0.5483049154281616
BRA,2012,0.8887335062026978
BRA,2015,0.7489967346191406
BRA,2018,0.7214794754981995
BRA,2022,0.4220868539988211
BRN,2018,0.5368666052818298
BRN,2022,0.6064449777168325
CAN,2000,0.9109417796134948
CAN,2003,0.9270302653312684
CAN,2006,0.9223739504814148
CAN,2009,0.9410927295684814
CAN,2012,0.9844935536384584
CAN,2015,0.9657757878303528
CAN,2018,0.9201921224594116
CAN,2022,0.9609638554216866
CHE,2015,0.7643872499465942
CHE,2018,0.7276840209960938
CHE,2022,0.6806954436450839
CHL,2000,0.5573016405105591
CHL,2006,0.8725995421409607
CHL,2009,0.5936521291732788
CHL,2012,0.6944567561149597
CHL,2015,0.781424343585968
CHL,2018,0.9031140804290771
CHL,2022,0.6811572700296734
COL,2006,1.245792984962463
COL,2009,0.7551711201667786
COL,2012,0.7655453681945801
COL,2015,0.7122406959533691
COL,2018,0.7505881190299988
COL,2022,0.4381463802704852
CRI,2009,0.6465301513671875
CRI,2012,0.8375164866447449
CRI,2015,0.8905162215232849
CRI,2018,0.7871543765068054
CRI,2022,0.7427448043437557
CYP,2018,1.075574159622192
CZE,2000,0.7322607636451721
CZE,2003,0.9890227913856506
CZE,2006,0.6433145999908447
CZE,2009,0.9117571711540222
CZE,2012,0.8821152448654175
CZE,2015,0.7661010026931763
CZE,2018,0.7342177629470825
CZE,2022,0.6746792875825134
DEU,2000,0.525805652141571
DEU,2003,0.5557367205619812
DEU,2006,0.6840555667877197
DEU,2009,0.8004654049873352
DEU,2012,0.8521807789802551
DEU,2015,0.7288592457771301
DEU,2018,0.6427537202835083
DEU,2022,0.623881328919946
DNK,2000,0.6636633276939392
DNK,2003,0.895061731338501
DNK,2006,0.6872093081474304
DNK,2009,0.720491886138916
DNK,2012,0.7924097180366516
DNK,2015,0.7329950332641602
DNK,2018,0.7263581156730652
DNK,2022,0.7151944311089773
DOM,2015,0.7125954031944275
DOM,2018,0.8611675500869751
DOM,2022,0.4848367029548989
DZA,2015,1.298572421073914
ECU,2017,0.7611784338951111
ESP,2000,0.9944365620613098
ESP,2003,0.9969616532325744
ESP,2006,0.9511840343475342
ESP,2009,0.9376223087310792
ESP,2012,0.9263334274291992
ESP,2015,0.8990793824195862
ESP,2022,0.8648475531642327
EST,2015,0.8227499127388
EST,2018,0.8460308313369751
EST,2022,0.8495930299208987
FIN,2000,0.8952146768569946
FIN,2003,0.8231263756752014
FIN,2006,0.9035804271697998
FIN,2009,0.8040591478347778
FIN,2012,0.7555087804794312
FIN,2015,0.7529470324516296
FIN,2018,0.7298343181610107
FIN,2022,0.6518762987409851
FRA,2000,0.7444034218788147
FRA,2003,0.7191169857978821
FRA,2006,0.8251345753669739
FRA,2009,0.7230345010757446
FRA,2012,0.7643010020256042
FRA,2015,0.6817331910133362
FRA,2018,0.7361461520195007
FRA,2022,0.6815394651011091
GBR,2015,0.9135445952415466
GBR,2018,0.8691032528877258
GBR,2022,0.8943756892537679
GEO,2009,0.6815270185470581
GEO,2015,0.6678167581558228
GEO,2018,0.7185039520263672
GEO,2022,0.4812030075187971
GRC,2000,0.5734165906906128
GRC,2003,0.6695744395256042
GRC,2006,0.631922721862793
GRC,2009,0.6194679141044617
GRC,2012,0.6936641931533813
GRC,2015,0.6429660320281982
GRC,2018,0.5866556167602539
GRC,2022,0.5724159115343266
GTM,2017,0.1817061007022858
GTM,2022,0.3489059727971614
HKG,2000,0.8622812628746033
HKG,2003,0.8472967147827148
HKG,2006,0.9251977205276488
HKG,2009,0.813143253326416
HKG,2012,0.8841702938079834
HKG,2015,0.778043806552887
HKG,2018,0.9118146300315856
HKG,2022,0.9079761904761904
HND,2017,0.551839292049408
HRV,2006,0.740867555141449
HRV,2009,0.90569669008255
HRV,2012,0.9053543210029602
HRV,2015,0.8198169469833374
HRV,2018,0.8511490225791931
HRV,2022,0.7242040659762178
HUN,2003,0.5784006714820862
HUN,2006,0.6717948913574219
HUN,2009,0.4849325120449066
HUN,2012,0.9034534096717834
HUN,2015,0.8380882143974304
HUN,2018,0.73033207654953
HUN,2022,0.7250268528464016
IDN,2000,0.7044247984886169
IDN,2003,0.9092981815338136
IDN,2006,0.7601691484451294
IDN,2009,0.9107754230499268
IDN,2012,0.9825491309165956
IDN,2015,0.9024319648742676
IDN,2018,0.8860641717910767
IDN,2022,0.8233002832861192
IRL,2000,0.9755687713623048
IRL,2003,0.834805965423584
IRL,2006,0.8690810799598694
IRL,2009,0.8398770093917847
IRL,2012,0.93563973903656
IRL,2015,0.9286863803863524
IRL,2018,0.9479913711547852
IRL,2022,0.9280286097451944
ISL,2000,0.7629081010818481
ISL,2003,0.720311164855957
ISL,2006,0.6267275214195251
ISL,2009,0.7237994074821472
ISL,2012,0.6271207332611084
ISL,2015,0.655857264995575
ISL,2018,0.6857602596282959
ISL,2022,0.6091009638173486
ISR,2000,0.9335160255432128
ISR,2006,0.901223123073578
ISR,2009,0.9243675470352172
ISR,2012,0.9996181726455688
ISR,2015,0.8176979422569275
ISR,2018,0.8714639544487
ISR,2022,0.8180207197382771
ITA,2000,0.7788932919502258
ITA,2003,0.7912633419036865
ITA,2006,0.7986040711402893
ITA,2009,0.7442189455032349
ITA,2012,0.7563398480415344
ITA,2015,0.8045943975448608
ITA,2018,0.7418904900550842
ITA,2022,0.8088452088452088
JAM,2022,0.734803451581975
JOR,2006,0.9719571471214294
JOR,2009,0.8262431621551514
JOR,2012,0.9651485085487366
JOR,2015,0.7775816917419434
JOR,2018,0.8984754681587219
JOR,2022,0.737905119774542
JPN,2022,0.6956722446624352
KAZ,2009,1.173300623893738
KAZ,2012,1.177163004875183
KAZ,2018,1.038731217384338
KAZ,2022,0.9197379197379196
KHM,2017,0.8702719807624817
KHM,2022,1.33728813559322
KOR,2003,0.7225316166877747
KOR,2006,0.7981758117675781
KOR,2009,0.7843053936958313
KOR,2012,0.9228858351707458
KOR,2018,0.7361952066421509
KOR,2022,0.5281344851739436
LBN,2015,0.699401319026947
LBN,2018,0.8981108665466309
LTU,2006,0.9181115031242372
LTU,2009,0.8309455513954163
LTU,2012,0.703090250492096
LTU,2015,0.7360081076622009
LTU,2018,0.7308924198150635
LTU,2022,0.6672288531395952
LUX,2000,0.5218191146850586
LUX,2003,0.932036519050598
LUX,2006,0.9281458258628844
LUX,2009,0.8986148238182068
LUX,2012,0.8803305625915527
