country,year,rofst_h_1_rur_q4_m
AFG,2011,28.33027076721191
AFG,2015,18.33992958068848
AFG,2022,30.60145950317383
AGO,2015,4.931379795074463
ALB,2009,2.497459888458252
ALB,2017,10.17564010620117
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,0.0
BDI,2000,39.86175155639648
BDI,2010,10.40030002593994
BDI,2017,11.73425006866455
BEN,2006,18.81829071044922
BEN,2011,8.005330085754395
BEN,2014,9.917530059814451
BEN,2017,14.42588996887207
BEN,2021,11.94756984710693
BFA,2003,63.70655822753906
BFA,2006,53.68793106079102
BFA,2010,41.45584106445313
BFA,2019,48.74
BFA,2021,28.5804500579834
BGD,2006,10.05823993682861
BGD,2011,2.890739917755127
BGD,2013,23.97
BGD,2014,4.328800201416016
BGD,2019,6.810800075531006
BIH,2012,2.177700042724609
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,1.75
BLZ,2016,1.005229949951172
BOL,2003,17.91300964355469
BOL,2008,1.567100048065186
BOL,2019,0.92
BRA,2008,1.04
BRA,2009,1.7
BRA,2011,3.4
BRA,2012,2.97
BRA,2013,1.86
BRA,2014,2.06
BRB,2012,0.0
BTN,2010,4.276289939880371
CAF,2006,24.47414016723633
CAF,2010,17.48913955688477
CAF,2019,19.67329025268555
CHL,2011,0.62
CHL,2013,0.0
CHL,2015,0.0
CHN,2010,1.32
CHN,2012,0.0
CHN,2014,3.32
CIV,2006,19.65917015075684
CIV,2012,25.41898918151855
CIV,2016,9.446869850158691
CIV,2019,17.16671943664551
CMR,2004,3.997400045394897
CMR,2006,3.27249002456665
CMR,2011,1.194280028343201
CMR,2014,2.139130115509033
CMR,2018,6.206999778747559
COD,2007,16.97337913513184
COD,2010,21.82770919799805
COD,2013,10.34041976928711
COD,2018,9.499119758605955
COG,2005,0.0
COG,2012,2.602119922637939
COG,2015,0.0
COL,2005,1.511800050735474
COL,2010,0.0
COL,2015,0.0
COM,2012,6.190189838409424
COM,2022,5.676310062408447
CRI,2011,0.0
CRI,2018,2.563810110092163
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,4.563920021057129
DOM,2013,0.0
DOM,2014,4.406980037689209
DOM,2019,5.056290149688721
DZA,2013,0.5979700088500977
DZA,2019,0.1342699974775314
EGY,2005,2.789419889450073
EGY,2009,0.9600499868392944
EGY,2014,0.9722399711608888
EGY,2015,4.75
EGY,2017,3.95
ETH,2000,0.0
