country,year,tattrr_1
AGO,2016,14.70823955535889
ALB,2018,2.299089908599854
ALB,2019,2.7152099609375
ALB,2020,5.072609901428223
ALB,2021,4.99586009979248
AND,2015,17.33020973205566
AND,2017,6.872039794921875
AND,2018,2.216749906539917
AND,2019,6.553400039672852
AND,2020,11.19221019744873
AND,2021,3.163019895553589
AND,2022,3.902440071105957
AND,2023,7.109000205993652
ARM,2019,30.71356964111328
ARM,2021,4.165629863739014
ARM,2022,8.08279037475586
ARM,2023,7.043869972229004
ATG,2018,2.666670083999634
AZE,2020,3.443559885025024
AZE,2021,2.482569932937622
AZE,2022,3.799350023269653
AZE,2023,3.989880084991455
BDI,2016,11.37040996551514
BEN,2015,8.145689964294434
BEN,2017,13.37421989440918
BEN,2019,5.987170219421387
BEN,2021,14.71175956726074
BEN,2022,27.53228950500488
BFA,2016,1.260579943656921
BFA,2017,5.787590026855469
BFA,2018,5.02361011505127
BFA,2019,7.871099948883057
BFA,2020,3.342959880828857
BFA,2021,2.199209928512573
BFA,2022,8.614700317382812
BFA,2023,8.604430198669434
BGD,2016,4.944690227508545
BGD,2021,2.28175683030369
BHR,2018,5.025720119476318
BHR,2019,8.543609619140625
BHR,2023,5.908100128173828
BLR,2016,2.333290100097656
BLR,2017,3.712310075759888
BLR,2018,5.511849880218506
BLR,2021,1.688670039176941
BLR,2022,4.519999980926514
BLR,2023,3.803139925003052
BOL,2012,3.836030006408691
BOL,2013,16.62030029296875
BOL,2014,7.340980052947998
BOL,2015,4.958439826965332
BOL,2016,4.956110000610352
BOL,2017,4.404019832611084
BOL,2018,3.254349946975708
BOL,2019,3.56112003326416
BOL,2020,2.943439960479736
BOL,2021,5.241139888763428
BOL,2022,4.694109916687012
BOL,2023,4.568769931793213
BRN,2016,4.686339855194092
BRN,2017,4.409170150756836
BRN,2018,3.16195011138916
BRN,2019,4.136375031336175
BRN,2021,10.73273837482386
BRN,2022,5.121767511925684
BRN,2023,4.912099276111686
BTN,2011,5.23908523908524
BTN,2012,4.960067255149222
BTN,2017,2.479340076446533
BTN,2018,3.508771929824561
BTN,2019,10.99163679808841
BTN,2021,0.966702470461869
BTN,2022,3.839253677789738
CHN,2014,2.694240093231201
CHN,2016,2.093100070953369
CHN,2017,1.176360011100769
CHN,2018,1.092700004577637
CHN,2019,4.689610004425049
CHN,2020,4.755169868469238
CHN,2021,4.490930080413818
CHN,2022,9.301300048828123
CHN,2023,7.831850051879883
CIV,2016,2.879420042037964
CIV,2017,2.916260004043579
CIV,2018,5.742889881134033
CIV,2019,7.460030078887939
CIV,2020,6.986649990081787
CIV,2021,12.68437004089355
CIV,2022,10.56521034240723
CIV,2023,6.022429943084717
CMR,2016,3.404560089111328
CMR,2017,9.421130180358888
COD,2021,0.0
COK,2023,23.21429061889648
COL,2020,5.782509803771973
COL,2021,5.999710083007813
CPV,2017,1.7362300157547
CPV,2018,3.779839992523193
CPV,2020,2.683480024337769
CRI,2019,2.015739917755127
CRI,2020,9.990639686584473
CUB,2019,0.5177800059318542
CYM,2021,3.949259996414185
DJI,2017,2.66867995262146
DJI,2021,5.541130065917969
DJI,2023,1.167770028114319
DMA,2022,0.0
