country,year,ictskillsoftware_gpia
ALB,2019,0.8264194130897522
ALB,2020,0.9005314111709595
ALB,2021,0.9063525199890136
ARE,2019,0.6965619921684265
ARE,2020,0.7080686092376709
ARE,2021,0.9369602799415588
AUT,2015,0.6558181047439575
AUT,2017,0.7382335066795349
AUT,2021,0.8323668241500854
AZE,2017,0.946417272090912
AZE,2018,0.9487006664276124
AZE,2019,0.9508860111236572
AZE,2020,0.951870322227478
AZE,2021,0.95370352268219
BEL,2015,0.7683843374252319
BEL,2019,0.8212734460830688
BEL,2021,0.7878527045249939
BGD,2021,0.7535164952278137
BHR,2015,0.9334166646003724
BHR,2016,0.6885272860527039
BHR,2017,0.8100634217262268
BHR,2018,0.9046950340270996
BHR,2019,1.584219455718994
BHR,2020,1.126313328742981
BHR,2021,1.126313328742981
BIH,2017,0.7971298098564148
BIH,2021,0.8285782337188721
BLR,2018,0.6859188675880432
BLR,2019,0.7043055295944214
BLR,2020,0.7059133648872375
BLR,2021,0.6733831167221069
BRA,2014,0.7057420611381531
BRA,2016,0.6656152009963989
BRA,2017,0.5831751823425293
BRA,2018,0.5284780859947205
BRA,2019,0.5370236039161682
BRA,2020,0.6513846516609192
BRA,2021,0.5651882290840149
BRN,2016,0.9999945759773254
BRN,2018,1.0
BTN,2021,0.7382252216339111
CHE,2017,0.8643262982368469
CHE,2019,0.84246826171875
CHE,2021,0.8038890361785889
CIV,2019,0.4550169110298157
COL,2017,0.8422908186912537
COL,2018,0.8658217191696167
COL,2021,0.8971238136291504
CPV,2019,0.3945717215538025
CUB,2019,1.050608038902283
CYP,2015,0.7462419271469116
CYP,2016,0.8775240778923035
CYP,2019,0.9221157431602478
CZE,2015,0.5185313820838928
CZE,2021,0.841760516166687
DEU,2015,0.7758605480194092
DEU,2016,0.7599321603775024
DEU,2019,0.7879992127418518
DEU,2021,0.7770386934280396
DNK,2015,0.9081372618675232
DNK,2016,0.8952749371528625
DNK,2017,0.8591675758361816
DNK,2021,0.8197049498558044
DZA,2018,0.5111219882965088
ECU,2020,0.8168694972991943
EGY,2014,0.390766441822052
EGY,2015,0.5378724932670593
EGY,2016,0.6816980838775635
ESP,2015,0.7849483489990234
ESP,2016,0.8189184665679932
ESP,2019,0.8967735767364502
ESP,2020,0.90671569108963
ESP,2021,0.9183093905448914
EST,2015,0.6658216118812561
EST,2016,0.7210503816604614
EST,2017,0.7913841009140015
FIN,2015,0.781683623790741
FIN,2016,0.8264380097389221
FRA,2021,0.8524223566055298
GBR,2015,0.8297579884529114
GBR,2016,0.9007512331008912
GBR,2017,0.8832334876060486
GEO,2016,0.8419387340545654
GEO,2017,0.6130121350288391
GEO,2018,0.6658410429954529
GEO,2019,0.7981707453727722
GEO,2020,0.8697341680526733
GEO,2021,0.8852408528327942
GRC,2015,0.6140363812446594
GRC,2016,0.751667320728302
GRC,2017,0.6899144649505615
HKG,2018,0.8159878849983215
HKG,2019,0.8742489814758301
HKG,2020,0.8481768369674683
HKG,2021,0.8789371848106384
HRV,2015,0.700913667678833
HRV,2016,0.7792323231697083
HRV,2017,0.6540302038192749
HRV,2019,0.8067861795425415
HRV,2021,0.7755900025367737
HUN,2015,0.6105476021766663
HUN,2016,0.6344560384750366
HUN,2017,0.6709829568862915
HUN,2019,0.6615896821022034
HUN,2021,0.6819294691085815
IRL,2015,0.8146814107894897
IRN,2015,0.7002492547035217
IRN,2017,0.7608204483985901
IRN,2021,1.099008560180664
ISL,2017,0.909883439540863
ITA,2015,0.6726011037826538
ITA,2016,0.728003203868866
JAM,2015,0.9298827648162842
JAM,2016,1.041106104850769
JAM,2017,1.031754851341248
JAM,2021,1.169911623001099
JPN,2018,0.7168344855308533
JPN,2019,0.7435514330863953
JPN,2020,0.7559662461280823
JPN,2021,0.7521390914916992
KAZ,2015,0.8290756940841675
KAZ,2016,0.9387099146842957
KAZ,2017,0.7615708112716675
KAZ,2018,0.9055132269859314
KAZ,2019,0.9440971612930298
KAZ,2020,0.9342769384384156
KAZ,2021,0.9276975393295288
KHM,2017,1.045893549919128
KOR,2015,0.7361911535263062
KOR,2016,0.7836717963218689
KOR,2017,0.7551522850990295
KOR,2018,0.7823856472969055
KOR,2019,0.8066654801368713
KOR,2020,0.8116839528083801
KOR,2021,0.9822520613670348
KWT,2018,1.048703074455261
KWT,2020,1.132120251655579
KWT,2021,1.132120251655579
LTU,2015,0.6624571681022644
LTU,2016,0.7136800289154053
LTU,2017,0.8274471163749695
LTU,2019,0.8277130722999573
LTU,2021,0.9170965552330016
LUX,2015,0.8222280144691467
LUX,2017,0.8227875232696533
LUX,2021,0.8181910514831543
LVA,2015,0.482845664024353
LVA,2019,0.6907129287719727
MAC,2018,0.9346184730529784
MAC,2021,0.9504194259643556
MAR,2014,0.5524167418479919
MAR,2015,0.754959225654602
MAR,2016,0.8477542996406555
MAR,2017,0.7728511095046997
MAR,2018,0.7488644123077393
MEX,2016,0.7012659907341003
MEX,2017,0.7380605340003967
MEX,2018,0.7690723538398743
MEX,2019,0.7684094309806824
MEX,2020,0.8735764026641846
MEX,2021,0.8323937058448792
MKD,2015,0.7943829894065857
MKD,2016,0.808263897895813
MLT,2015,0.714227020740509
MLT,2016,0.857897937297821
MLT,2017,0.8378236889839172
MLT,2019,0.8753153681755066
MLT,2020,0.9697349667549132
MLT,2021,0.9186864495277404
MNE,2015,0.705253005027771
MNE,2016,0.676775336265564
MNE,2018,0.8720005750656128
MNE,2019,0.8319947719573975
MNE,2020,0.9652832746505736
MNE,2021,0.91499662399292
