country,year,oaepg_h_1_f_lpia
AFG,2015,1.263139963150024
AFG,2022,1.459679961204529
AGO,2015,1.348000049591064
ALB,2017,1.411620020866394
ARM,2016,1.197350025177002
BDI,2017,1.339480042457581
BEN,2017,1.257869958877563
BEN,2019,1.220430016517639
BEN,2021,1.290070056915283
BFA,2021,1.443719983100891
BGD,2019,1.079699993133545
BLR,2019,0.0
BLZ,2016,1.191439986228943
CAF,2019,1.208580017089844
CHN,2018,1.77481997013092
CIV,2016,1.512920022010803
CIV,2019,1.346510052680969
CIV,2022,1.444339990615845
CMR,2018,1.526450037956238
COD,2018,1.474670052528381
COG,2015,1.65857994556427
COL,2015,1.550619959831238
COM,2022,1.472339987754822
CRI,2018,0.97775000333786
CUB,2019,1.626420021057129
DJI,2017,1.101019978523254
DOM,2019,1.246019959449768
DZA,2019,1.392899990081787
ETH,2016,1.341429948806763
ETH,2019,1.313410043716431
FJI,2021,0.6672599911689758
GAB,2021,1.440659999847412
GEO,2018,0.0617999993264675
GHA,2018,1.326920032501221
GHA,2022,1.260429978370667
GIN,2016,1.109330058097839
GIN,2018,1.147079944610596
GMB,2018,1.138180017471313
GMB,2020,1.067579984664917
GTM,2015,1.387159943580627
GTM,2022,1.331869959831238
GUY,2020,0.4930199980735779
HND,2019,1.124780058860779
HTI,2017,1.277269959449768
IND,2016,1.331809997558594
IND,2020,1.360700011253357
IRQ,2018,1.269870042800903
JAM,2022,1.80119001865387
JOR,2018,0.991100013256073
KAZ,2015,0.2368399947881699
KEN,2019,1.396929979324341
KEN,2020,1.401409983634949
KEN,2021,1.521110057830811
KGZ,2018,0.9748499989509584
KHM,2020,1.085500001907349
KIR,2019,1.491289973258972
LAO,2017,1.779960036277771
LBR,2016,1.182080030441284
LBR,2019,1.180469989776611
LKA,2019,0.2754000127315521
LKA,2022,1.240079998970032
LSO,2018,1.432729959487915
MDG,2018,1.286759972572327
MDG,2021,1.474329948425293
MDV,2017,1.564260005950928
MEX,2016,0.7171099781990051
MKD,2019,1.263560056686401
MLI,2015,1.325350046157837
MLI,2018,1.328840017318726
MMR,2016,1.634829998016357
MNE,2018,0.5610799789428711
MNG,2018,1.720309972763062
MOZ,2022,1.506800055503845
MRT,2015,1.352409958839417
MRT,2021,1.290809988975525
MWI,2016,1.407469987869263
MWI,2020,1.46563994884491
NER,2019,1.239320039749146
NGA,2016,1.215489983558655
NGA,2018,1.221940040588379
NGA,2019,1.368989944458008
NGA,2021,1.256029963493347
NPL,2016,1.300009965896606
NPL,2019,1.121819972991943
NPL,2022,1.062119960784912
PAK,2018,1.181229948997498
PHL,2018,0.8637199997901917
PHL,2022,1.193709969520569
PNG,2018,1.470939993858337
PRY,2016,1.334750056266785
PSE,2020,1.372290015220642
RWA,2015,1.323920011520386
RWA,2020,1.454210042953491
SEN,2015,1.369609951972961
SEN,2016,1.382300019264221
SEN,2017,1.393779993057251
SEN,2018,1.343289971351624
SEN,2019,1.322420001029968
SLE,2017,1.264009952545166
SLE,2019,1.256870031356812
SOM,2022,1.032510042190552
SRB,2019,1.0
STP,2019,1.25898003578186
SUR,2018,1.370409965515137
SWZ,2022,1.513270020484924
TCA,2020,0.9791899919509888
TCD,2019,1.364699959754944
TGO,2017,1.45921003818512
THA,2016,1.22530996799469
THA,2019,1.339959979057312
THA,2023,0.408950001001358
TJK,2017,1.608369946479797
TKM,2016,1.0
TKM,2019,0.2946099936962128
TLS,2016,1.717610001564026
TON,2019,0.3865100145339966
TTO,2022,0.7288200259208679
TUN,2018,1.428460001945496
TUN,2023,1.446110010147095
TUV,2020,1.0
TZA,2018,1.525400042533875
TZA,2021,1.653419971466064
TZA,2022,1.678269982337952
UGA,2016,1.386669993400574
UZB,2021,1.291139960289001
VNM,2021,0.8203499913215637
WSM,2019,1.375980019569397
YEM,2022,1.463109970092773
ZAF,2016,1.487589955329895
ZAF,2020,1.177459955215454
ZAF,2021,1.32846999168396
ZMB,2018,1.642030000686646
ZWE,2015,1.677610039710999
ZWE,2019,1.747750043869019
