country,year,ictskillsoftware_ag25t74
ALB,2019,10.55770969390869
ALB,2020,15.24289035797119
ALB,2021,22.0699291229248
ARE,2020,67.5999984741211
ARE,2021,68.5311508178711
AUT,2015,46.18061828613281
AUT,2017,51.81452941894531
AZE,2017,4.80525016784668
AZE,2018,5.997660160064697
AZE,2019,6.503650188446045
AZE,2020,8.786069869995117
AZE,2021,8.910120010375977
BEL,2015,35.80599975585938
BEL,2019,18.12808036804199
BEL,2021,42.98487854003906
BGD,2021,16.16161918640137
BHR,2015,44.00395965576172
BHR,2016,50.27407073974609
BHR,2018,58.61048889160156
BIH,2017,18.51544952392578
BIH,2021,29.27298927307129
BLR,2018,22.99266052246094
BLR,2019,21.84513092041016
BLR,2020,18.72665977478027
BLR,2021,19.11623954772949
BRA,2014,15.74940967559814
BRA,2016,16.04434013366699
BRA,2017,15.0217399597168
BRA,2018,13.28553009033203
BRA,2019,13.734299659729
BRA,2020,17.46054077148438
BRA,2021,13.67154026031494
BRN,2016,56.99969863891602
BRN,2018,42.60105133056641
CHE,2017,64.18543243408203
CHE,2019,66.48429107666016
CHE,2021,60.59278869628906
CIV,2019,7.656010150909424
COL,2017,19.41749000549316
COL,2018,18.03251075744629
COL,2021,16.24563026428223
CPV,2019,5.172689914703369
CYP,2015,25.43321990966797
CYP,2016,41.01615142822266
CYP,2019,38.70315170288086
CZE,2015,24.44482040405273
CZE,2021,44.27281188964844
DEU,2015,56.45278930664063
DEU,2016,59.70750045776367
DEU,2021,42.02508926391602
DNK,2015,67.92237091064453
DNK,2016,67.75863647460938
DNK,2017,60.21461868286133
DNK,2021,63.00579833984375
DZA,2018,14.59138011932373
EGY,2014,0.5168799757957458
EGY,2015,1.148929953575134
ESP,2015,41.21004867553711
ESP,2016,47.80886077880859
ESP,2019,54.64356994628906
ESP,2020,57.08150863647461
ESP,2021,61.57809066772461
EST,2015,42.03511810302734
EST,2016,40.05469131469727
EST,2017,45.96139907836914
FIN,2015,55.33395004272461
FIN,2016,58.89207077026367
FRA,2015,38.69546890258789
FRA,2016,39.67353057861328
FRA,2021,53.72615051269531
GBR,2015,54.74589920043945
GBR,2016,57.21364974975586
GBR,2017,60.37427139282227
GEO,2016,17.64019966125488
GEO,2017,9.546660423278809
GEO,2018,8.774530410766602
GEO,2019,12.17671966552734
GEO,2020,10.87075996398926
GRC,2015,17.8460693359375
GRC,2016,18.26255989074707
GRC,2017,20.97463035583496
HKG,2018,29.67334938049316
HKG,2019,39.03974914550781
HKG,2020,32.32239151000977
HKG,2021,39.49024963378906
HRV,2015,42.94421005249023
HRV,2016,40.80741882324219
HRV,2017,36.64052963256836
HRV,2019,47.62131881713867
HRV,2021,38.2338981628418
HUN,2015,27.05120086669922
HUN,2016,30.31579971313477
HUN,2019,33.34418869018555
HUN,2021,31.82118988037109
IRL,2015,33.78121948242188
IRN,2015,10.22317981719971
IRN,2021,8.094559669494629
ISL,2017,66.5934066772461
ITA,2015,28.97714042663574
ITA,2016,31.40978050231934
JAM,2015,7.761519908905029
JAM,2021,9.13910961151123
JPN,2018,55.70866012573242
JPN,2019,62.19644927978516
JPN,2020,62.73778915405273
JPN,2021,62.49740982055664
KAZ,2015,11.68877983093262
KAZ,2016,13.07612037658691
KAZ,2017,17.6936206817627
KAZ,2018,18.03105926513672
KAZ,2019,18.16307067871094
KAZ,2020,19.11074066162109
KAZ,2021,19.18574905395508
KHM,2017,0.2521600127220154
KOR,2015,43.51187133789063
KOR,2016,51.2600212097168
KOR,2017,45.36912155151367
KOR,2018,61.71628189086914
KOR,2019,47.92538070678711
KOR,2020,49.87010955810547
KOR,2021,81.41909790039062
LTU,2015,22.53302001953125
LTU,2016,26.91518974304199
LTU,2017,30.67598915100098
LTU,2019,38.96598052978516
LTU,2021,39.98368072509766
LUX,2015,62.75019836425781
LUX,2017,68.5162124633789
LUX,2021,55.70042037963867
LVA,2015,20.11775016784668
MAC,2018,44.03089904785156
MAC,2021,39.66976165771484
MAR,2014,15.45658016204834
MAR,2015,20.91562080383301
MAR,2016,30.52025032043457
MAR,2017,33.9635009765625
MAR,2018,33.7735710144043
MEX,2016,14.10645008087158
MEX,2017,20.6628303527832
MEX,2018,22.77849006652832
MEX,2019,18.78829956054688
MEX,2020,18.8344898223877
MEX,2021,19.70944976806641
MKD,2015,20.4238395690918
MKD,2016,12.83506965637207
MLT,2015,37.47927093505859
MLT,2016,39.43022155761719
MLT,2017,42.27338027954102
MLT,2019,48.87480926513672
MLT,2020,53.9211311340332
MLT,2021,55.42681121826172
MNE,2016,23.51733016967773
MNE,2017,32.21123123168945
MNE,2018,34.75479888916016
MNE,2019,35.71736145019531
MNE,2020,42.33905029296875
MNE,2021,46.67084884643555
MUS,2020,17.15489959716797
MYS,2021,54.26897048950195
NLD,2015,64.11763763427734
NLD,2016,69.09662628173828
NOR,2015,67.70085144042969
NOR,2016,64.13674926757812
NOR,2017,73.99018096923828
NOR,2021,73.0
OMN,2020,66.02301788330078
PAK,2016,3.179250001907349
PER,2018,9.947039604187012
PER,2019,10.79823970794678
POL,2015,23.2263298034668
POL,2016,27.63796043395996
POL,2018,29.57098960876465
POL,2019,34.34077835083008
POL,2020,41.48326873779297
POL,2021,40.04742050170898
PRT,2015,25.74172019958496
PRT,2016,25.94227027893066
PRT,2017,30.68125915527344
PRT,2019,36.21065902709961
PRT,2021,31.29603004455566
PSE,2019,4.208990097045898
QAT,2015,35.83258819580078
QAT,2016,34.53657913208008
QAT,2017,34.68550872802734
QAT,2018,34.83465957641602
QAT,2019,34.98366928100586
QAT,2020,35.13272094726563
ROU,2015,13.6924295425415
ROU,2016,15.17465972900391
ROU,2019,30.16579055786133
ROU,2021,21.10951042175293
RUS,2014,2.473079919815063
RUS,2016,2.406949996948242
RUS,2017,3.177489995956421
RUS,2018,2.599499940872192
RUS,2019,5.426760196685791
RUS,2020,5.089469909667969
RUS,2021,5.261109828948975
SAU,2017,26.17338943481445
SGP,2014,22.8150691986084
SGP,2017,42.70758056640625
SRB,2015,15.79736042022705
SRB,2021,43.42346954345703
SVK,2015,19.07534980773926
SVK,2016,22.68528938293457
SVK,2021,36.35107040405273
SVN,2015,24.73538970947266
SVN,2019,28.07386016845703
SVN,2021,37.86624145507813
SWE,2015,64.62296295166016
THA,2018,4.18503999710083
THA,2019,4.516220092773438
THA,2020,4.320230007171631
TUR,2015,13.08432006835938
UKR,2020,8.21304988861084
UKR,2021,9.959650039672852
UZB,2018,4.162620067596436
UZB,2020,4.250460147857666
UZB,2021,7.085110187530518
ZWE,2014,2.973449945449829
ZWE,2020,13.79415988922119
