country,year,oaepg_h_2_urb
AFG,2015,13.40865039825439
AFG,2022,16.12590026855469
AGO,2015,59.90536880493164
ALB,2017,1.076910018920898
ARG,2000,20.2
ARG,2001,21.82
ARG,2002,19.4
ARG,2003,19.41
ARG,2004,18.27
ARG,2005,19.2
ARG,2006,21.83
ARG,2007,24.68
ARG,2008,25.03
ARG,2009,23.75
ARG,2010,23.95
ARG,2011,24.15
ARG,2012,25.45
ARG,2013,24.3
ARG,2014,25.79
ARG,2016,23.75
ARG,2017,23.83
ARG,2018,22.07
ARG,2019,22.42
ARG,2020,19.98
ARG,2021,16.76
ARG,2022,12.91
ARM,2016,2.173470020294189
BDI,2017,47.88628005981445
BEN,2017,25.88079071044922
BEN,2019,21.46906089782715
BEN,2021,27.77569007873535
BFA,2021,35.18204879760742
BGD,2019,19.28008079528809
BLR,2019,4.431439876556396
BLZ,2016,18.73364067077637
BOL,2000,16.52
BOL,2001,20.27
BOL,2002,19.32
BOL,2004,21.34
BOL,2005,14.54
BOL,2006,15.16
BOL,2007,10.75
BOL,2008,12.3
BOL,2009,14.49
BOL,2011,14.13
BOL,2012,19.26
BOL,2013,13.3
BOL,2014,14.94
BOL,2015,11.66
BOL,2016,12.35
BOL,2017,13.38
BOL,2018,17.11
BOL,2019,14.62
BOL,2020,11.66
BOL,2021,9.73
BRA,2001,30.87
BRA,2002,28.55
BRA,2003,27.4
BRA,2004,25.47
BRA,2005,24.19
BRA,2006,23.08
BRA,2007,23.87
BRA,2008,25.2
BRA,2009,26.19
BRA,2011,23.99
BRA,2012,23.9
BRA,2013,23.53
BRA,2014,21.8
BRA,2015,21.21
BRA,2016,19.35
BRA,2017,18.54
BRA,2018,17.96
BRA,2019,16.44
BRA,2020,15.36
BRA,2021,16.36
BRA,2022,13.39
CAF,2019,72.72444152832031
CHL,2000,18.04
CHL,2003,15.05
CHL,2006,14.76
CHL,2009,15.12
CHL,2011,13.14
CHL,2013,15.71
CHL,2015,16.91
CHL,2017,17.45
CHL,2020,13.9
CHL,2022,1.76
CHN,2018,3.184720039367676
CIV,2016,29.14500045776367
CIV,2019,23.07584953308105
CIV,2022,33.17623901367188
CMR,2018,44.81055068969727
COD,2018,37.2287712097168
COG,2015,25.61440086364746
COL,2002,26.82
COL,2003,25.47
COL,2004,24.75
COL,2005,24.18
COL,2008,21.67
COL,2009,23.04
COL,2010,23.69
COL,2011,24.59
COL,2012,25.45
COL,2013,24.37
COL,2014,25.53
COL,2015,25.95
COL,2016,25.94
COL,2017,25.48
COL,2018,24.27
COL,2019,24.03
COL,2020,24.34
COL,2021,22.06
COL,2022,21.17
COM,2022,24.41534042358398
CRI,2002,41.67
CRI,2003,36.59
CRI,2004,35.28
CRI,2005,39.87
CRI,2006,39.05
CRI,2007,37.16
CRI,2008,36.22
CRI,2009,36.02
CRI,2010,38.88
CRI,2011,39.9
CRI,2012,37.29
CRI,2013,33.79
CRI,2014,37.37
CRI,2015,36.16
CRI,2016,34.69
CRI,2017,34.75
CRI,2018,30.28
CRI,2019,26.97
CRI,2020,26.64
CRI,2021,21.25
CRI,2022,17.33
CUB,2019,6.753230094909668
DJI,2017,31.15681076049805
DOM,2000,34.03
DOM,2001,36.32
DOM,2002,30.46
DOM,2003,29.59
DOM,2004,27.64
DOM,2005,30.83
DOM,2006,25.63
DOM,2007,26.24
DOM,2008,23.48
DOM,2009,26.76
DOM,2010,25.6
DOM,2011,23.1
DOM,2012,18.28
DOM,2013,22.89
DOM,2014,17.89
DOM,2015,24.5
DOM,2016,23.47
DOM,2017,21.69
DOM,2018,18.9
DOM,2019,16.88
DOM,2020,14.48
DOM,2021,16.01
DOM,2022,15.97
DZA,2019,17.10272026062012
ECU,2001,13.51
ECU,2003,11.68
ECU,2005,6.63
ECU,2006,7.37
ECU,2007,5.24
ECU,2008,4.98
ECU,2009,5.17
ECU,2010,4.7
ECU,2011,2.68
ECU,2012,4.08
ECU,2013,3.74
ECU,2014,4.4
ECU,2015,4.17
ECU,2016,3.23
ECU,2017,3.05
ECU,2018,3.36
ECU,2019,1.78
ECU,2020,0.84
ECU,2021,1.46
ECU,2022,1.58
ETH,2016,21.12726020812988
ETH,2019,29.70170974731445
FJI,2021,0.3753199875354767
GAB,2021,60.23070907592773
GEO,2018,1.972370028495789
GHA,2018,46.28731918334961
GHA,2022,54.64793014526367
GIN,2016,39.71022033691406
GIN,2018,40.61003875732422
GMB,2018,33.44240188598633
GMB,2020,37.37018966674805
GTM,2000,21.65
GTM,2006,22.76
GTM,2014,15.26
GTM,2015,26.99233055114746
GTM,2022,23.70046043395996
GUY,2020,3.534990072250366
HND,2001,35.55
HND,2004,33.22
HND,2005,29.81
HND,2009,32.46
HND,2010,32.21
HND,2011,28.49
HND,2012,27.01
HND,2013,24.32
HND,2014,28.56
HND,2015,24.12
HND,2016,24.54
HND,2018,23.16
HND,2019,17.84
HTI,2017,64.7968521118164
IND,2016,5.32135009765625
IND,2020,4.387040138244629
IRQ,2018,25.9365406036377
JAM,2022,2.55128002166748
JOR,2018,3.54256010055542
KAZ,2015,0.1451400071382523
KEN,2019,34.61539077758789
KEN,2020,37.99142074584961
KEN,2021,20.26185035705566
KGZ,2018,0.2137999981641769
KHM,2020,13.36130046844482
KIR,2019,3.519059896469116
LAO,2017,13.34848976135254
LBR,2016,77.7945785522461
LBR,2019,72.01371002197266
LKA,2019,2.648400068283081
LKA,2022,2.606470108032227
LSO,2018,35.52165985107422
MDG,2018,33.45375823974609
MDG,2021,21.87848091125488
MDV,2017,5.349050045013428
MEX,2000,9.16
MEX,2002,8.11
MEX,2004,8.53
MEX,2006,9.87
MEX,2008,7.09
MEX,2010,8.31
MEX,2012,5.79
MEX,2014,5.0
MEX,2016,3.97
MEX,2018,3.2
MEX,2020,3.12
MEX,2022,3.07
MKD,2019,0.4738099873065948
MLI,2015,19.10478019714355
MLI,2018,17.0534496307373
MMR,2016,3.861429929733276
MNE,2018,4.279540061950684
MNG,2018,1.071020007133484
MOZ,2022,33.41793823242188
MRT,2015,41.55479049682617
MRT,2021,46.94979858398438
MWI,2016,48.24551010131836
MWI,2020,47.46638107299805
NER,2019,25.10490989685059
NGA,2016,20.39686965942383
NGA,2018,22.94104957580566
NGA,2019,20.90107917785645
NGA,2021,21.88886070251465
NIC,2001,45.56
NIC,2005,36.8
NIC,2009,42.52
NIC,2014,32.95
NPL,2016,27.0359001159668
NPL,2019,39.31652069091797
NPL,2022,28.09837913513184
PAK,2018,35.83914947509766
PAN,2000,18.43
PAN,2001,19.32
PAN,2002,18.03
PAN,2003,17.25
PAN,2004,19.0
PAN,2005,18.24
PAN,2006,17.59
PAN,2007,16.82
PAN,2008,15.55
PAN,2009,15.79
PAN,2011,17.07
PAN,2013,17.4
PAN,2014,13.16
PAN,2015,10.4
PAN,2016,11.21
PAN,2017,11.87
PAN,2018,10.64
PAN,2019,10.61
PAN,2021,11.65
PAN,2022,7.77
PER,2000,26.07
PER,2001,21.09
PER,2002,18.11
PER,2003,17.41
PER,2004,14.73
PER,2005,12.69
PER,2006,13.42
PER,2007,12.04
PER,2008,11.44
PER,2009,11.97
PER,2010,10.82
PER,2011,10.55
PER,2012,10.59
PER,2013,10.37
PER,2014,9.08
PER,2015,10.03
PER,2016,9.29
PER,2017,8.42
PER,2018,8.29
PER,2019,7.68
PER,2020,7.92
PER,2021,6.73
PER,2022,6.91
PHL,2018,19.22796058654785
PHL,2022,8.952289581298828
PNG,2018,32.50996017456055
PRY,2001,25.65
PRY,2002,23.61
PRY,2003,26.05
PRY,2004,22.42
PRY,2005,26.51
PRY,2006,28.97
PRY,2007,23.55
PRY,2008,21.84
PRY,2009,19.03
PRY,2010,19.55
PRY,2011,15.73
PRY,2012,17.36
PRY,2013,17.14
PRY,2014,15.6
PRY,2015,17.46
PRY,2016,15.03
PRY,2017,18.22
PRY,2018,14.66
PRY,2019,14.5
PRY,2020,14.28
PRY,2021,11.34
PRY,2022,10.42
PSE,2020,0.6938499808311462
RWA,2015,28.91653060913086
RWA,2020,41.59698104858398
SEN,2015,38.55644989013672
SEN,2016,44.73495864868164
SEN,2017,40.02592086791992
SEN,2018,35.49225997924805
SEN,2019,36.58549118041992
SLE,2017,42.93833923339844
SLE,2019,36.97824096679688
SLV,2000,15.38
SLV,2001,14.32
SLV,2002,13.95
SLV,2003,15.48
SLV,2004,14.15
SLV,2005,14.52
SLV,2006,13.31
SLV,2007,12.12
SLV,2009,14.87
SLV,2010,14.36
SLV,2012,13.33
SLV,2013,13.99
SLV,2014,12.36
SLV,2015,11.84
SLV,2016,13.87
SLV,2017,12.59
SLV,2018,12.66
SLV,2019,12.53
SLV,2020,12.05
SLV,2021,9.34
SLV,2022,7.43
SOM,2022,48.57947158813477
SRB,2019,0.0
STP,2019,45.23292922973633
SUR,2018,52.01029968261719
SWZ,2022,32.46648025512695
TCA,2020,0.1042099967598915
TCD,2019,51.6911506652832
TGO,2017,28.55242919921875
THA,2016,3.971329927444458
THA,2019,2.613770008087158
THA,2023,3.676490068435669
TJK,2017,0.516290009021759
TKM,2016,0.5524600148200989
TKM,2019,0.2262099981307983
TLS,2016,21.1382999420166
TON,2019,0.5545899868011475
TTO,2022,10.18696022033691
TUN,2018,11.34803009033203
TUN,2023,14.07911968231201
TUV,2020,1.694919943809509
TZA,2018,16.22682952880859
TZA,2022,10.8239803314209
UGA,2016,34.44121932983398
URY,2000,21.5
URY,2001,20.27
URY,2002,18.91
URY,2003,20.46
URY,2004,21.87
URY,2005,20.9
URY,2008,23.1
URY,2009,25.16
URY,2010,24.82
URY,2011,24.63
URY,2012,25.64
URY,2013,23.82
URY,2014,23.43
