country,year,ictskillsoftware_ag25t74_gpia
ALB,2019,0.7067779302597046
ALB,2020,0.8483818173408508
ALB,2021,0.9171146750450134
ARE,2020,0.7002725005149841
ARE,2021,0.9369724988937378
AUT,2015,0.5839706659317017
AUT,2017,0.7040512561798096
AZE,2017,0.92156320810318
AZE,2018,0.919931709766388
AZE,2019,0.9215219616889954
AZE,2020,0.919496476650238
AZE,2021,0.9209478497505188
BEL,2015,0.7367917895317078
BEL,2019,0.5164919495582581
BEL,2021,0.7525575160980225
BGD,2021,0.592257022857666
BHR,2015,0.7026585936546326
BHR,2016,0.583539605140686
BHR,2018,0.8963748812675476
BIH,2017,0.7991880178451538
BIH,2021,0.7906290888786316
BLR,2018,0.7268189191818237
BLR,2019,0.6971911191940308
BLR,2020,0.7052400708198547
BLR,2021,0.707912802696228
BRA,2014,0.7280048131942749
BRA,2016,0.7306005954742432
BRA,2017,0.633708655834198
BRA,2018,0.5647417902946472
BRA,2019,0.5537896156311035
BRA,2020,0.6242246627807617
BRA,2021,0.5848148465156555
BRN,2016,1.000013470649719
BRN,2018,1.0
CHE,2017,0.8734564185142517
CHE,2019,0.8521726727485657
CHE,2021,0.8251662254333496
CIV,2019,0.3419254422187805
COL,2017,0.795499861240387
COL,2018,0.8508418798446655
COL,2021,0.8689074516296387
CPV,2019,0.3508030772209167
CYP,2015,0.7249935865402222
CYP,2016,0.8736218810081482
CYP,2019,0.9002610445022583
CZE,2015,0.475331038236618
CZE,2021,0.8655864000320435
DEU,2015,0.74029141664505
DEU,2016,0.7746378183364868
DEU,2021,0.760718047618866
DNK,2015,0.8876768946647644
DNK,2016,0.8769122362136841
DNK,2017,0.8721738457679749
DNK,2021,0.800605058670044
DZA,2018,0.4234916567802429
EGY,2014,0.402393251657486
EGY,2015,0.4188695549964905
ESP,2015,0.7524983882904053
ESP,2016,0.7980891466140747
ESP,2019,0.8890891075134277
ESP,2020,0.8934119939804077
ESP,2021,0.9116334319114684
EST,2015,0.6312351822853088
EST,2016,0.6948513388633728
EST,2017,0.7594864964485168
FIN,2015,0.7408620715141296
FIN,2016,0.790183424949646
FRA,2015,0.6960933208465576
FRA,2016,0.7281073927879333
FRA,2021,0.8887626528739929
GBR,2015,0.803683340549469
GBR,2016,0.8728064298629761
GBR,2017,0.9055106043815612
GEO,2016,0.8901475071907043
GEO,2017,0.6652315258979797
GEO,2018,0.7549428939819336
GEO,2019,0.9573585391044616
GEO,2020,1.071760058403015
GRC,2015,0.5908653140068054
GRC,2016,0.707027792930603
GRC,2017,0.698499321937561
HKG,2018,0.7960798740386963
HKG,2019,0.8655716776847839
HKG,2020,0.8393255472183228
HKG,2021,0.8765078186988831
HRV,2015,0.6416263580322266
HRV,2016,0.6727277636528015
HRV,2017,0.613497793674469
