country,year,rofst_h_1_q2_f_lpia
AFG,2011,1.424909949302673
AFG,2015,1.406440019607544
AFG,2022,0.9671000242233276
AGO,2015,1.150990009307861
ALB,2009,2.0
ALB,2017,0.6380100250244141
ARM,2011,0.7136899828910828
ARM,2016,0.5832099914550781
AZE,2006,1.192000031471252
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.097540020942688
BEN,2011,1.170650005340576
BEN,2014,1.294479966163635
BEN,2017,1.284850001335144
BEN,2021,1.337470054626465
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.386890053749084
BFA,2021,1.085190057754517
BGD,2006,0.7516599893569946
BGD,2011,1.336060047149658
BGD,2014,1.158830046653748
BGD,2019,0.7848799824714661
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2016,1.692839980125427
BOL,2003,1.05580997467041
BOL,2008,0.7069600224494934
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.27701997756958
CAF,2010,1.415339946746826
CAF,2019,1.499230027198792
CIV,2006,1.054100036621094
CIV,2012,0.9743800163269044
CIV,2016,0.9685400128364564
CIV,2019,1.140130043029785
CMR,2004,1.385280013084412
CMR,2006,0.5496900081634521
CMR,2011,0.8981099724769592
CMR,2014,0.9680200219154358
CMR,2018,0.6271200180053711
COD,2007,1.033570051193237
COD,2010,1.435070037841797
COD,2013,1.697569966316223
COD,2018,1.296679973602295
COG,2005,1.164420008659363
COG,2012,1.166589975357056
COG,2015,0.8933299779891968
COL,2005,0.3369100093841553
COL,2010,0.6663600206375122
COL,2015,0.491100013256073
COM,2012,1.549950003623962
COM,2022,1.294049978256226
CRI,2011,0.0
CRI,2018,0.270550012588501
CUB,2019,1.327800035476685
DJI,2006,0.0
DOM,2007,0.772159993648529
DOM,2013,0.12567999958992
DOM,2014,0.9670400023460388
DOM,2019,0.0628700032830238
DZA,2013,0.9565799832344056
DZA,2019,0.9083300232887268
EGY,2005,0.4113099873065948
EGY,2009,0.3329899907112122
EGY,2014,0.9534800052642822
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,1.579360008239746
FJI,2021,1.286710023880005
GAB,2012,0.492249995470047
GAB,2021,1.608819961547852
GEO,2018,0.462229996919632
GHA,2009,0.9210100173950196
GHA,2014,1.214169979095459
GHA,2018,1.218299984931946
GHA,2022,1.126090049743652
GIN,2005,0.0
GIN,2012,1.106089949607849
GIN,2016,0.0
GIN,2018,1.387249946594238
GMB,2006,1.189370036125183
GMB,2010,0.9264199733734132
GMB,2013,1.005970001220703
GMB,2018,1.01256000995636
GMB,2020,1.210450053215027
GNB,2014,1.345199942588806
GTM,2015,0.8929600119590759
GUY,2006,2.0
GUY,2009,1.861660003662109
GUY,2014,0.0
GUY,2020,0.2343900054693222
HND,2011,1.24943995475769
HND,2019,0.6731500029563904
HTI,2005,1.38794994354248
HTI,2012,0.0
HTI,2017,0.7443600296974182
IDN,2003,1.152169942855835
IDN,2008,0.5369099974632263
IND,2006,0.8747599720954895
IND,2016,0.5277100205421448
IND,2020,0.5043100118637085
IRQ,2011,1.358489990234375
IRQ,2018,1.281350016593933
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.6463599801063538
JOR,2018,0.8707299828529358
KAZ,2006,2.0
KAZ,2011,0.0
KAZ,2015,1.0
KEN,2003,1.087120056152344
