country,year,cr_1_abl_f
BGD,2011,81.11189270019531
BWA,2011,95.4949188232422
COL,2010,93.90000152587892
DOM,2010,87.43315887451172
GMB,2013,59.90000152587891
KHM,2014,77.5999984741211
KHM,2021,88.14122772216797
MDV,2008,98.8000030517578
MDV,2017,99.65170288085938
MLI,2018,42.41091918945313
NER,2018,20.29204940795898
NGA,2018,69.81768035888672
NPL,2011,73.15496063232422
PAK,2018,55.95505142211914
PHL,2010,90.89472198486328
PRI,2010,99.49933624267578
RWA,2012,37.10688018798828
TLS,2016,84.9126205444336
TZA,2012,81.51029205322266
TZA,2022,79.63379669189453
UGA,2011,43.09999847412109
ZAF,2016,98.61515045166016
ZAF,2020,99.1001434326172
ZAF,2021,98.49405670166016
ZMB,2010,67.14222717285156
