country,year,nara_agm1_urb_q3_gpia
AFG,2011,0.0
AFG,2022,0.5202199816703796
AGO,2015,0.9574099779129028
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,1.165599942207336
AZE,2006,0.4047000110149384
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.7439600229263306
BEN,2011,0.9495499730110168
BEN,2014,1.07958996295929
BEN,2017,0.863789975643158
BEN,2021,0.8712900280952454
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.3316600024700165
BFA,2021,1.56578004360199
BGD,2006,0.8385099768638611
BGD,2011,1.313300013542175
BGD,2014,1.035709977149963
BGD,2019,1.043599963188171
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.9753299951553344
BOL,2003,0.8730400204658508
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.4877099990844727
CAF,2010,0.8847500085830688
CAF,2019,0.6019700169563293
CIV,2006,1.194120049476624
CIV,2012,0.735040009021759
CIV,2016,1.022420048713684
CIV,2019,0.9448199868202208
CIV,2022,1.361220002174377
CMR,2004,0.9923200011253356
CMR,2006,0.9401400089263916
CMR,2011,0.8662099838256836
CMR,2014,0.9686200022697448
CMR,2018,0.8544899821281433
COD,2007,0.9435099959373474
COD,2010,1.000319957733154
COD,2013,1.087509989738464
COD,2018,1.228610038757324
COG,2005,1.030840039253235
COG,2012,0.7960900068283081
COG,2015,1.021489977836609
COL,2005,0.0
COL,2010,0.9973400235176086
COL,2015,1.044899940490723
COM,2012,0.0
COM,2022,0.9801999926567078
CRI,2011,1.165159940719604
CRI,2018,0.9298700094223022
CUB,2019,1.164469957351685
DJI,2006,0.0
DOM,2007,0.9760199785232544
DOM,2013,1.030699968338013
DOM,2014,1.035889983177185
DOM,2019,1.021049976348877
DZA,2013,0.9601200222969056
DZA,2019,1.038619995117188
EGY,2005,0.8358299732208252
EGY,2009,0.9922299981117249
EGY,2014,1.159770011901855
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.008000016212463
GAB,2012,0.8992900252342224
GAB,2021,0.9855899810791016
GEO,2018,1.016319990158081
GHA,2009,1.132390022277832
GHA,2014,0.9467599987983704
GHA,2018,0.9598299860954284
GHA,2022,1.055259943008423
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.7697299718856812
GIN,2018,0.0
GMB,2006,0.8534200191497803
GMB,2010,1.177430033683777
GMB,2013,1.104359984397888
GMB,2018,1.025060057640076
GMB,2020,0.9855899810791016
GNB,2014,1.274719953536987
GTM,2015,1.009879946708679
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.996429979801178
HND,2019,0.9458199739456176
HTI,2005,0.8646699786186218
HTI,2012,1.006360054016113
HTI,2017,1.178339958190918
IDN,2003,0.908900022506714
IDN,2008,1.106920003890991
IND,2006,1.029559969902039
IND,2016,1.028910040855408
IND,2020,0.999809980392456
IRQ,2011,1.067669987678528
IRQ,2018,1.029240012168884
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.8926399946212769
JOR,2018,0.8819000124931335
KAZ,2006,0.0
KAZ,2011,0.9151099920272828
KAZ,2015,1.06167995929718
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.093299984931946
KEN,2021,0.9836599826812744
KGZ,2006,1.626430034637451
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.715970039367676
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,0.7887899875640869
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,1.248999953269958
LAO,2017,0.9994000196456908
LBR,2007,1.166319966316223
LBR,2013,1.137760043144226
LBR,2019,0.9586399793624878
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.094750046730042
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.9678900241851808
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.266700029373169
MLI,2013,0.0
MLI,2015,0.0
MLI,2018,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.111430048942566
MNG,2014,1.049700021743774
MNG,2018,0.9418500065803528
MOZ,2003,1.20930004119873
MOZ,2008,1.312029957771301
MOZ,2011,0.6213099956512451
MOZ,2022,0.7912200093269348
MRT,2007,0.6110699772834778
MRT,2011,1.054489970207214
MRT,2015,0.8579000234603882
MRT,2021,0.8523100018501282
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,1.002679944038391
NAM,2013,1.064929962158203
NER,2006,0.0
NER,2012,0.0
NGA,2003,1.537449955940247
NGA,2007,0.9121699929237366
NGA,2008,0.9732400178909302
NGA,2011,1.130450010299683
NGA,2013,1.046640038490295
NGA,2016,0.8477699756622314
NGA,2018,1.059499979019165
NGA,2021,1.008990049362183
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.9986900091171264
NPL,2022,0.8769199848175049
PAK,2007,1.004709959030151
PAK,2012,0.7303299903869629
PHL,2004,1.251389980316162
PHL,2018,0.9615300297737122
PHL,2022,1.017269968986511
PNG,2018,0.0
PRY,2016,0.9772899746894836
PSE,2014,0.9056900143623352
PSE,2020,1.024909973144531
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,0.8246300220489502
SEN,2005,1.05511999130249
SEN,2011,0.7111799716949463
SEN,2015,0.8075100183486938
SEN,2016,0.7802299857139587
SEN,2017,0.936460018157959
SEN,2018,1.351070046424866
SEN,2019,1.260190010070801
SLE,2008,0.8941100239753723
SLE,2013,1.175719976425171
SLE,2017,0.9613699913024902
SLE,2019,1.003659963607788
SRB,2011,0.0
