country,year,nara_agm1_q4_lpia
AFG,2011,0.7790300250053406
AFG,2022,0.8167700171470642
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.9093300104141236
BEN,2006,0.766319990158081
BEN,2011,0.9029300212860109
BEN,2014,0.9153900146484376
BEN,2017,0.9246100187301636
BEN,2021,0.8850299715995789
BFA,2003,0.4698899984359741
BFA,2006,0.9637100100517272
BFA,2010,0.4415900111198425
BFA,2021,0.3980000019073486
BGD,2006,1.157179951667786
BGD,2011,1.260370016098022
BGD,2014,1.032060027122498
BGD,2019,1.072720050811768
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.933899998664856
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.059730052947998
CAF,2006,0.6538299918174744
CAF,2010,0.8408399820327759
CAF,2019,0.6652899980545044
CIV,2006,0.9966300129890442
CIV,2012,0.5278599858283997
CIV,2016,0.9901300072669984
CIV,2019,0.7573000192642212
CIV,2022,1.166980028152466
CMR,2004,0.9925299882888794
CMR,2006,1.028519988059998
CMR,2011,0.9787899851799012
CMR,2014,1.153180003166199
CMR,2018,0.9386199712753296
COD,2007,0.9272300004959106
COD,2010,0.6424499750137329
COD,2013,0.7232800126075745
COD,2018,0.9134299755096436
COG,2005,0.0
COG,2012,0.8682100176811218
COG,2015,0.9339500069618224
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.8885700106620789
COM,2022,0.8681700229644775
CRI,2011,1.066540002822876
CRI,2018,0.0
CUB,2019,0.840399980545044
DJI,2006,0.0
DOM,2007,0.9677600264549256
DOM,2013,0.0
DOM,2014,1.007699966430664
DOM,2019,0.8554199934005737
DZA,2013,1.02727997303009
DZA,2019,1.037909984588623
EGY,2005,1.068490028381348
EGY,2009,0.9209499955177308
EGY,2014,1.106559991836548
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.135489940643311
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,1.100729942321777
GHA,2014,0.9645400047302246
GHA,2018,1.009950041770935
GHA,2022,0.9975000023841858
GIN,2005,0.8395699858665466
GIN,2012,0.8788400292396545
GIN,2016,0.6735799908638
GIN,2018,0.8492699861526489
GMB,2006,0.6194700002670288
GMB,2010,0.6806399822235107
GMB,2013,0.5475500226020813
GMB,2018,1.035850048065186
GMB,2020,0.0
GNB,2014,0.5798400044441223
GTM,2015,1.047160029411316
GUY,2006,0.0
GUY,2009,0.9253399968147278
GUY,2014,1.0
