country,year,gar_5t8_rur_m
ARM,2018,1.09
AUT,2006,11.63
AUT,2007,10.26
AUT,2008,8.7
AUT,2009,10.33
AUT,2010,10.0
AUT,2011,11.26
AUT,2012,11.33
AUT,2013,10.51
AUT,2014,20.19
AUT,2015,24.07
AUT,2016,23.78
AUT,2017,24.13
AUT,2018,21.12
AUT,2019,20.83
AUT,2020,20.53
AUT,2021,9.0
BEL,2006,24.5
BEL,2007,27.14
BEL,2008,28.35
BEL,2009,33.89
BEL,2010,31.59
BEL,2011,33.69
BEL,2012,36.51
BEL,2013,35.05
BEL,2014,37.53
BEL,2015,38.84
BEL,2016,40.56
BEL,2017,41.83
BEL,2018,35.6
BEL,2019,46.03
BEL,2020,39.83
BEL,2021,49.6
BEN,2013,8.88757038116455
BEN,2019,4.204219818115234
BFA,2019,0.11
BGR,2006,10.0
BGR,2007,11.58
BGR,2008,11.78
BGR,2009,16.96
BGR,2010,18.02
BGR,2011,16.0
BGR,2012,18.56
BGR,2013,11.96
BGR,2014,19.22
BGR,2015,15.59
BGR,2016,14.1
BGR,2017,19.48
BGR,2018,19.98
BGR,2019,15.82
BGR,2020,18.04
BGR,2021,15.38
BOL,2000,7.8
BOL,2001,8.4
BOL,2002,8.8
BOL,2004,20.2
BOL,2005,11.1
BOL,2006,6.4
BOL,2007,32.5
BOL,2008,15.2
BOL,2009,20.9
BOL,2011,24.0
BOL,2012,21.8
BOL,2013,30.3
BOL,2014,30.9
BOL,2015,28.3
BOL,2016,27.7
BOL,2017,22.1
BOL,2018,18.2
BOL,2019,19.6
BOL,2020,0.4
BOL,2021,31.2
BRA,2001,5.5
BRA,2002,5.4
BRA,2003,5.4
BRA,2004,5.7
BRA,2005,6.1
BRA,2006,6.9
BRA,2007,7.9
BRA,2008,7.6
BRA,2009,10.3
BRA,2011,9.4
BRA,2012,12.3
BRA,2013,13.6
BRA,2014,14.3
BRA,2015,12.3
BRA,2016,10.3
BRA,2017,11.3
BRA,2018,12.4
BRA,2019,11.7
BRA,2020,14.5
BRA,2021,13.8
BRA,2022,13.7
CHE,2010,12.93
CHE,2011,15.05
CHE,2012,15.63
CHE,2013,15.37
CHE,2014,0.6799999999999999
CHE,2015,1.14
CHE,2016,0.84
CHE,2017,1.3
CHE,2018,0.65
CHE,2019,0.93
CHE,2020,1.43
CHE,2021,12.5
CHL,2000,10.2
CHL,2003,12.0
CHL,2006,21.7
CHL,2009,26.7
CHL,2011,29.1
CHL,2013,36.2
CHL,2015,43.1
CHL,2017,39.1
CHL,2020,54.3
CHL,2022,76.7
CHN,2010,11.55
CHN,2012,17.35
CHN,2016,21.72
CHN,2018,35.76964950561523
CIV,2019,0.4649200141429901
COL,2002,6.7
COL,2003,8.1
COL,2004,6.4
COL,2005,5.0
COL,2008,8.4
COL,2009,9.8
COL,2010,12.1
COL,2011,10.6
COL,2012,10.8
COL,2013,11.9
COL,2014,15.0
COL,2015,12.9
COL,2016,14.4
COL,2017,14.7
COL,2018,13.9
COL,2019,13.4
COL,2020,13.3
COL,2021,16.6
COL,2022,17.2
CRI,2002,23.7
CRI,2003,22.4
CRI,2004,24.8
CRI,2005,27.4
CRI,2006,24.8
CRI,2007,27.5
CRI,2008,29.8
CRI,2009,28.8
CRI,2010,38.3
CRI,2011,39.4
CRI,2012,38.3
CRI,2013,38.1
CRI,2014,37.7
CRI,2015,43.2
CRI,2016,39.8
CRI,2017,47.1
CRI,2018,47.6
CRI,2019,50.9
CRI,2020,52.8
CRI,2021,55.5
CRI,2022,56.7
CYP,2006,10.64
CYP,2007,14.01
CYP,2008,9.94
CYP,2009,10.92
CYP,2010,13.55
CYP,2011,15.76
CYP,2012,14.47
CYP,2013,14.34
CYP,2014,18.82
CYP,2015,24.15
CYP,2016,25.75
CYP,2017,24.5
CYP,2018,22.34
CYP,2019,22.94
CYP,2020,27.77
CYP,2021,17.38
DEU,2006,6.710000000000001
DEU,2007,8.68
DEU,2008,9.92
DEU,2009,12.74
DEU,2010,9.07
DEU,2011,11.51
DEU,2012,12.24
DEU,2013,13.17
DEU,2014,14.0
DEU,2015,15.34
DEU,2016,13.56
DEU,2017,14.39
DEU,2018,15.46
DEU,2019,14.84
DEU,2020,14.04
DEU,2021,14.35
DJI,2017,5.258150100708008
DNK,2006,6.08
DNK,2007,4.18
DNK,2008,4.94
DNK,2009,5.82
DNK,2010,6.76
DNK,2011,4.52
DNK,2012,5.45
DNK,2013,6.25
DNK,2014,5.96
DNK,2015,5.2
DNK,2016,6.84
DNK,2017,9.97
DNK,2018,8.290000000000001
DNK,2019,7.24
DNK,2020,6.05
DNK,2021,4.390000000000001
DOM,2000,16.3
DOM,2001,15.2
DOM,2002,13.8
DOM,2003,19.9
DOM,2004,22.9
DOM,2005,21.5
DOM,2006,17.8
DOM,2007,27.3
DOM,2008,17.5
DOM,2009,18.6
DOM,2010,19.6
DOM,2011,22.1
DOM,2012,22.3
DOM,2013,20.7
DOM,2014,21.5
DOM,2015,27.3
DOM,2016,41.1
DOM,2017,53.2
DOM,2018,46.4
DOM,2019,52.0
DOM,2020,47.9
DOM,2021,53.3
DOM,2022,44.6
ECU,2001,10.7
ECU,2003,10.7
ECU,2005,12.8
ECU,2006,13.8
ECU,2007,14.9
ECU,2008,18.7
ECU,2009,18.3
ECU,2010,19.7
ECU,2011,26.2
ECU,2012,19.1
ECU,2013,19.4
ECU,2014,13.5
ECU,2015,16.5
ECU,2016,18.3
ECU,2017,21.6
ECU,2018,15.6
ECU,2019,16.6
ECU,2020,21.1
ECU,2021,29.7
ECU,2022,25.0
ESP,2006,20.56
ESP,2007,18.66
ESP,2008,21.15
ESP,2009,19.61
ESP,2010,25.03
ESP,2011,28.16
ESP,2012,30.01
ESP,2013,28.32
ESP,2014,33.11
ESP,2015,31.92
ESP,2016,33.22
ESP,2017,41.45
ESP,2018,38.86
ESP,2019,38.18
ESP,2020,36.4
ESP,2021,19.46
EST,2006,23.96
EST,2007,19.34
EST,2008,17.59
EST,2009,22.65
EST,2010,25.39
EST,2011,26.05
EST,2012,24.26
EST,2013,24.94
EST,2014,24.22
EST,2015,19.14
EST,2016,21.71
EST,2017,17.21
EST,2018,21.0
EST,2019,19.04
EST,2020,21.73
EST,2021,24.55
ETH,2019,3.649849891662598
FIN,2006,15.34
FIN,2007,16.63
FIN,2008,13.4
FIN,2009,18.53
FIN,2010,14.22
FIN,2011,16.44
FIN,2012,14.31
FIN,2013,12.68
FIN,2014,12.57
FIN,2015,7.55
FIN,2016,9.95
FIN,2017,7.960000000000001
FIN,2018,13.51
FIN,2019,10.45
FIN,2020,8.08
FIN,2021,13.59
FRA,2006,23.2
FRA,2007,21.28
FRA,2008,22.88
FRA,2009,22.0
FRA,2010,20.83
FRA,2011,22.46
FRA,2012,29.86
FRA,2013,38.42
FRA,2014,36.23
FRA,2015,27.16
FRA,2016,32.88
FRA,2017,31.94
FRA,2018,32.26
FRA,2019,34.55
FRA,2020,37.57
FRA,2021,24.1
GBR,2006,11.63
GBR,2007,13.79
GBR,2008,15.86
GBR,2009,14.35
GBR,2010,8.780000000000001
GBR,2011,15.93
GBR,2012,15.46
GBR,2013,14.34
GBR,2014,13.59
GBR,2015,14.9
GBR,2016,13.42
GBR,2017,16.79
GBR,2018,12.05
GBR,2019,9.99
GRC,2006,10.23
GRC,2007,12.23
GRC,2008,11.72
GRC,2009,17.97
GRC,2010,19.06
GRC,2011,23.56
GRC,2012,21.04
GRC,2013,22.7
GRC,2014,24.87
GRC,2015,22.33
GRC,2016,18.85
GRC,2017,19.06
GRC,2018,19.24
GRC,2019,19.77
GRC,2020,22.11
GRC,2021,45.63
GTM,2000,6.9
GTM,2006,8.6
GTM,2014,8.3
GTM,2022,11.75135040283203
HND,2001,4.5
HND,2004,4.2
HND,2005,6.1
HND,2009,6.5
HND,2010,6.1
HND,2011,7.0
HND,2012,6.8
