country,year,schbsp_2_welec
ABW,2010,100.0
AFG,2016,16.54297065734863
AFG,2017,17.33871078491211
AFG,2018,19.41748046875
AFG,2019,20.49411964416504
AGO,2016,65.32617950439453
AIA,2010,100.0
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,95.68772888183594
ALB,2019,95.4294662475586
ALB,2020,100.0
ALB,2021,100.0
ALB,2022,100.0
ALB,2023,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2009,97.81967163085938
ARG,2015,97.36244201660156
ARG,2016,97.15744018554688
ARG,2017,96.81159210205078
ARG,2018,95.98748779296876
ARG,2019,97.62880706787108
ARG,2020,98.04271697998048
ARG,2021,97.29313659667967
ARG,2022,92.61872100830078
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2010,100.0
ATG,2017,100.0
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2018,100.0
AZE,2019,100.0
AZE,2020,100.0
AZE,2021,100.0
AZE,2022,100.0
AZE,2023,100.0
BDI,2016,41.50653076171875
BDI,2017,41.89294052124023
BEL,2003,100.0
BEL,2004,100.0
BEL,2005,100.0
BEL,2006,100.0
BEL,2007,100.0
BEL,2008,100.0
BEL,2009,100.0
BEL,2010,100.0
BEL,2011,100.0
BEN,2016,68.4788589477539
BEN,2020,78.06282806396484
BEN,2022,81.01788330078125
BFA,2013,46.33182907104492
BFA,2016,29.42313957214355
BFA,2018,35.11904907226563
BFA,2019,34.24518966674805
BFA,2020,41.36363983154297
BFA,2021,41.84970855712891
BFA,2023,43.30709075927734
BGD,2012,69.92890166673142
BGD,2016,94.07680968267516
BGD,2017,90.29878906384
BGD,2018,92.34545017677549
BGD,2019,93.2493820562496
BGD,2020,92.90380342872302
BGD,2021,98.22731365061624
BGD,2022,98.42860678049988
BGD,2023,98.74911202396764
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2009,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BLZ,2010,100.0
BMU,2016,100.0
BOL,2013,77.55162048339844
BRA,2010,97.47643280029295
BRA,2017,97.8315200805664
BRB,2009,100.0
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,100.0
BRN,2019,100.0
BRN,2020,100.0
BTN,2011,86.0
BTN,2012,88.1578947368421
BTN,2017,90.9722222222222
BTN,2018,96.47887323943662
BTN,2020,100.0
BTN,2021,97.61904761904762
BTN,2022,100.0
BWA,2012,100.0
BWA,2022,100.0
CAF,2016,37.42330932617188
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2017,99.3936767578125
CHN,2018,99.39299011230467
CHN,2019,99.41326141357422
CHN,2020,99.475341796875
CHN,2021,99.59662628173828
CHN,2022,99.47418975830078
CHN,2023,99.462646484375
CIV,2016,100.0
CIV,2018,100.0
CIV,2019,89.6483383178711
CIV,2020,89.72235870361328
CIV,2021,90.29033660888672
CIV,2022,90.77142333984376
CIV,2023,73.00292205810547
CMR,2013,58.07941055297852
CMR,2016,53.09032821655273
CMR,2021,36.70647048950195
CMR,2022,36.67692184448242
CMR,2023,36.2842903137207
COD,2015,13.72486972808838
COD,2021,4.705180168151855
COD,2023,11.69040966033936
COG,2018,35.01514053344727
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COL,2016,96.54311370849608
COL,2017,97.89363861083984
COL,2019,94.93575286865234
COL,2020,93.89512634277344
COL,2021,93.13490295410156
COL,2022,94.62667846679688
COM,2017,49.63503649635037
COM,2021,69.47368421052632
CPV,2016,100.0
CPV,2017,100.0
CPV,2019,100.0
CPV,2020,100.0
CPV,2021,100.0
CRI,2010,89.08628845214844
CRI,2016,82.07817077636719
CRI,2017,73.13150024414062
CRI,2018,80.97927856445312
CRI,2019,93.72659301757812
CRI,2020,93.09056854248048
CUB,2010,100.0
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CUB,2023,100.0
CUW,2010,100.0
CYM,2010,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,100.0
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,100.0
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,100.0
DEU,2000,100.0
DEU,2001,100.0
DEU,2002,100.0
DEU,2003,100.0
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,100.0
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,100.0
DEU,2021,100.0
DJI,2013,100.0
DJI,2017,87.9310302734375
DJI,2020,86.1111068725586
DJI,2021,90.90908813476564
DJI,2022,92.30769348144533
DJI,2023,95.1219482421875
DMA,2010,100.0
DMA,2016,100.0
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2001,100.0
DNK,2002,100.0
DNK,2003,100.0
DNK,2004,100.0
DNK,2005,100.0
DNK,2006,100.0
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DOM,2022,92.69103240966795
DOM,2023,95.08661651611328
DZA,2020,99.43538665771484
DZA,2023,99.96800994873048
ECU,2009,81.06617736816406
ECU,2016,84.56156921386719
ECU,2017,86.20147705078125
ECU,2018,87.3961410522461
ECU,2019,83.28353881835938
ECU,2020,84.30843353271484
ECU,2021,84.78260803222656
ECU,2022,84.9631118774414
ECU,2023,91.09940338134766
EGY,2010,100.0
EGY,2016,100.0
EGY,2021,85.695556640625
ERI,2017,44.47438812255859
ERI,2018,43.19372177124023
ERI,2022,45.47563934326172
ESP,2000,100.0
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
