country,year,ictskillverifrel_f_lpia
BEL,2021,0.8037856817245483
BGD,2021,0.3461982011795044
BGR,2021,0.4345700144767761
CHE,2021,0.7045846581459045
CZE,2021,0.6879084706306458
DNK,2021,0.7528420686721802
ESP,2021,0.8086984753608704
FRA,2021,0.9095268845558168
HRV,2021,0.6300285458564758
IRN,2021,0.1829542517662048
KOR,2021,0.8476035594940186
LTU,2021,0.9743278026580812
LUX,2021,0.851822555065155
MEX,2017,0.5318225026130676
MEX,2018,0.5562280416488647
MLT,2021,0.9447371363639832
PRT,2021,0.8185632228851318
SVK,2021,0.8332305550575256
