country,year,fhlangilp_primary_lowses
ARG,2019,92.20733642578124
BDI,2014,2.438931941986084
BDI,2019,3.306544065475464
BEN,2014,3.732213973999023
BEN,2019,10.14323043823242
BFA,2014,5.313621997833252
BFA,2019,7.305327892303467
BRA,2019,96.92812347412108
CIV,2014,9.059737205505373
CIV,2019,9.339612007141112
CMR,2014,11.20335960388184
CMR,2019,21.93235969543457
COD,2019,8.228546142578125
COG,2014,11.3059196472168
COG,2019,21.4378604888916
COL,2013,98.82879638671876
COL,2019,96.37866973876952
CRI,2013,99.04467010498048
CRI,2019,94.51344299316406
CUB,2019,98.19207763671876
DOM,2013,97.14322662353516
DOM,2019,93.94896697998048
ECU,2013,96.28782653808594
ECU,2019,92.56024169921876
GAB,2019,68.28746032714844
GIN,2019,11.54860019683838
GTM,2013,95.28179931640624
GTM,2019,74.99978637695312
HND,2013,97.19956207275392
HND,2019,94.87245941162108
KHM,2019,93.95046997070312
LAO,2019,47.70359039306641
MDG,2019,0.8604220747947693
MEX,2019,93.40077972412108
MMR,2019,74.04694366455078
NER,2014,3.126770973205566
NER,2019,3.865386009216309
NIC,2019,93.73082733154295
PAN,2019,78.98307800292969
PER,2013,87.75980377197266
PER,2019,90.74835205078124
PHL,2019,7.082540035247803
PRY,2019,35.01856994628906
SEN,2014,4.701978206634521
SEN,2019,5.29658317565918
SLV,2019,82.64898681640625
TCD,2014,5.020077228546143
TGO,2014,3.604819059371948
TGO,2019,9.220067024230955
URY,2019,94.11422729492188
VNM,2019,83.2954330444336
