country,year,oaepg_h_1_q1_lpia
AFG,2015,0.9854900240898132
AFG,2022,0.9792699813842772
AGO,2015,1.108829975128174
ALB,2017,0.7562199831008911
ARM,2016,0.2697499990463257
BDI,2017,0.8502799868583679
BEN,2017,1.078369975090027
BEN,2021,1.061750054359436
BFA,2021,1.026550054550171
BGD,2019,1.001369953155518
BLR,2019,0.563730001449585
BLZ,2016,0.9977499842643738
CAF,2019,0.9819300174713136
CIV,2016,0.9255899786949158
CIV,2019,1.051130056381226
CIV,2022,1.049780011177063
CMR,2018,1.242529988288879
COD,2018,1.263790011405945
COG,2015,0.0
COL,2015,0.9808300137519836
COM,2022,1.380280017852783
CRI,2018,0.7861700057983398
DOM,2019,1.023970007896423
DZA,2019,0.829800009727478
ETH,2016,1.153489947319031
FJI,2021,1.277909994125366
GAB,2021,1.126799941062927
GEO,2018,0.5806800127029419
GHA,2018,1.158589959144592
GHA,2022,1.082739949226379
GIN,2016,1.276739954948425
GIN,2018,0.0
GMB,2018,0.8200500011444092
GMB,2020,0.7071400284767151
GTM,2015,1.050559997558594
GUY,2020,1.01256000995636
HND,2019,0.4703899919986725
HTI,2017,0.9855499863624572
IND,2016,0.7681599855422974
IND,2020,0.8307899832725525
IRQ,2018,1.0276700258255
JAM,2022,2.0
JOR,2018,0.4034099876880646
KAZ,2015,1.0
KEN,2021,0.7560099959373474
KGZ,2018,2.0
KHM,2020,0.8647000193595886
LAO,2017,1.3123699426651
LBR,2019,1.079499959945679
LSO,2018,1.541720032691956
MDG,2018,1.023519992828369
MDG,2021,1.148499965667725
MDV,2017,0.0
MEX,2016,0.7371000051498413
MKD,2019,0.4093500077724457
MLI,2015,0.7998700141906738
MLI,2018,0.0
MMR,2016,0.99277001619339
MNE,2018,0.1414700001478195
MNG,2018,1.377930045127869
MOZ,2022,1.189450025558472
MRT,2015,1.042790055274963
MRT,2021,1.051370024681091
MWI,2016,1.055989980697632
MWI,2020,1.046219944953918
NGA,2016,1.336189985275269
NGA,2018,0.9961900115013124
NGA,2021,0.8477799892425537
NPL,2016,1.01061999797821
NPL,2019,0.9235299825668336
NPL,2022,1.022889971733093
PAK,2018,0.9282199740409852
PHL,2018,0.7477700114250183
PHL,2022,0.6907399892807007
PNG,2018,1.309170007705688
PRY,2016,0.7759600281715393
PSE,2020,1.125020027160645
RWA,2015,1.232280015945435
RWA,2020,1.100909948348999
SEN,2015,0.7194399833679199
SEN,2016,1.261039972305298
SEN,2017,1.018020033836365
SEN,2018,1.248579978942871
SEN,2019,0.867389976978302
SLE,2017,1.015259981155396
SLE,2019,1.298329949378967
SRB,2019,2.0
STP,2019,1.306859970092773
SUR,2018,1.146620035171509
SWZ,2022,1.278970003128052
TCA,2020,0.0
TCD,2019,1.013200044631958
THA,2016,1.19130003452301
THA,2019,1.592740058898926
THA,2023,0.5992799997329712
TJK,2017,0.0
TKM,2016,1.0
TKM,2019,1.0
TLS,2016,0.8398600220680237
TON,2019,2.0
TTO,2022,0.6476200222969055
TUN,2018,0.9733499884605408
TUN,2023,1.407379984855652
TUV,2020,2.0
TZA,2022,1.134799957275391
UGA,2016,1.094580054283142
UZB,2021,0.3235499858856201
VNM,2021,0.4802600145339966
WSM,2019,0.5929200053215027
YEM,2022,1.164170026779175
ZAF,2016,0.9885600209236144
ZMB,2018,0.8496500253677368
