country,year,rofst_h_1_f_dpia
BEN,2013,1.402490019798279
BEN,2019,0.9516299962997437
CIV,2019,1.289880037307739
COL,2010,1.580000042915344
GMB,2013,1.309999942779541
KHM,2014,1.850000023841858
KHM,2020,1.65857994556427
MDV,2008,1.710000038146973
MDV,2017,1.939550042152405
MDV,2019,1.902160048484802
MLI,2018,1.19992995262146
NER,2019,1.034319996833801
NGA,2018,0.7859200239181519
PAK,2018,1.569910049438477
PRI,2010,1.902799963951111
TGO,2010,1.686929941177368
TLS,2016,0.0
TZA,2022,1.652860045433044
UGA,2011,1.629999995231628
YEM,2013,1.460000038146973
ZAF,2016,1.955100059509277
ZAF,2020,1.790580034255981
ZAF,2021,1.867470026016235
