country,year,cr_1_q5_gpia
AFG,2011,0.7308499813079834
AFG,2015,0.7553399801254272
AFG,2022,0.8101099729537964
AGO,2015,0.9470499753952026
ALB,2009,1.000530004501343
ALB,2017,1.024230003356934
ARM,2011,1.0
ARM,2016,1.0
AZE,2006,1.00884997844696
BDI,2000,1.200379967689514
BDI,2010,1.138329982757568
BDI,2017,1.073519945144653
BEN,2006,0.816569983959198
BEN,2011,0.8659899830818176
BEN,2014,0.8196799755096436
BEN,2017,0.8133599758148193
BEN,2021,0.8679699897766113
BFA,2003,0.8568300008773804
BFA,2006,0.7275199890136719
BFA,2010,0.8265600204467773
BFA,2021,0.9078999757766724
BGD,2006,1.007709980010986
BGD,2011,1.026690006256104
BGD,2014,1.048359990119934
BGD,2019,1.074360013008118
BIH,2012,1.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.00042998790741
BOL,2003,0.962090015411377
BOL,2008,0.9764400124549866
BRB,2012,1.024230003356934
BTN,2010,0.9053900241851808
CAF,2006,0.9574699997901917
CAF,2010,0.7882000207901001
CAF,2019,0.910510003566742
CIV,2006,0.7607499957084656
CIV,2012,0.7686100006103516
CIV,2016,0.7636399865150452
CIV,2021,0.8092300295829773
CMR,2004,0.98717999458313
CMR,2006,1.031340003013611
CMR,2011,0.9797000288963318
CMR,2014,1.033910036087036
CMR,2018,0.9831299781799316
COD,2007,1.072579979896545
COD,2010,0.9320600032806396
COD,2013,0.9890300035476683
COD,2018,1.028079986572266
COG,2005,0.9986199736595154
COG,2012,0.9675300121307372
COG,2015,1.048609972000122
COL,2005,1.001880049705505
COL,2010,0.9961900115013124
COL,2015,0.996810019016266
COM,2012,1.063490033149719
COM,2022,1.097959995269775
CRI,2011,1.020930051803589
CRI,2018,1.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.018509984016418
DOM,2013,1.007590055465698
DOM,2014,0.9941099882125854
DOM,2019,0.9945200085639954
DZA,2013,1.008929967880249
DZA,2019,1.003640055656433
EGY,2005,1.010210037231445
EGY,2009,1.009690046310425
EGY,2014,1.005200028419495
ETH,2000,0.0
ETH,2005,0.7381399869918823
ETH,2011,0.9268900156021118
ETH,2016,0.9593700170516968
FJI,2021,1.012189984321594
GAB,2012,1.04066002368927
GAB,2021,1.015269994735718
GEO,2018,1.004109978675842
GHA,2009,0.9475899934768676
GHA,2014,0.8777199983596802
GHA,2017,0.9536799788475036
GHA,2022,1.003299951553345
GIN,2005,0.7091000080108643
GIN,2012,0.8392800092697144
GIN,2016,0.8819699883460999
GIN,2018,0.82778000831604
GMB,2006,0.9912400245666504
GMB,2010,1.05511999130249
GMB,2013,0.9562699794769288
GMB,2018,1.056720018386841
GMB,2020,1.033049941062927
GNB,2014,0.8243299722671509
GTM,2015,0.9698500037193298
GUY,2006,1.024979948997498
GUY,2009,1.016569972038269
GUY,2014,1.02020001411438
GUY,2019,1.007619976997375
HND,2011,0.9936800003051758
HND,2019,0.9898899793624878
HTI,2005,1.024009943008423
HTI,2012,0.9739800095558168
HTI,2017,1.078649997711182
IDN,2003,0.9956099987030028
IDN,2008,0.993470013141632
IDN,2017,0.9952499866485596
IND,2006,0.99125999212265
IND,2016,1.003180027008057
IND,2019,1.001799941062927
IRQ,2011,0.9938700199127196
IRQ,2018,0.9846699833869934
JAM,2011,1.0
JAM,2022,1.0
JOR,2007,1.00409996509552
JOR,2017,1.009389996528625
KAZ,2006,1.007799983024597
KAZ,2011,1.0
KAZ,2015,1.006890058517456
KEN,2003,1.007069945335388
KEN,2008,1.094589948654175
KEN,2014,1.005059957504272
KEN,2022,1.032969951629639
KGZ,2006,0.9996299743652344
KGZ,2012,0.99099999666214
KGZ,2014,0.9909499883651732
KGZ,2018,1.016540050506592
KHM,2005,0.9664899706840516
KHM,2010,0.987410008907318
KHM,2014,1.032840013504028
KHM,2021,1.035359978675842
KIR,2018,1.011729955673218
LAO,2006,1.037500023841858
LAO,2012,1.017760038375854
LAO,2017,1.013299942016602
LBR,2007,0.9242200255393982
LBR,2013,0.8489999771118164
LBR,2019,0.9517599940299988
LCA,2012,0.0
LKA,2006,1.002290010452271
LSO,2005,1.211910009384155
LSO,2009,1.091249942779541
LSO,2014,1.10018002986908
LSO,2018,1.048230051994324
