country,year,xunit_pppconst_2_fsgov_ffntr
ABW,1999,8616.337890625
ABW,2002,7265.14501953125
AFG,2010,266.5348815917969
AFG,2011,272.3143920898438
AFG,2012,223.637939453125
AFG,2013,292.317138671875
AFG,2014,302.6189880371094
AFG,2015,256.39404296875
AFG,2016,390.4608459472656
AFG,2017,364.0100708007813
ALB,2013,931.7894897460938
ALB,2015,1284.384887695313
ALB,2016,1746.76513671875
ALB,2017,1671.443115234375
ALB,2019,2176.745361328125
AND,2002,2464.68212890625
AND,2004,3038.860595703125
AND,2005,3210.6796875
AND,2006,6608.3759765625
AND,2007,7171.2197265625
AND,2013,10108.2236328125
AND,2014,6856.34619140625
AND,2015,8367.935546875
AND,2016,8297.9521484375
AND,2017,8188.87939453125
AND,2018,8536.29296875
AND,2019,8365.5078125
AND,2022,7586.7099609375
AND,2023,5823.595703125
ARE,1998,7358.205078125
ARE,2019,15899.646484375
ARE,2020,15119.3837890625
ARG,1998,3411.517822265625
ARG,1999,3453.7998046875
ARG,2000,3383.98291015625
ARG,2001,3426.4365234375
ARG,2002,1814.978393554688
ARG,2003,2465.1689453125
ARG,2004,2665.348388671875
ARG,2005,3608.308349609375
ARG,2006,3982.329833984375
ARG,2007,4594.5146484375
ARG,2008,5123.60205078125
ARG,2009,5381.29736328125
ARG,2010,5154.02734375
ARG,2011,6025.78857421875
ARG,2012,5924.31103515625
ARG,2013,6257.29736328125
ARG,2014,5913.478515625
ARG,2015,6438.81396484375
ARG,2016,5900.16650390625
ARG,2017,5724.46875
ARG,2018,4725.7158203125
ARG,2019,4673.75927734375
ARG,2020,4362.220703125
ARG,2021,4039.9658203125
ARG,2022,4609.265625
ARM,2016,1900.750732421875
ARM,2017,1858.23486328125
ARM,2020,2240.5380859375
ARM,2021,2338.328857421875
ARM,2022,2392.781982421875
ARM,2023,238.9148864746094
AUS,2020,12612.939453125
AUS,2021,12774.818359375
AUT,1998,15038.9208984375
AUT,1999,16533.619140625
AUT,2000,16476.484375
AUT,2001,15513.8330078125
AUT,2002,15572.388671875
AUT,2003,15567.3994140625
AUT,2004,14715.876953125
AUT,2005,15019.9912109375
AUT,2006,15584.203125
AUT,2007,15917.7392578125
AUT,2008,16819.22265625
AUT,2009,17690.771484375
AUT,2010,17961.21484375
AUT,2011,18444.392578125
AUT,2012,18735.19140625
AUT,2013,19397.361328125
AUT,2014,19087.931640625
AUT,2015,19175.8984375
AUT,2016,19466.71875
AUT,2017,19381.119140625
AUT,2018,18616.01953125
AUT,2019,18367.861328125
AUT,2020,17988.494140625
AUT,2021,18303.4375
AZE,2019,3850.48388671875
AZE,2020,4754.95166015625
AZE,2021,4155.08740234375
AZE,2022,3288.540283203125
BEL,2013,13226.8056640625
BEL,2014,13337.0927734375
BEL,2015,13144.478515625
BEL,2016,13572.56640625
BEL,2017,14135.0341796875
BEL,2018,14154.560546875
BEL,2019,14140.623046875
BEL,2020,14876.1044921875
BEL,2021,15079.705078125
BEN,2013,309.5769958496094
BFA,2007,387.1047668457031
BFA,2010,284.2085571289063
BFA,2011,288.4933166503906
BFA,2012,278.7625122070313
BFA,2013,261.3936767578125
BFA,2014,301.3419189453125
BFA,2015,318.1651916503906
BFA,2016,243.1463470458984
BGD,2011,339.8499755859375
BGD,2012,331.4402770996094
BGD,2016,335.2251892089844
BGD,2019,364.7481994628906
BGD,2020,355.2598266601563
BGR,1998,1638.61572265625
BGR,2001,2230.702392578125
BGR,2002,2369.550537109375
BGR,2003,2782.590576171875
BGR,2005,3754.3564453125
BGR,2006,3890.05615234375
BGR,2007,4140.49365234375
BGR,2008,5147.87158203125
BGR,2009,5275.84228515625
BGR,2010,5314.947265625
