country,year,oaepg_2_gpv_gpia
ABW,1999,0.8301100134849548
ABW,2000,0.8673200011253357
ABW,2001,0.8461899757385254
ABW,2002,0.7848100066184998
ABW,2003,0.71697998046875
ABW,2004,0.7494199872016907
ABW,2005,0.7027400135993958
ABW,2007,0.6891099810600281
ABW,2009,0.7788699865341187
ABW,2011,0.7617800235748291
ABW,2013,0.7230299711227417
ABW,2014,0.7011100053787231
AFG,2007,1.053560018539429
AFG,2013,1.004830002784729
AFG,2014,0.9504600167274476
AFG,2017,1.000339984893799
AFG,2018,0.9092100262641908
AFG,2019,0.8319200277328491
AGO,2008,0.9294599890708924
AGO,2009,0.9299600124359132
AIA,2006,0.3911400139331818
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2011,0.9014899730682372
AIA,2019,0.666670024394989
ALB,2008,0.7729499936103821
ALB,2009,0.6670299768447876
ALB,2010,0.6627699732780457
ALB,2011,0.642520010471344
ALB,2012,0.6192499995231628
ALB,2013,0.6380000114440918
ALB,2014,0.6804699897766113
ALB,2015,0.6388700008392334
ALB,2016,0.7047899961471558
ALB,2017,0.6740999817848206
ALB,2018,0.6813899874687195
ALB,2019,0.6393499970436096
ALB,2020,0.6710299849510193
ALB,2021,0.7124599814414978
ALB,2022,0.7254899740219116
ALB,2023,0.6707000136375427
AND,2002,0.7805299758911133
AND,2003,0.6891099810600281
AND,2004,0.7951499819755554
AND,2005,0.7190600037574768
AND,2006,0.749970018863678
AND,2007,0.7527599930763245
AND,2008,0.6990500092506409
AND,2009,0.7905499935150146
AND,2010,0.7586100101470947
AND,2011,0.6525099873542786
AND,2012,0.6633999943733215
AND,2013,0.6726800203323364
AND,2014,0.6137700080871582
AND,2015,0.6280500292778015
AND,2016,0.7188199758529663
AND,2017,0.723609983921051
AND,2018,0.6958900094032288
AND,2019,0.5242099761962891
AND,2020,0.6999800205230713
AND,2021,0.6436499953269958
AND,2022,0.7172899842262268
AND,2023,0.8223599791526794
ARE,2000,0.6509100198745728
ARE,2003,0.7061899900436401
ARE,2004,0.6132799983024597
ARE,2005,0.6114199757575989
ARE,2006,0.5925300121307373
ARE,2007,0.564740002155304
ARE,2009,0.6397899985313416
ARE,2010,0.6098999977111816
ARE,2011,0.6319900155067444
ARE,2012,0.6392800211906433
ARE,2013,0.6393300294876099
ARE,2014,0.6835100054740906
ARE,2017,0.6101700067520142
ARE,2023,2.0
ARG,1999,1.0
ARG,2000,1.0
ARG,2001,1.0
ARG,2002,1.0
ARG,2003,1.0
ARG,2004,1.0
ARG,2005,1.0
ARG,2006,1.0
ARG,2007,1.0
ARG,2008,1.0
ARG,2009,1.0
ARG,2010,1.0
ARG,2011,1.0
ARG,2012,1.0
ARG,2013,1.0
ARG,2014,1.0
ARG,2015,1.0
ARG,2016,0.9436500072479248
ARG,2017,0.9406700134277344
ARG,2018,0.93791002035141
ARG,2019,0.9409499764442444
ARG,2020,0.9307199716567992
ARG,2021,0.9220600128173828
ARG,2022,0.9213799834251404
ARM,2002,1.0
ARM,2005,1.0
ARM,2006,1.0
ARM,2007,1.0
ARM,2009,1.0
ARM,2016,0.7919999957084656
ARM,2017,0.7828800082206726
ARM,2018,0.8056700229644775
ARM,2019,0.9490699768066406
ARM,2020,0.8786500096321106
ARM,2021,0.8619099855422974
ARM,2022,0.9458600282669068
ARM,2023,0.9990100264549256
ATG,2008,0.5830600261688232
ATG,2009,0.7205399870872498
ATG,2010,0.5512599945068359
ATG,2012,0.4180899858474731
ATG,2014,0.5811200141906738
ATG,2015,0.4754199981689453
ATG,2017,0.4682599902153015
ATG,2018,0.3991700112819672
AUS,2013,0.7257099747657776
AUS,2014,0.7184200286865234
AUS,2015,0.7543500065803528
AUS,2016,0.774179995059967
AUS,2017,0.7784199714660645
AUS,2018,0.7528499960899353
AUS,2019,0.7239699959754944
AUS,2020,0.7530999779701233
AUS,2021,0.7125099897384644
AUS,2022,0.792930006980896
AUT,2013,0.6916800141334534
AUT,2014,0.7029299736022949
AUT,2015,0.692520022392273
AUT,2016,0.6925600171089172
AUT,2017,0.6811500191688538
AUT,2018,0.6940699815750122
AUT,2019,0.7191399931907654
AUT,2020,0.7152100205421448
AUT,2021,0.7170199751853943
AUT,2022,0.7271000146865845
AZE,2002,0.9043700098991394
AZE,2003,0.9063500165939332
AZE,2004,0.8687300086021423
AZE,2005,0.878030002117157
AZE,2006,0.9133599996566772
AZE,2007,0.91771000623703
AZE,2008,0.8963199853897095
AZE,2009,0.9261100292205812
AZE,2010,0.9549099802970886
AZE,2011,0.9726600050926208
AZE,2012,1.00875997543335
AZE,2013,1.013129949569702
AZE,2014,1.068549990653992
AZE,2015,1.07148003578186
AZE,2016,1.074409961700439
AZE,2017,1.008730053901672
AZE,2020,1.030200004577637
AZE,2021,0.949840009212494
AZE,2022,0.7831400036811829
AZE,2023,0.8307700157165527
BDI,2003,0.9181399941444396
BDI,2004,0.8954300284385681
BDI,2005,0.923039972782135
BDI,2006,0.9354100227355956
BDI,2008,0.97052001953125
BDI,2010,0.9492800235748292
BDI,2011,0.9445400238037108
BDI,2012,0.9551500082015992
BDI,2013,0.9589099884033204
BDI,2014,0.9399200081825256
BDI,2015,0.9429100155830384
BDI,2016,0.9456899762153624
BDI,2017,0.9267600178718568
BDI,2018,0.925100028514862
BDI,2019,0.905589997768402
BDI,2020,0.8848099708557129
BEL,2013,0.8090599775314331
BEL,2014,0.8258000016212463
BEL,2015,0.8145099878311157
BEL,2016,0.7200899720191956
BEL,2017,0.7615200281143188
BEL,2018,0.7948200106620789
BEL,2019,0.8007199764251709
BEL,2020,0.8209900259971619
BEL,2021,0.8141599893569946
BEL,2022,0.8488600254058838
BEN,2013,0.8723499774932861
BEN,2014,0.8520699739456177
BEN,2015,0.877269983291626
BEN,2020,0.8440999984741211
BEN,2021,0.8236299753189087
BEN,2022,0.826200008392334
BFA,2000,1.055950045585632
BFA,2003,0.9505500197410583
BFA,2006,1.029129981994629
BFA,2007,1.024369955062866
BFA,2008,1.030290007591248
BFA,2010,1.004629969596863
BFA,2011,1.006010055541992
BFA,2012,1.00108003616333
BFA,2013,1.004209995269775
BFA,2014,0.9995800256729126
BFA,2015,0.9933500289916992
BFA,2016,0.9895899891853333
BFA,2017,0.9965299963951112
BFA,2018,0.9968199729919434
BFA,2019,0.9954699873924256
BFA,2020,0.9962999820709229
BFA,2021,1.003559947013855
BFA,2022,1.005259990692139
BFA,2023,1.001469969749451
BGD,1998,1.017259955406189
BGD,1999,0.9979299902915956
BGD,2000,1.0001300573349
BGD,2001,0.9232000112533568
BGD,2002,0.927370011806488
BGD,2003,0.8767200112342834
BGD,2004,0.9564999938011168
BGD,2005,0.923330008983612
BGD,2006,1.001360058784485
BGD,2007,0.8846099972724915
BGD,2009,1.080070018768311
BGD,2010,0.9242518562114964
BGD,2011,1.14174248347171
BGD,2013,1.178696234784274
BGD,2015,1.178696234777953
BGD,2016,1.021189039993467
BGD,2017,1.10378162609749
BGD,2018,1.119406985029515
BGD,2019,0.9723671824063508
BGD,2021,1.043192610971975
BGD,2022,1.115368699850398
BGD,2023,0.9038437075261204
BGR,2013,0.5322800278663635
BGR,2014,0.999750018119812
BGR,2016,0.999779999256134
BGR,2017,0.5824400186538696
BGR,2018,0.5317400097846985
BGR,2019,0.5586299896240234
BGR,2020,0.5826900005340576
BGR,2021,0.6442000269889832
BGR,2022,0.6422500014305115
BHR,2000,0.8865799903869629
BHR,2001,0.9220200181007384
BHR,2003,0.8329600095748901
BHR,2004,0.8019899725914001
BHR,2005,0.7242500185966492
BHR,2006,0.7193800210952759
BHR,2008,0.7584099769592285
BHR,2009,0.7120800018310547
BHR,2010,0.7415300011634827
BHR,2011,0.6877400279045105
BHR,2012,0.7039300203323364
BHR,2013,0.708620011806488
BHR,2014,0.7974600195884705
BHR,2015,0.8538699746131897
BHR,2016,0.8126400113105774
BHR,2017,0.8447999954223633
BHR,2018,0.7743300199508667
BHR,2019,0.8373799920082092
BHR,2022,0.8786299824714661
BHR,2023,0.8089100122451782
BHS,1999,0.4779900014400482
BHS,2005,0.6183000206947327
BHS,2006,0.5799999833106995
BHS,2007,0.5645899772644043
BHS,2008,0.6354399919509888
BHS,2009,0.5687599778175354
BHS,2010,0.7070900201797485
BIH,2010,0.8359699845314026
BIH,2011,0.6155800223350525
BIH,2012,0.7907999753952026
BIH,2013,0.7281299829483032
BIH,2014,0.7984200119972229
BIH,2015,0.5689700245857239
BIH,2016,0.6551700234413147
BIH,2017,0.8455100059509277
BIH,2018,0.8015400171279907
BIH,2019,0.9764699935913086
BIH,2020,0.8068900108337402
BIH,2021,0.7702100276947021
BIH,2022,1.053290009498596
BIH,2023,0.5944300293922424
BLR,2013,0.972379982471466
BLR,2014,0.999019980430603
BLR,2015,1.044049978256226
BLR,2016,0.9968199729919434
BLR,2017,0.99795001745224
BLR,2018,0.9991999864578248
BLR,2019,0.9985200166702272
BLR,2020,0.998669981956482
BLR,2021,0.998610019683838
BLR,2022,1.000460028648376
BLR,2023,0.999180018901825
BLZ,2001,0.7513800263404846
BLZ,2003,0.7444300055503845
BLZ,2004,0.6900399923324585
BLZ,2005,0.7052099704742432
BLZ,2006,0.6907600164413452
BLZ,2007,0.7330099940299988
BLZ,2008,0.7269700169563293
BLZ,2009,0.7427800297737122
BLZ,2010,0.7280399799346924
BLZ,2011,0.7020400166511536
BLZ,2012,0.6940900087356567
BLZ,2013,0.669160008430481
BLZ,2014,0.5669599771499634
BLZ,2015,0.6417099833488464
BLZ,2016,0.6376100182533264
BLZ,2017,0.6294500231742859
BLZ,2018,0.6329399943351746
BLZ,2019,0.5894700288772583
BLZ,2020,0.6033200025558472
BLZ,2021,0.6596800088882446
BLZ,2022,0.6745499968528748
BLZ,2023,0.7388299703598022
BMU,2010,1.086300015449524
BMU,2011,1.0
BMU,2012,1.0
BMU,2015,1.0
BMU,2023,1.0
BOL,1999,0.8807500004768372
BOL,2000,0.8750799894332886
BOL,2001,0.8567299842834473
BOL,2002,0.8617500066757202
BOL,2003,0.8736100196838379
BOL,2004,0.8640999794006348
BOL,2005,0.8628900051116943
BOL,2006,0.8548600077629089
BOL,2007,0.8505600094795227
BOL,2008,0.8485100269317627
BOL,2009,0.7695900201797485
BOL,2010,0.7439299821853638
BOL,2011,0.7306200265884399
BOL,2012,0.739870011806488
BOL,2013,0.7297700047492981
BOL,2014,0.7142900228500366
BOL,2015,0.6937999725341797
BOL,2016,0.6793400049209595
BOL,2017,0.6597800254821777
BOL,2018,0.6382200121879578
BOL,2019,0.6248800158500671
BOL,2020,0.5995100140571594
BOL,2021,0.6339200139045715
BOL,2022,0.6343299746513367
BOL,2023,0.6072999835014343
BRA,2013,0.6520000100135803
