country,year,nara_agm1_rur_q5_f
AFG,2011,39.32464981079102
AFG,2022,42.26232147216797
AGO,2015,0.0
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,28.30188941955566
BDI,2010,63.83266830444336
BDI,2017,64.31086730957031
BEN,2006,60.18674087524414
BEN,2011,0.0
BEN,2014,0.0
BEN,2017,87.90206909179688
BEN,2021,89.75160217285156
BFA,2003,48.79183959960938
BFA,2006,0.0
BFA,2010,20.71336936950684
BFA,2021,53.22534942626953
BGD,2006,77.65352630615234
BGD,2011,94.83763885498048
BGD,2013,26.06
BGD,2014,96.7502212524414
BGD,2019,81.20191192626953
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,76.56153106689453
CAF,2006,49.91654968261719
CAF,2010,0.0
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.0
CIV,2022,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.0
COM,2022,87.8691635131836
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,77.47
DJI,2006,0.0
DOM,2007,0.0
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,0.0
DZA,2013,0.0
DZA,2019,0.0
EGY,2005,74.94014739990234
EGY,2009,0.0
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,22.65177917480469
ETH,2011,35.44593811035156
ETH,2016,69.89926147460938
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,100.0
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,100.0
GUY,2020,0.0
HND,2011,0.0
HND,2019,0.0
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,61.03501129150391
IDN,2008,95.39842224121094
IND,2006,67.69815826416016
IND,2016,95.9527587890625
IND,2020,93.68978118896484
IRQ,2011,12.036789894104
IRQ,2018,0.0
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,0.0
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
