country,year,rofst_h_1_urb_q4
AFG,2011,29.50704002380371
AFG,2015,19.70854949951172
AFG,2022,36.79957962036133
AGO,2015,12.00339031219482
ALB,2009,5.833270072937012
ALB,2017,0.8474500179290771
ARG,2000,0.4
ARG,2001,0.1
ARG,2002,0.2
ARG,2003,2.0
ARG,2004,0.9
ARG,2005,0.7
ARG,2006,0.4
ARG,2007,0.2
ARG,2008,1.8
ARG,2009,1.4
ARG,2010,0.6
ARG,2011,0.8
ARG,2012,0.6
ARG,2013,1.7
ARG,2014,1.9
ARG,2016,2.0
ARG,2017,1.3
ARG,2018,0.8
ARG,2019,0.6
ARG,2020,0.8
ARG,2021,0.2
ARG,2022,0.1
ARM,2005,0.17
ARM,2011,2.750940084457397
ARM,2016,2.552540063858032
ARM,2018,0.0
AZE,2006,3.81889009475708
BDI,2000,0.0
BDI,2010,21.18391036987305
BDI,2017,10.58277988433838
BEN,2006,15.38510990142822
BEN,2011,11.3845796585083
BEN,2014,8.30132007598877
BEN,2017,14.48548030853271
BEN,2021,7.799739837646484
BFA,2003,33.0064811706543
BFA,2006,29.87324905395508
BFA,2010,25.01131057739258
BFA,2019,20.46
BFA,2021,17.79375076293945
BGD,2006,15.30947017669678
BGD,2011,13.22161960601807
BGD,2013,23.85
BGD,2014,10.07065010070801
BGD,2019,9.610119819641112
BIH,2012,0.9218000173568726
BLR,2012,1.11995005607605
BLR,2019,0.046849999576807
BLZ,2011,1.41
BLZ,2016,0.5714899897575378
BOL,2000,3.7
BOL,2001,3.9
BOL,2002,1.6
BOL,2003,7.556429862976074
BOL,2004,2.4
BOL,2005,2.0
BOL,2006,1.3
BOL,2007,0.0
BOL,2008,0.6
BOL,2009,1.9
BOL,2011,0.8
BOL,2012,2.4
BOL,2013,1.9
BOL,2014,2.5
BOL,2015,4.7
BOL,2016,0.6
BOL,2017,2.5
BOL,2018,1.2
BOL,2019,1.0
BOL,2020,10.7
BOL,2021,0.3
BRA,2001,1.2
BRA,2002,1.5
BRA,2003,1.4
BRA,2004,0.7
BRA,2005,1.0
BRA,2006,0.8
BRA,2007,1.5
BRA,2008,0.8
BRA,2009,1.1
BRA,2011,0.6
BRA,2012,0.9
BRA,2013,0.6
BRA,2014,0.4
BRA,2015,0.3
BRA,2016,0.4
BRA,2017,0.2
BRA,2018,0.2
BRA,2019,0.1
BRA,2020,1.2
BRA,2021,0.6
BRA,2022,0.3
BRB,2012,1.931259989738464
BTN,2010,4.473360061645508
CAF,2006,21.65336990356445
CAF,2010,13.48840999603271
CAF,2019,12.35074996948242
CHL,2000,0.5
CHL,2003,0.4
CHL,2006,0.4
CHL,2009,0.2
CHL,2011,1.2
CHL,2013,0.5
CHL,2015,0.8
CHL,2017,4.1
CHL,2020,9.0
CHL,2022,0.6
CHN,2010,2.67
CHN,2012,1.92
CHN,2014,3.36
CIV,2006,29.29805946350098
CIV,2012,24.84140968322754
CIV,2016,13.91804981231689
CIV,2019,8.596170425415039
CMR,2004,4.356160163879395
CMR,2006,5.993460178375244
CMR,2011,3.535769939422607
CMR,2014,4.973189830780029
CMR,2018,2.578360080718994
COD,2007,19.34281921386719
COD,2010,20.5449104309082
COD,2013,8.189620018005371
COD,2018,15.6606502532959
COG,2005,4.304989814758301
COG,2012,2.092920064926147
COG,2015,1.095469951629639
COL,2002,1.2
COL,2003,1.6
COL,2004,1.2
COL,2005,1.0
COL,2008,1.4
COL,2009,2.7
COL,2010,2.4
COL,2011,2.1
COL,2012,2.2
COL,2013,1.9
COL,2014,2.3
COL,2015,2.0
COL,2016,2.1
COL,2017,1.1
COL,2018,1.6
COL,2019,1.1
COL,2020,2.7
COL,2021,2.1
COL,2022,2.2
COM,2012,1.800830006599426
COM,2022,6.715740203857422
CRI,2002,0.6
CRI,2003,0.0
CRI,2004,0.2
CRI,2005,0.2
CRI,2006,0.0
CRI,2007,0.0
CRI,2008,0.0
CRI,2009,0.0
CRI,2010,0.2
CRI,2011,0.0
CRI,2012,0.0
CRI,2013,0.0
CRI,2014,0.6
CRI,2015,0.0
CRI,2016,0.0
CRI,2017,0.4
CRI,2018,0.0
CRI,2019,1.0
CRI,2020,0.0
CRI,2021,0.6
CRI,2022,0.0
CUB,2019,1.203230023384094
DJI,2006,0.0
DOM,2000,0.3
DOM,2001,3.9
DOM,2002,2.2
DOM,2003,1.2
DOM,2004,1.5
DOM,2005,2.5
DOM,2006,0.6
DOM,2007,1.7
DOM,2008,1.2
DOM,2009,0.3
DOM,2010,1.8
DOM,2011,1.3
DOM,2012,1.0
DOM,2013,0.3
DOM,2014,5.0
