country,year,ictskillproglang_ag15t24_f
ALB,2019,1.708850026130676
ALB,2020,16.47891044616699
ALB,2021,13.84362030029297
ARE,2020,19.10000038146973
ARE,2021,23.90640068054199
AUT,2014,18.76515960693359
AUT,2015,7.400430202484131
AZE,2017,0.9937700033187866
AZE,2018,0.8118100166320801
BEL,2014,9.647520065307615
BEL,2015,3.923259973526001
BEL,2016,8.17451000213623
BEL,2017,7.191410064697266
BEL,2019,2.630160093307495
BEL,2021,3.941270112991333
BGD,2021,0.9887199997901917
BGR,2014,7.490029811859131
BGR,2016,1.630059957504272
BGR,2017,1.899119973182678
BGR,2019,0.2894900143146515
BGR,2021,2.250139951705933
BHR,2015,7.248720169067383
BHR,2016,17.47662925720215
BHR,2018,13.93515968322754
BIH,2017,3.536410093307495
BIH,2019,8.048410415649414
BLR,2018,6.67195987701416
BLR,2019,5.467020034790039
BLR,2020,3.248970031738281
BLR,2021,3.259089946746826
BRA,2014,7.097229957580566
BRA,2016,5.167920112609863
BRA,2017,2.867170095443726
BRA,2018,2.78954005241394
BRA,2019,1.311470031738281
BRA,2020,4.821609973907471
BRA,2021,3.967639923095703
BRN,2016,17.00037956237793
BRN,2018,27.69057083129883
BWA,2014,6.024219989776611
CHE,2021,11.32213973999023
CIV,2019,0.5035300254821777
COL,2017,10.19923973083496
COL,2018,7.462619781494141
COL,2021,5.577079772949219
CYP,2014,10.67603015899658
CYP,2015,5.533380031585693
CYP,2016,4.461820125579834
CYP,2019,3.110569953918457
CZE,2014,4.461490154266357
CZE,2015,2.248369932174683
CZE,2017,2.415030002593994
CZE,2019,6.426790237426758
CZE,2021,6.096409797668457
DEU,2014,15.20139980316162
DEU,2015,6.712609767913818
DEU,2016,7.907000064849854
DEU,2021,5.518909931182861
DNK,2014,11.39857959747314
DNK,2015,18.67388916015625
DNK,2016,17.55422019958496
DNK,2017,17.11554908752441
DNK,2021,17.8155403137207
DZA,2018,6.4511399269104
EGY,2014,2.176700115203857
EGY,2015,1.004629969596863
ESP,2014,19.56811904907227
ESP,2015,9.70930004119873
ESP,2016,12.85210037231445
ESP,2019,11.77035045623779
ESP,2020,12.89875984191895
ESP,2021,9.204389572143556
EST,2014,17.26299095153809
EST,2015,14.50335025787354
EST,2016,12.66891956329346
EST,2017,12.78458976745605
FIN,2014,33.62623977661133
FIN,2015,5.627349853515625
FIN,2016,8.966019630432129
FRA,2014,16.6478099822998
FRA,2015,8.192509651184082
FRA,2016,8.807299613952637
FRA,2021,13.19935989379883
GBR,2014,25.1609992980957
GBR,2015,7.100399971008301
GBR,2016,17.70770072937012
GBR,2017,11.93400001525879
GEO,2016,2.282530069351196
GEO,2017,1.409489989280701
GEO,2019,2.42943000793457
GEO,2020,0.5138999819755554
GRC,2014,7.333209991455078
GRC,2015,8.333410263061523
GRC,2016,11.59547996520996
GRC,2017,7.163969993591309
HKG,2018,3.781270027160645
HKG,2019,1.142510056495667
HKG,2020,8.086600303649902
HRV,2014,14.88228988647461
HRV,2015,23.58091926574707
HRV,2016,6.525239944458008
HRV,2017,7.336289882659912
HRV,2019,30.33959007263184
HRV,2021,11.46831035614014
HUN,2014,5.092959880828857
HUN,2015,2.719650030136108
HUN,2016,1.888039946556091
HUN,2019,1.084849953651428
HUN,2021,3.53954005241394
IRL,2014,6.725979804992676
IRL,2015,2.20592999458313
IRN,2015,2.196029901504517
IRN,2021,2.14382004737854
ISL,2014,18.71523094177246
ISL,2017,15.32236957550049
ITA,2014,14.8685998916626
ITA,2015,8.54259967803955
ITA,2016,6.287409782409668
JPN,2018,4.430500030517578
KAZ,2015,3.025219917297363
KAZ,2016,6.844940185546875
KAZ,2017,6.029900074005127
KAZ,2018,7.904039859771729
KHM,2017,0.5074399709701538
KOR,2015,7.61761999130249
KOR,2016,6.181290149688721
KOR,2017,7.502260208129883
KOR,2018,9.877360343933104
KOR,2019,9.629929542541504
KOR,2020,12.63391971588135
KOR,2021,14.77353000640869
LTU,2014,16.17514038085938
LTU,2015,7.013259887695313
LTU,2016,3.940180063247681
LTU,2017,9.077150344848633
LTU,2019,7.182219982147217
LTU,2021,9.771039962768556
LUX,2014,12.47282981872559
LUX,2015,15.95965003967285
LUX,2016,9.252860069274902
LUX,2017,13.83137035369873
LUX,2021,7.948639869689941
LVA,2014,11.14978981018066
LVA,2015,2.801700115203857
LVA,2016,3.783060073852539
LVA,2017,1.910590052604675
LVA,2019,5.643630027770996
LVA,2021,11.19913959503174
MAC,2018,20.56962013244629
MAC,2021,12.36363983154297
MEX,2019,12.71887969970703
MEX,2020,12.68725967407227
MEX,2021,10.72597026824951
MKD,2014,28.14208984375
MKD,2015,4.271649837493896
MKD,2016,7.593430042266846
MLT,2014,27.57864952087402
MLT,2015,14.10921955108643
MLT,2016,14.72854042053223
MLT,2017,11.62119960784912
MLT,2019,17.11330986022949
MLT,2020,9.489330291748049
MLT,2021,12.39929962158203
MNE,2016,5.74144983291626
MNE,2017,4.832149982452393
MNE,2018,6.141190052032471
MNE,2019,9.00806999206543
MNE,2020,12.81009960174561
MNE,2021,10.98132038116455
MUS,2020,6.078289985656738
MYS,2021,20.91650009155273
NLD,2014,7.866769790649414
NLD,2015,7.299439907073975
NLD,2016,12.01210021972656
NOR,2014,6.410319805145264
NOR,2015,19.73686027526855
NOR,2016,9.09076976776123
NOR,2021,11.61450958251953
OMN,2020,18.09243965148926
PAK,2016,1.530850052833557
PER,2018,4.994969844818115
POL,2014,10.8635196685791
POL,2015,2.300909996032715
POL,2016,3.104559898376465
POL,2017,5.691309928894043
POL,2018,3.322160005569458
POL,2019,5.5005202293396
POL,2020,11.06713008880615
POL,2021,12.34329986572266
PRT,2014,12.193039894104
PRT,2015,16.43181037902832
PRT,2016,20.27816963195801
PRT,2017,18.12499046325684
PRT,2019,17.99918937683105
PRT,2021,9.659549713134766
PSE,2019,5.227220058441162
QAT,2015,4.794519901275635
QAT,2016,6.739399909973145
QAT,2017,6.148359775543213
QAT,2018,5.556069850921631
QAT,2019,4.964439868927002
ROU,2014,7.004270076751709
ROU,2015,2.744829893112183
ROU,2016,1.627060055732727
RUS,2014,1.488530039787292
RUS,2016,1.638759970664978
RUS,2017,1.935260057449341
RUS,2018,1.790850043296814
RUS,2019,1.541509985923767
RUS,2020,0.5268999934196472
RUS,2021,0.9749900102615356
SAU,2017,6.018479824066162
SGP,2014,6.932849884033203
SGP,2017,9.894740104675291
SRB,2015,4.113619804382324
SRB,2016,16.81632041931152
SRB,2017,4.552440166473389
SRB,2021,3.440190076828003
SVK,2014,10.8105297088623
SVK,2015,3.5728600025177
SVK,2016,5.466929912567139
SVK,2021,6.473239898681641
SVN,2014,7.972549915313721
SVN,2015,7.579490184783936
SVN,2017,11.1454496383667
SVN,2021,6.443880081176758
SWE,2014,18.50789070129395
SWE,2015,8.850729942321777
THA,2018,2.553730010986328
THA,2019,2.515719890594482
THA,2020,3.231630086898804
TUR,2014,5.086909770965576
TUR,2015,2.765899896621704
TUR,2019,4.752890110015869
UKR,2020,2.879040002822876
UKR,2021,2.055589914321899
UZB,2021,1.54778003692627
ZWE,2014,0.558430016040802
ZWE,2020,1.662569999694824
