country,year,math_primary_urban
ALB,2019,71.75012547811869
ARE,2011,37.26386231684907
ARE,2015,46.31588652057991
ARE,2019,63.03833067990819
ARG,2006,50.05994458314601
ARG,2019,13.84103313712953
ARM,2003,47.21379070393158
ARM,2007,60.60260112684318
ARM,2011,46.19454087982835
ARM,2015,59.22681229370843
ARM,2019,64.51063294716964
AUS,1995,77.40929235805933
AUS,1999,68.71993416846854
AUS,2003,69.84035454134451
AUS,2007,67.07289293341404
AUS,2011,75.29061940081058
AUS,2015,73.535349887008
AUS,2019,80.01817338161464
AUT,2019,74.50969336723959
AZE,2019,74.13829428183278
BEL,2019,72.25492580099828
BGR,2015,83.27802419113404
BGR,2019,82.5742846130229
BHR,2011,27.04663327292015
BHR,2015,36.73378756002953
BHR,2019,52.64230684748996
BIH,2019,43.975528441562
BOL,2017,10.1
BRA,2006,42.33598140926863
BRA,2019,31.7687150308994
CAN,1995,60.36049184519493
CAN,2015,67.46487204076332
CAN,2019,71.29753226087587
CHL,2006,53.29636009914343
COL,2006,40.61006001607548
COL,2019,19.13921531477103
CRI,2006,66.7285621602273
CRI,2019,25.41408552005633
CUB,2019,16.58295200535629
CYP,1995,51.07221318933352
CYP,2015,76.18181394775647
CYP,2019,76.14775262037584
CZE,1995,73.31421743692735
CZE,2007,74.84430820847568
CZE,2011,76.55974930319138
CZE,2015,84.64076078705
CZE,2019,81.35367192109658
DEU,2007,68.06808257230813
DEU,2011,70.04973093504304
DEU,2015,59.13851444991309
DEU,2019,63.96890169567181
DOM,2006,7.940600017891562
DOM,2019,2.526719325162523
DZA,2007,13.17243357968082
ECU,2006,32.00350252803435
ECU,2019,23.54642827361556
ESP,2011,57.96643652222313
ESP,2015,66.50752809545746
ESP,2019,65.27235675787435
FIN,2011,76.6803688791157
FIN,2015,77.32967636566575
FIN,2019,76.21086446619694
FRA,2015,68.38310984634201
FRA,2019,49.71680910154372
GBR,2019,80.5155673758442
GEO,2007,36.28429132703436
GEO,2011,52.67812722443637
GEO,2015,58.197845502235
GEO,2019,55.36011197215394
GRC,1995,47.06567800243281
GTM,2006,31.79472966058331
GTM,2019,15.222125554724
HKG,1995,84.8217478214581
HKG,2003,95.24629596147116
HKG,2007,96.84191600009228
HKG,2011,94.5203130584396
HKG,2015,98.58328607771064
HKG,2019,96.8909182311712
HND,2019,12.39028739388883
HRV,2011,69.47510790487443
HRV,2015,75.31315176764176
HRV,2019,76.5359063159911
HUN,1995,72.05072668579264
HUN,2003,87.8487942225477
HUN,2007,87.61258877400238
HUN,2011,80.27790516787097
HUN,2015,85.86379583836766
HUN,2019,80.4726364380275
IDN,2015,39.34884911463118
IRN,1995,27.34196303392396
IRN,2003,24.48321253078315
IRN,2007,33.3491984394426
IRN,2011,50.6563495965394
IRN,2015,49.45794359848063
IRN,2019,53.8057455836377
ISR,1995,72.12956926293563
ITA,2003,57.10117676810292
ITA,2007,64.37511817925419
ITA,2011,69.15205345740168
ITA,2015,75.28863764560317
ITA,2019,72.91649520667337
KAZ,2007,78.38959699752937
KAZ,2011,67.82048921011956
KAZ,2015,89.05368673044009
KAZ,2019,74.49422542916432
KOR,1995,93.51937816866716
KOR,2011,97.18067126498964
KOR,2015,97.51087828741515
KOR,2019,95.92026420052886
KWT,2007,3.430207360636829
KWT,2011,11.03243772334532
KWT,2015,11.74920272881238
KWT,2019,23.39779035279602
LSO,2013,40.0
LTU,2003,91.16630608358308
LTU,2007,90.17399154443672
LTU,2011,87.27538341812568
LTU,2015,88.45557715896217
LTU,2019,87.81554825480742
LVA,1995,63.97453773605369
LVA,2003,85.62348494370404
LVA,2007,90.23335562916428
LVA,2019,87.44456899051929
MAR,2003,10.98931683086241
MAR,2007,10.72841454442707
MAR,2011,14.37130794974085
MAR,2015,15.84771184625252
MAR,2019,26.72086978200349
MDA,2003,73.77080183929272
MEX,2006,64.22828666846766
MEX,2019,40.636546688813
MKD,2019,56.02941298473517
MLT,2011,55.64391091499404
MNE,2019,45.46636963719557
MNG,2007,47.87826174780233
MOZ,2006,5.3
MUS,2006,57.7
MWI,2006,1.2
MWI,2013,28.4
NAM,2006,13.7
NAM,2013,29.6
NIC,2006,22.72636599387048
NIC,2019,4.659609760775638
NLD,1995,71.23991401586285
NLD,2003,67.03863764081338
NLD,2007,59.84927032670582
NLD,2011,86.98824993520265
NLD,2015,84.0878753155745
NLD,2019,79.38932318816981
NOR,2003,51.18718478898644
NOR,2007,57.71241483510184
NOR,2015,76.55876353169519
NOR,2019,65.1623592321636
NZL,1995,47.48929779007715
NZL,2003,58.11985684193013
NZL,2007,60.98510736884798
NZL,2011,63.9288824603542
NZL,2015,65.79715893602751
NZL,2019,60.14811879122755
OMN,2011,18.35613791999352
OMN,2015,31.10395595388663
OMN,2019,31.70671901721884
PAK,2019,5.119452315535757
PAN,2006,26.20469152719324
PAN,2019,5.236832848612281
PER,2006,47.36513608204366
PER,2019,43.740387034124
POL,2011,65.23756903029947
POL,2015,86.41745343300335
POL,2019,81.38274211958218
PRT,1995,44.03192587314277
PRT,2011,83.58457073539451
PRT,2015,81.73037978317244
PRT,2019,76.49829541075853
PRY,2006,33.43907306466506
PRY,2019,6.40776500340461
QAT,2007,1.861987025522412
QAT,2011,26.89016181481395
QAT,2015,33.41347760856833
QAT,2019,38.01867586121193
ROU,2011,74.36237778817956
RUS,2003,85.42717784088055
RUS,2007,88.60104779212146
RUS,2011,90.35286134732064
RUS,2015,94.46640292778926
RUS,2019,94.72551959678252
SAU,2011,24.33670092468836
SAU,2015,13.17917683850094
SAU,2019,23.23123270729263
SGP,1995,88.08969849608775
SGP,2003,91.31363340947976
SGP,2007,91.8474609964731
SGP,2011,93.873531645187
SGP,2015,93.53662872277437
SGP,2019,95.50691161431972
SLV,2006,37.40684848390559
SLV,2019,12.19116508154156
SRB,2011,81.11894275998151
SRB,2015,81.99319691071992
SRB,2019,79.01267057476556
SVK,2019,83.03517162679995
SVN,1995,69.51204354459543
SVN,2003,56.84922965075636
SVN,2007,73.3258201218938
SVN,2011,75.22841797408024
SVN,2015,79.06538287531866
SWE,2007,73.54622213739223
SWE,2011,75.50834443556467
SWE,2015,82.08832606249351
SWE,2019,80.50096245630245
SWZ,2006,24.5
SYC,2006,31.7
THA,1995,82.49188376855466
THA,2011,63.32542511590612
TUN,2003,5.704913544175099
TUN,2007,16.15893094281272
TUN,2011,14.25428429294372
TUR,2011,62.6088639610651
TUR,2015,65.1371831373432
TUR,2019,79.37827739060404
TZA,2006,40.2
UKR,2007,60.86175947857381
URY,2006,73.07480748074808
URY,2019,38.1081335238721
USA,1995,63.75883020851001
USA,2003,59.27610687288413
USA,2007,72.61928757767474
USA,2011,74.42980609901782
USA,2015,68.59358431911264
USA,2019,61.68459171462247
YEM,2003,5.735170450599195
YEM,2007,0.7497019632265437
YEM,2011,4.68964429293663
ZAF,2013,44.9
ZWE,2006,44.9
ZWE,2013,49.1
