country,year,rofst_h_3_q2_m_lpia
AFG,2011,0.0
AFG,2015,1.068220019340515
AFG,2022,0.7329999804496765
AGO,2015,1.231770038604736
ALB,2009,0.0
ALB,2017,0.8890900015830994
ARM,2011,1.635779976844788
ARM,2016,1.513919949531555
AZE,2006,0.4144200086593628
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.9448500275611876
BEN,2011,0.8535699844360352
BEN,2014,0.829069972038269
BEN,2017,1.31824004650116
BEN,2021,1.171839952468872
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,0.8533099889755249
BGD,2011,0.8908399939537048
BGD,2014,0.9153299927711488
BGD,2019,0.9827899932861328
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.035140037536621
BOL,2003,1.144549965858459
BOL,2008,0.9595999717712402
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.262040019035339
CAF,2010,0.8408499956130981
CAF,2019,0.0
CIV,2006,1.211320042610168
CIV,2012,0.0
CIV,2016,1.419559955596924
CIV,2019,1.451320052146912
CIV,2022,1.383110046386719
CMR,2004,1.240990042686462
CMR,2006,1.136989951133728
CMR,2011,0.8347300291061401
CMR,2014,0.7306600213050842
CMR,2018,0.7132400274276733
COD,2007,1.495180010795593
COD,2010,1.445490002632141
COD,2013,1.075180053710938
COD,2018,1.117259979248047
COG,2005,1.061409950256348
COG,2012,0.8760499954223633
COG,2015,0.5376600027084351
COL,2005,1.256639957427979
COL,2010,1.251850008964539
COL,2015,0.9728800058364868
COM,2012,1.138970017433167
COM,2022,1.17101001739502
CRI,2011,1.563809990882874
CRI,2018,1.301959991455078
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.7105000019073486
DOM,2013,0.795009970664978
DOM,2014,0.7999500036239624
DOM,2019,0.9634600281715392
DZA,2013,0.8905900120735168
DZA,2019,0.7627500295639038
EGY,2005,0.7927700281143188
EGY,2009,0.8203700184822083
EGY,2014,0.4986400008201599
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.12680995464325
GAB,2012,1.348600029945374
GAB,2021,0.9222999811172484
GEO,2018,1.377390027046204
GHA,2009,0.8491399884223938
GHA,2014,0.7262300252914429
GHA,2018,0.9138100147247314
GHA,2022,0.985140025615692
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,1.208480000495911
GMB,2010,0.97393000125885
GMB,2013,0.8676599860191345
GMB,2018,0.9748899936676024
GMB,2020,0.8090699911117554
GNB,2014,1.572559952735901
GTM,2015,1.118620038032532
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,1.490120053291321
HND,2011,1.184329986572266
HND,2019,0.9646700024604796
HTI,2005,1.065320014953613
HTI,2012,0.0
HTI,2017,1.140400052070618
IDN,2003,1.023499965667725
IDN,2008,1.131459951400757
IND,2006,0.7281500101089478
IRQ,2011,0.8296800255775452
IRQ,2018,1.026550054550171
JAM,2011,1.106170058250427
JAM,2022,0.6448900103569031
JOR,2007,0.5220000147819519
JOR,2018,1.014809966087341
KAZ,2006,0.6372399926185608
KAZ,2011,0.7935400009155273
KAZ,2015,0.7273899912834167
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.7934100031852722
KEN,2021,0.4711500108242035
KGZ,2006,0.854390025138855
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.7798200249671936
KHM,2010,0.9726099967956544
KHM,2014,0.0
KHM,2020,0.9102399945259094
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,1.396659970283508
LAO,2017,1.087260007858276
LBR,2007,1.335489988327026
LBR,2013,1.45524001121521
LBR,2019,1.830970048904419
LCA,2012,0.0
LKA,2006,0.7756400108337402
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,1.139860033988953
MAR,2004,1.126360058784485
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.045240044593811
MDG,2021,0.9322500228881836
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.928849995136261
MKD,2011,0.9468200206756592
