country,year,rofst_h_1_rur_q2_f
AFG,2011,61.84725952148438
AFG,2015,58.76211929321289
AFG,2022,68.84378814697266
AGO,2015,37.30670166015625
ALB,2009,6.434060096740723
ALB,2017,2.017750024795532
ARM,2005,1.95
ARM,2011,4.797729969024658
ARM,2016,3.511529922485352
ARM,2018,0.0
AZE,2006,5.951169967651367
BDI,2000,62.17008972167969
BDI,2010,20.11531066894531
BDI,2017,20.03569984436035
BEN,2006,47.63492965698242
BEN,2011,32.9840202331543
BEN,2014,35.64913940429688
BEN,2017,43.36753082275391
BEN,2021,39.78443145751953
BFA,2003,82.73419189453125
BFA,2006,73.2716064453125
BFA,2010,61.13772964477539
BFA,2019,61.24000000000001
BFA,2021,38.94570159912109
BGD,2006,14.72735023498535
BGD,2011,7.284029960632324
BGD,2013,24.31
BGD,2014,4.492680072784424
BGD,2019,5.555389881134033
BIH,2012,3.011749982833862
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,7.02
BLZ,2016,5.625870227813721
BOL,2003,26.54748916625977
BOL,2008,2.388940095901489
BOL,2019,0.37
BRA,2008,2.91
BRA,2009,2.46
BRA,2011,2.97
BRA,2012,2.13
BRA,2013,1.24
BRA,2014,1.98
BRB,2012,0.0
BTN,2010,9.802009582519531
CAF,2006,59.96670913696289
CAF,2010,45.73500061035156
CAF,2019,41.33283996582031
CHL,2011,0.0
CHL,2013,0.66
CHL,2015,0.04
CHN,2010,8.98
CHN,2012,4.3
CHN,2014,2.48
CIV,2006,46.92499923706055
CIV,2012,33.71726989746094
CIV,2016,33.79882049560547
CIV,2019,26.27651023864746
CMR,2004,24.25770950317383
CMR,2006,16.87685966491699
CMR,2011,16.297119140625
CMR,2014,18.52046012878418
CMR,2018,17.65007972717285
COD,2007,41.2929801940918
COD,2010,37.39517974853516
COD,2013,18.75395011901855
COD,2018,30.64409065246582
COG,2005,8.530810356140137
COG,2012,4.009379863739014
COG,2015,2.713789939880371
COL,2005,2.182650089263916
COL,2010,1.776469945907593
COL,2015,1.110260009765625
COM,2012,21.00517082214355
COM,2022,8.932929992675781
CRI,2011,0.0
CRI,2018,1.086730003356934
CUB,2019,4.262710094451904
DJI,2006,0.0
DOM,2007,5.159709930419922
DOM,2013,0.2776100039482117
DOM,2014,2.608669996261597
DOM,2019,0.2050199955701828
DZA,2013,2.051539897918701
DZA,2019,1.518149971961975
EGY,2005,5.036190032958984
EGY,2009,3.700139999389648
EGY,2014,4.715199947357178
EGY,2015,7.399999999999999
EGY,2017,4.29
ETH,2000,0.0
ETH,2005,58.7140998840332
ETH,2011,45.70684051513672
ETH,2016,28.76337051391602
FJI,2021,2.77495002746582
GAB,2012,2.651900053024292
GAB,2021,11.68052005767822
GEO,2018,0.6722800135612488
GHA,2003,45.18
GHA,2009,12.3971004486084
GHA,2011,31.95
GHA,2014,27.52943992614746
GHA,2018,4.926819801330566
GHA,2022,7.391679763793945
GIN,2005,68.26850891113281
GIN,2012,60.20851135253906
GIN,2016,54.01206970214844
GIN,2018,45.97576141357422
GMB,2006,31.96246910095215
GMB,2010,32.27090072631836
GMB,2013,32.76966094970703
GMB,2018,20.71797943115234
GMB,2020,19.67626953125
GNB,2014,41.71490097045898
GNB,2019,40.84999999999999
GTM,2000,23.57
GTM,2011,7.1
GTM,2015,8.506239891052246
GUY,2006,3.034070014953613
GUY,2009,6.986279964447021
GUY,2014,0.0
GUY,2020,0.2790400087833405
HND,2011,5.817309856414795
HND,2012,6.32
HND,2019,4.296760082244873
HTI,2005,17.85816955566406
HTI,2012,5.759829998016357
HTI,2017,6.65201997756958
IDN,2003,4.317800045013428
IDN,2008,3.501300096511841
IDN,2017,0.77
IND,2005,1.98
IND,2006,21.1501293182373
IND,2011,0.58
IND,2016,4.115890026092529
IND,2020,3.873719930648804
IRQ,2011,15.32229042053223
IRQ,2018,11.453200340271
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.177010059356689
JOR,2012,1.08
JOR,2013,8.72
JOR,2018,1.370479941368103
KAZ,2006,1.438300013542175
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,8.931090354919434
KEN,2008,3.166559934616089
KEN,2009,7.32
KEN,2014,1.287590026855469
KEN,2021,1.026379942893982
KGZ,2006,2.880539894104004
KGZ,2012,1.005200028419495
KGZ,2014,0.0
KGZ,2018,1.287539958953857
KHM,2005,15.91082954406738
KHM,2010,5.403540134429932
KHM,2014,7.130539894104004
KHM,2020,20.72751045227051
KIR,2019,1.187010049819946
LAO,2006,34.47077178955078
LAO,2012,14.73190021514893
LAO,2017,8.7366304397583
LBR,2007,43.56356048583984
LBR,2013,20.80164909362793
LBR,2019,21.17564964294434
LCA,2012,0.0
LKA,2006,1.847049951553345
LSO,2005,6.952479839324951
LSO,2009,2.927870035171509
LSO,2014,1.710409998893738
LSO,2018,0.7544699907302856
MAR,2004,19.17390060424805
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,30.1
MDG,2009,24.58432006835938
MDG,2018,26.80076026916504
MDG,2021,23.3432502746582
MDV,2008,1.675639986991882
MDV,2017,1.489410042762756
MEX,2000,2.38
MEX,2012,0.18
MEX,2015,2.76
MEX,2016,2.245620012283325
MKD,2011,1.483389973640442
MKD,2019,0.0
MLI,2006,66.86318969726562
MLI,2010,56.27
MLI,2013,62.09968948364258
MLI,2015,60.36674118041992
MLI,2018,59.38840103149414
MLI,2020,42.98
MMR,2016,5.587480068206787
MNE,2013,0.0
MNE,2018,1.676049947738647
MNG,2006,3.517040014266968
MNG,2010,3.04
MNG,2014,0.0
MNG,2018,1.485319972038269
MOZ,2003,47.95677185058594
MOZ,2008,28.46768951416016
MOZ,2011,33.47169876098633
MOZ,2015,35.70999999999999
MOZ,2022,38.18070983886719
MRT,2007,48.94623947143555
MRT,2011,46.03361129760742
MRT,2015,46.75828170776367
MRT,2021,50.69049072265625
MWI,2004,15.3415002822876
MWI,2010,10.04061031341553
MWI,2014,6.56
MWI,2016,6.335370063781738
MWI,2020,6.485779762268066
NAM,2007,5.21382999420166
NAM,2013,4.142950057983398
NAM,2015,0.5599999999999999
NER,2006,79.4088134765625
NER,2012,65.82923889160156
NGA,2003,50.29663848876953
NGA,2007,53.5849609375
NGA,2008,47.61780166625977
NGA,2011,41.08058929443359
NGA,2013,43.62868881225586
NGA,2016,47.94234848022461
NGA,2018,40.20122146606445
NGA,2021,34.38401031494141
NIC,2001,4.23
NIC,2009,3.95
NPL,2007,14.97601985931396
NPL,2011,14.32339954376221
NPL,2014,14.46475028991699
NPL,2016,7.752089977264404
NPL,2019,9.748040199279783
NPL,2022,5.217529773712158
PAK,2007,43.24459838867188
PAK,2012,34.73165130615234
PAK,2018,28.73026084899902
PHL,2004,5.441669940948486
PHL,2018,1.280910015106201
PHL,2022,2.880769968032837
PNG,2018,37.95798110961914
PRY,2016,1.220250010490417
PRY,2019,0.12
PSE,2010,1.9
PSE,2014,1.687970042228699
PSE,2017,3.57
PSE,2020,2.704099893569946
QAT,2012,0.0
RWA,2005,11.93772029876709
RWA,2010,6.971479892730713
RWA,2015,3.282919883728027
RWA,2020,4.153120040893555
SDN,2010,44.93
SDN,2014,35.75688934326172
SEN,2005,49.8826789855957
SEN,2011,47.59038162231445
SEN,2014,48.16
SEN,2015,46.19343185424805
SEN,2016,53.40021896362305
SEN,2017,44.66511917114258
SEN,2018,43.13476943969727
SEN,2019,47.67906951904297
SLE,2008,36.41703033447266
SLE,2010,29.87
SLE,2013,30.3702392578125
SLE,2017,20.45951080322266
SLE,2019,10.50963973999023
SOM,2011,63.67
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,90.7909927368164
STP,2009,5.876430034637451
STP,2014,2.809149980545044
STP,2019,4.216750144958496
SUR,2010,0.9447600245475768
SUR,2018,2.266380071640015
SWZ,2006,8.441010475158691
SWZ,2010,1.25094997882843
SWZ,2014,2.134049892425537
SWZ,2022,4.226630210876465
SYR,2006,3.037669897079468
TCA,2020,0.0
TCD,2004,67.08138275146484
TCD,2010,63.38
TCD,2014,56.00226974487305
TCD,2019,73.75554656982422
TGO,2006,29.8782901763916
TGO,2010,17.54442024230957
TGO,2014,18.15641021728516
TGO,2017,10.49075984954834
THA,2013,0.1241099983453751
THA,2016,0.2119400054216385
THA,2019,1.690750002861023
THA,2023,6.510869979858398
TJK,2006,12.989990234375
TJK,2012,3.814209938049316
TJK,2017,1.034899950027466
TKM,2016,2.386019945144653
TKM,2019,0.7839099764823914
TLS,2009,31.60317993164063
TLS,2016,11.89089012145996
TON,2019,5.358029842376709
TTO,2011,1.84
TTO,2022,3.313980102539063
TUN,2012,3.201489925384521
TUN,2018,3.552020072937012
TUN,2023,3.990230083465576
TUR,2004,17.28893089294434
TUR,2008,2.62
TUR,2014,0.0
TUR,2018,3.78
TUV,2020,0.0
TZA,2004,21.25317001342773
TZA,2010,21.87771987915039
TZA,2015,17.86137008666992
TZA,2022,15.81939029693604
UGA,2006,17.4748592376709
UGA,2011,7.608749866485596
UGA,2016,6.803510189056396
UGA,2019,9.18
UKR,2007,3.558000087738037
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.0
UZB,2021,1.676380038261414
VNM,2011,1.632910013198853
VNM,2014,0.9767400026321412
VNM,2021,0.950219988822937
VUT,2007,10.74005031585693
WSM,2019,10.78044033050537
YEM,2006,40.24327087402344
YEM,2013,29.18585968017578
YEM,2022,31.24795913696289
ZAF,2016,1.202950000762939
ZMB,2001,37.34270095825195
ZMB,2002,37.49
ZMB,2007,25.79512977600098
ZMB,2013,11.98731994628906
ZMB,2018,16.57436943054199
ZWE,2005,8.018699645996094
ZWE,2010,4.402949810028076
ZWE,2014,7.46
ZWE,2015,2.648659944534302
ZWE,2019,3.651809930801392
