country,year,ea_2t8_ag25t99_q5_m
AFG,2015,44.59299850463867
AFG,2022,50.14609909057617
AGO,2015,78.00778198242188
ALB,2017,96.83155059814452
ARM,2016,96.26310729980467
BDI,2017,41.04101943969727
BEN,2017,46.75017929077148
BEN,2021,53.35255813598633
BFA,2021,48.541259765625
BLR,2019,99.13957977294922
BLZ,2015,70.99828338623047
BOL,2000,80.5
BOL,2001,80.89
BOL,2002,75.86
BOL,2004,77.16
BOL,2005,77.16
BOL,2006,79.02
BOL,2007,84.12
BOL,2008,81.65
BOL,2009,77.71
BOL,2011,78.67
BOL,2012,83.65
BOL,2013,86.21
BOL,2014,81.45
BOL,2015,79.35
BOL,2016,83.21
BOL,2017,82.51
BOL,2018,82.07
BOL,2019,83.91
BOL,2020,85.0
BOL,2021,83.21
BRA,2001,71.95
BRA,2002,72.92
BRA,2003,73.0
BRA,2004,73.37
BRA,2005,74.19
BRA,2006,76.33
BRA,2007,76.09
BRA,2008,77.69
BRA,2009,78.11
BRA,2011,79.44
BRA,2012,79.94
BRA,2013,80.14
BRA,2014,80.27
BRA,2015,81.13
BRA,2016,84.68
BRA,2017,83.78
BRA,2018,84.91
BRA,2019,85.73
BRA,2020,86.69
BRA,2021,87.78
BRA,2022,86.98
CAF,2019,50.87430953979492
CHL,2000,90.25
CHL,2003,90.63
CHL,2006,90.82
CHL,2009,92.69
CHL,2011,92.59
CHL,2013,93.73
CHL,2015,94.94
CHL,2017,95.21
CHL,2020,96.93
CHL,2022,96.63
CMR,2018,77.34571838378906
COD,2018,92.09715270996094
COG,2015,80.27644348144531
COL,2002,70.35
COL,2003,70.94
COL,2004,72.21
COL,2005,72.89
COL,2008,74.54
COL,2009,72.31
COL,2010,73.55
COL,2011,74.13
COL,2012,74.39
COL,2013,75.42
COL,2014,76.93
COL,2015,76.25
COL,2016,76.95
COL,2017,77.14
COL,2018,78.21
COL,2019,79.48
COL,2020,79.38
COL,2021,79.75
COL,2022,84.7
COM,2022,57.38071060180664
CRI,2002,71.01
CRI,2003,71.76
CRI,2004,72.53
CRI,2005,73.06
CRI,2006,74.41
CRI,2007,76.66
CRI,2008,76.93
CRI,2009,78.04
CRI,2010,79.62
CRI,2011,79.38
CRI,2012,80.47
CRI,2013,80.13
CRI,2014,82.55
CRI,2015,79.19
CRI,2016,77.24
CRI,2017,79.9
CRI,2018,80.26
CRI,2019,82.08
CRI,2020,80.35
CRI,2021,82.27
CRI,2022,81.87
DOM,2000,66.72
DOM,2001,66.77
DOM,2002,68.94
DOM,2003,69.9
DOM,2004,70.46
DOM,2005,70.15
DOM,2006,74.19
DOM,2007,74.13
DOM,2008,74.35
DOM,2009,76.33
DOM,2010,75.22
DOM,2011,75.66
DOM,2012,75.04
DOM,2013,77.38
DOM,2014,77.26
DOM,2015,78.14
DOM,2016,74.08
DOM,2017,74.84
DOM,2018,75.97
DOM,2019,78.35
DOM,2020,74.16
DOM,2021,75.29
DOM,2022,77.36
DZA,2019,70.07087707519531
ECU,2001,69.26
ECU,2003,70.67
ECU,2005,73.15
ECU,2006,73.67
ECU,2007,71.98
ECU,2008,72.5
ECU,2009,70.54
ECU,2010,72.72
ECU,2011,70.51
ECU,2012,74.0
ECU,2013,74.05
ECU,2014,73.27
ECU,2015,75.2
ECU,2016,73.92
ECU,2017,74.84
ECU,2018,74.7
ECU,2019,77.69
ECU,2020,73.4
ECU,2021,76.18
ECU,2022,74.96
ETH,2016,46.26863098144531
FJI,2021,76.41249084472656
GEO,2018,98.68092346191406
GHA,2017,89.09841918945312
GHA,2022,93.94985961914064
GIN,2016,60.81972122192383
GIN,2018,58.64410018920898
GMB,2018,66.419677734375
GMB,2020,68.63704681396484
GTM,2000,50.58
GTM,2006,55.31
GTM,2014,60.51
GTM,2015,69.12960052490234
GUY,2019,74.05888366699219
HND,2001,50.24
HND,2004,50.1
HND,2005,50.06
HND,2009,52.63
HND,2010,54.72
HND,2011,51.96
HND,2012,50.54
HND,2013,54.53
HND,2014,60.56
HND,2015,59.64
HND,2016,63.04
HND,2018,58.58
HND,2019,61.8
HTI,2017,77.9046630859375
IDN,2017,87.86315155029297
IND,2016,83.70509338378906
IND,2019,84.16728210449219
IRQ,2018,58.42845153808594
JAM,2022,88.94956970214844
JOR,2017,90.84771728515624
KAZ,2015,97.71572113037108
KEN,2022,94.12687683105467
KGZ,2018,97.48165130615234
KHM,2021,61.82587814331055
KIR,2018,86.18258666992188
LAO,2017,63.82799911499023
LBR,2019,83.68160247802734
LSO,2018,64.91934204101562
MDG,2018,60.08988189697266
MDG,2021,59.27592849731445
MDV,2017,62.35189819335938
MEX,2000,73.4
MEX,2002,74.39
MEX,2004,75.44
MEX,2006,77.16
MEX,2008,77.57
MEX,2010,80.85
MEX,2012,81.45
MEX,2014,83.52
MEX,2015,89.05196380615234
MEX,2016,82.97
MEX,2018,83.97
MEX,2020,83.08
MEX,2022,85.12
MKD,2018,95.35652160644533
MLI,2015,48.69894027709961
MLI,2018,51.80419921875
MMR,2016,54.41934967041016
MNE,2018,97.28710174560548
MNG,2018,92.0481185913086
MOZ,2022,61.72235870361328
MRT,2015,51.22911834716797
MWI,2015,63.81845855712891
MWI,2020,61.06729888916016
NGA,2016,84.91261291503906
NGA,2018,86.50105285644531
NGA,2021,87.9047622680664
NIC,2001,45.65
NIC,2005,49.02
NIC,2009,55.18
NIC,2014,60.8
NPL,2016,73.27005004882812
NPL,2019,74.62432098388672
NPL,2021,75.70945739746094
PAK,2018,79.78807830810547
PAN,2000,79.15
PAN,2001,74.79
PAN,2002,76.99
PAN,2003,79.18
PAN,2004,80.62
PAN,2005,82.0
PAN,2006,80.36
PAN,2007,79.71
PAN,2008,81.32
PAN,2009,82.2
PAN,2011,85.09
PAN,2013,88.36
PAN,2014,87.63
PAN,2015,88.5
PAN,2016,88.8
PAN,2017,88.46
PAN,2018,87.91
PAN,2019,88.12
PAN,2021,89.94
PAN,2022,90.08
PER,2000,79.29
PER,2001,79.45
PER,2002,83.47
PER,2003,82.97
PER,2004,82.89
PER,2005,81.77
PER,2006,83.55
PER,2007,85.85
PER,2008,85.36
PER,2009,85.95
PER,2010,85.6
PER,2011,85.33
PER,2012,86.64
PER,2013,86.85
PER,2014,87.24
PER,2015,87.32
PER,2016,88.17
PER,2017,88.2
PER,2018,88.99
PER,2019,87.65
PER,2020,85.73
PER,2021,85.81
PER,2022,86.67
PHL,2017,90.44448089599608
PHL,2022,90.16107177734376
PNG,2018,70.11395263671875
PRY,2001,63.38
PRY,2002,53.05
PRY,2003,62.84
PRY,2004,60.57
PRY,2005,68.76
PRY,2006,64.85
PRY,2007,66.12
PRY,2008,69.05
PRY,2009,67.4
PRY,2010,69.03
PRY,2011,71.85
PRY,2012,73.11
PRY,2013,73.56
PRY,2014,71.47
PRY,2015,79.35
PRY,2016,75.28
PRY,2017,77.08
PRY,2018,80.2
PRY,2019,80.7
PRY,2020,80.87
PRY,2021,79.15
PRY,2022,79.96
RWA,2015,42.35461044311523
RWA,2020,53.28570175170898
SEN,2015,38.23225021362305
SEN,2016,39.08890151977539
SEN,2017,43.47066879272461
SEN,2018,41.95455932617188
SEN,2019,46.95149993896484
SLE,2017,66.78189086914062
SLE,2019,68.06207275390625
SLV,2000,65.85
SLV,2001,67.52
SLV,2002,67.27
SLV,2003,67.84
