country,year,rofst_h_3_f_wpia
AFG,2011,1.53357994556427
AFG,2015,1.32217001914978
AFG,2022,1.094650030136108
AGO,2015,1.808859944343567
ALB,2009,1.974509954452515
ALB,2017,1.793349981307983
ARM,2011,1.928320050239563
ARM,2016,1.640759944915771
AZE,2006,1.84116005897522
BDI,2000,1.288720011711121
BDI,2010,1.471109986305237
BDI,2017,1.544289946556091
BEN,2006,1.500120043754578
BEN,2011,1.53945004940033
BEN,2014,1.527089953422546
BEN,2017,1.425430059432983
BEN,2021,1.448660016059875
BFA,2003,1.251780033111572
BFA,2006,1.35001003742218
BFA,2010,1.331959962844849
BFA,2021,1.465219974517822
BGD,2006,1.438799977302551
BGD,2011,1.441699981689453
BGD,2014,1.428529977798462
BGD,2019,1.484369993209839
BIH,2012,1.87474000453949
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,1.829599976539612
BOL,2003,1.679769992828369
BOL,2008,1.839900016784668
BRB,2012,0.0
BTN,2010,1.630720019340515
CAF,2006,1.464179992675781
CAF,2010,1.541749954223633
CAF,2019,1.666300058364868
CIV,2006,1.353860020637512
CIV,2012,1.465540051460266
CIV,2016,1.441200017929077
CIV,2019,1.263710021972656
CIV,2022,1.242400050163269
CMR,2004,1.556120038032532
CMR,2006,1.690260052680969
CMR,2011,1.6423499584198
CMR,2014,1.826030015945435
CMR,2018,1.840049982070923
COD,2007,1.601169943809509
COD,2010,1.601480007171631
COD,2013,1.662829995155334
COD,2018,1.720149993896484
COG,2005,1.628720045089722
COG,2012,1.868080019950867
COG,2015,1.805559992790222
COL,2005,1.722489953041077
COL,2010,1.797330021858215
COL,2015,1.840579986572266
COM,2012,1.714540004730225
COM,2022,1.714609980583191
CRI,2011,1.976430058479309
CRI,2018,1.889770030975342
DJI,2006,0.0
DOM,2007,1.779420018196106
DOM,2013,1.677719950675964
DOM,2014,1.806599974632263
DOM,2019,1.644009947776794
DZA,2013,1.741230010986328
DZA,2019,1.847489953041077
EGY,2005,1.825989961624146
EGY,2009,1.795469999313354
EGY,2014,1.773900032043457
ETH,2000,0.0
ETH,2005,1.400820016860962
ETH,2011,1.441519975662231
ETH,2016,1.278439998626709
FJI,2021,1.486950039863586
GAB,2012,1.775889992713928
GAB,2021,1.748520016670227
GEO,2018,2.0
GHA,2009,1.170680046081543
GHA,2014,0.7939599752426147
GHA,2018,1.45252001285553
GHA,2022,1.517470002174377
GIN,2005,1.404860019683838
GIN,2012,1.526100039482117
GIN,2016,1.568330049514771
GIN,2018,1.565260052680969
GMB,2006,1.619060039520264
GMB,2010,1.398659944534302
GMB,2013,1.39886999130249
GMB,2018,1.638659954071045
GMB,2020,1.568699955940247
GNB,2014,1.708899974822998
GTM,2015,1.716150045394897
GUY,2006,1.66514003276825
GUY,2009,1.67588996887207
GUY,2014,1.801429986953735
GUY,2020,1.547950029373169
HND,2011,1.808889985084534
HND,2019,1.788359999656677
HTI,2005,1.683419942855835
HTI,2012,1.638409972190857
HTI,2017,1.822070002555847
IDN,2003,1.519610047340393
IDN,2008,1.500519990921021
IND,2006,1.735209941864014
IRQ,2011,1.601979970932007
IRQ,2018,1.725039958953857
JAM,2011,2.0
JAM,2022,1.840219974517822
JOR,2007,1.734269976615906
JOR,2018,1.843790054321289
KAZ,2006,1.518380045890808
KAZ,2011,1.65585994720459
KAZ,2015,1.654579997062683
KEN,2003,0.7419899702072144
KEN,2008,1.051290035247803
KEN,2014,0.8836600184440613
KEN,2021,1.297539949417114
KGZ,2006,1.151980042457581
KGZ,2012,1.475990056991577
KGZ,2014,1.578459978103638
KGZ,2018,1.882809996604919
KHM,2005,1.418769955635071
KHM,2010,1.454349994659424
KHM,2014,1.43970000743866
KHM,2020,1.440580010414124
KIR,2019,1.636100053787231
LAO,2006,1.515179991722107
LAO,2012,1.766350030899048
LAO,2017,1.806059956550598
LBR,2007,1.794729948043823
LBR,2013,1.701560020446777
LBR,2019,1.721410036087036
LCA,2012,0.0
LKA,2006,1.517699956893921
LSO,2005,1.45930004119873
LSO,2009,1.32466995716095
LSO,2014,1.651090025901794
LSO,2018,1.696740031242371
MAR,2004,1.782349944114685
MDA,2005,1.799749970436096
MDA,2012,1.896460056304932
MDG,2009,1.558940052986145
MDG,2018,1.610509991645813
MDG,2021,1.562549948692322
MDV,2008,0.967580020427704
MDV,2017,1.66268002986908
MEX,2016,1.555950045585632
MKD,2011,1.967530012130737
MKD,2019,2.0
MLI,2006,1.311920046806335
MLI,2013,1.490499973297119
MLI,2015,1.509209990501404
MLI,2018,1.422150015830994
MMR,2016,1.685400009155273
MNE,2013,1.801509976387024
MNE,2018,2.0
MNG,2006,1.823570013046265
MNG,2014,1.834910035133362
MNG,2018,1.01462996006012
MOZ,2003,1.624619960784912
MOZ,2008,1.576460003852844
MOZ,2011,1.740569949150085
MOZ,2022,1.698899984359741
MRT,2007,1.478389978408813
MRT,2011,1.50967001914978
MRT,2015,1.605039954185486
MRT,2021,1.712599992752075
MWI,2004,1.482429981231689
MWI,2010,1.512660026550293
MWI,2016,1.595839977264404
MWI,2020,1.675529956817627
NAM,2007,1.314350008964539
NAM,2013,1.458950042724609
NER,2006,1.235260009765625
NER,2012,1.264520049095154
NGA,2003,1.492650032043457
NGA,2007,1.765679955482483
NGA,2008,1.683259963989258
NGA,2011,1.698750019073486
NGA,2013,1.68215000629425
NGA,2016,1.67943000793457
NGA,2018,1.698850035667419
NGA,2021,1.679479956626892
NPL,2007,1.65788996219635
NPL,2011,1.877439975738525
NPL,2014,1.761729955673218
NPL,2016,1.588850021362305
NPL,2019,1.693750023841858
NPL,2022,1.657080054283142
PAK,2007,1.708809971809387
PAK,2012,1.762609958648682
PAK,2018,1.828580021858215
PHL,2004,1.326060056686401
PHL,2018,1.808840036392212
PHL,2022,1.751189947128296
PNG,2018,1.498520016670227
PRY,2016,1.876060009002686
PSE,2014,1.745429992675781
PSE,2020,1.744500041007996
QAT,2012,0.0
RWA,2005,1.206949949264526
RWA,2010,1.365200042724609
RWA,2015,1.24879002571106
RWA,2020,1.376099944114685
SDN,2014,1.829579949378967
SEN,2005,1.310490012168884
SEN,2011,1.479719996452332
SEN,2015,1.421620011329651
SEN,2016,1.548380017280579
SEN,2017,1.575649976730347
SEN,2018,1.613590002059937
SEN,2019,1.590260028839111
SLE,2008,1.687530040740967
SLE,2013,1.662950038909912
SLE,2017,1.734560012817383
SLE,2019,1.773390054702759
SRB,2011,2.0
SRB,2014,1.966109991073608
SRB,2019,1.835960030555725
SSD,2010,1.500110030174255
STP,2009,1.762680053710938
STP,2014,1.897420048713684
STP,2019,1.91509997844696
SUR,2010,1.824949979782104
SUR,2018,1.833400011062622
