country,year,ea_8_ag25t99_rur
AFG,2017,0.0673606694579538
AGO,2014,0.0108277774547553
ALB,2012,0.0
ARM,2011,0.0599999986588955
ARM,2013,0.2370896349171587
ARM,2015,0.4300000071525574
ARM,2017,0.0599999986588955
ARM,2019,0.1230064832167396
ARM,2020,0.1599999964237213
ARM,2021,0.155258128598522
AUS,2014,0.3899999856948853
AUS,2015,1.460000038146973
AUS,2016,0.3700000047683716
AUS,2017,0.4399999976158142
AUS,2018,0.5400000214576721
AUS,2019,0.699999988079071
AUS,2020,0.6000000238418579
AUS,2021,0.5
AUS,2022,1.159999966621399
AUS,2023,1.087110924106615
AUT,2010,0.6052745755447118
AUT,2011,0.5608365721833418
AUT,2012,0.6946521491326786
AUT,2013,0.6437441282206039
AUT,2014,0.4133422773427891
AUT,2015,0.3004298974324782
AUT,2016,0.3357396433119801
AUT,2017,0.4300000071525574
AUT,2018,0.3046797738671066
AUT,2019,0.4399999976158142
AUT,2020,0.4079585761939862
AUT,2021,0.3461723108807769
AUT,2022,0.2596739007855695
AUT,2023,0.3097410167558752
AZE,2023,0.0199999995529652
BEL,2013,0.3300000131130219
BEL,2014,0.2899999916553497
BEL,2015,0.3300000131130219
BEL,2016,0.5299999713897705
BEL,2017,0.5299999713897705
BEL,2018,0.5919616269544964
BEL,2019,0.5199999809265137
BEL,2020,0.5518729957799445
BEL,2021,0.4970140240456452
BEL,2022,0.6619996045951522
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0399999991059303
BGD,2011,0.0299999993294477
BGD,2012,0.0299999993294477
BGD,2013,0.0399999991059303
BGD,2014,0.0399999991059303
BGD,2015,0.0500000007450581
BGD,2016,0.0500000007450581
BGD,2017,0.0599999986588955
BGD,2018,0.0700000002980232
BGD,2019,0.0700000002980232
BGD,2020,0.119999997317791
BGD,2021,0.0099999997764826
BGR,2019,0.0466216804753924
BHS,2010,0.1700000017881393
BIH,2013,0.226799945307413
BIH,2015,0.0199999995529652
BIH,2016,0.0199999995529652
BIH,2018,0.0099999997764826
BIH,2019,0.0478171475773278
BIH,2020,0.1099999994039536
BIH,2021,0.061945854362584
BIH,2022,0.0599999986588955
BIH,2023,0.0396126623437361
BLR,2019,0.0900000035762787
BLZ,2013,0.6438652065441448
BLZ,2014,1.211689782310418
BLZ,2016,1.337731606614118
BOL,2012,0.0700000002980232
BOL,2015,0.0199999995529652
BOL,2018,0.0792206803947565
BOL,2019,0.0
BOL,2020,0.0
BOL,2021,0.0613388997956534
BRA,2016,0.0099999997764826
BRA,2017,0.0299999993294477
BRA,2018,0.0099999997764826
BRA,2022,0.0299526648332743
BRA,2023,0.0138271488458211
BRN,2011,0.1000000014901161
BRN,2017,0.2140522828640796
BRN,2018,0.3080901112668405
BRN,2019,0.4861469219823298
BRN,2020,0.6041587428596115
BRN,2021,0.4832624903101356
BRN,2022,0.3362336079773948
BTN,2012,0.0099999997764826
BTN,2017,0.119999997317791
CAN,2016,0.4199999868869781
CAN,2021,0.4699999988079071
CHE,2013,0.969425373741702
CHE,2014,1.460000038146973
CHE,2015,1.340000033378601
CHE,2016,1.320000052452087
CHE,2017,1.392666723973063
CHE,2018,1.389999985694885
CHE,2019,1.399999976158142
CHE,2020,1.426765359307014
CHE,2021,1.478882094881761
CHE,2022,1.469485013474823
CHE,2023,1.61705857561905
CHL,2010,0.0403121250341668
CHL,2011,0.0342310098581107
CHL,2012,0.043450793546827
CHL,2013,0.0672671395069249
CHL,2014,0.1325281735066129
CHL,2015,0.1617776914702369
CHL,2016,0.2443861306463781
CHL,2017,0.1095687757118674
CHL,2018,0.0900485069616324
CHL,2019,0.1116718387487911
CHL,2020,0.1581070429542606
CHL,2021,0.0988638195089391
CHL,2022,0.0699670290729429
CHL,2023,0.1380260780718991
CHN,2020,0.0099999997764826
CIV,2013,0.0722082376424449
CIV,2019,0.2334412623153723
CIV,2021,0.0799999982118607
COD,2012,0.0369765643075513
COD,2016,0.0
COL,2022,0.0414747295328566
COL,2023,0.0272136912116746
COM,2021,0.139897951294965
CPV,2015,0.0
CRI,2018,0.0500000007450581
CRI,2020,0.0199999995529652
CRI,2023,0.972942693987462
CUB,2012,0.0799999982118607
CYP,2013,0.119999997317791
CYP,2014,0.2700000107288361
CYP,2015,0.2800000011920929
CYP,2016,0.3300000131130219
CYP,2017,0.2453857781815512
CYP,2018,0.4099999964237213
CYP,2019,0.3247964404689548
CYP,2020,0.5699999928474426
CYP,2021,0.4161647334434656
CYP,2022,0.4398552335199125
CZE,2014,0.1700000017881393
CZE,2015,0.239999994635582
CZE,2016,0.2099999934434891
CZE,2017,0.2300000041723251
CZE,2018,0.2432501144513659
CZE,2019,0.2300000041723251
CZE,2020,0.2158635221465177
CZE,2021,0.2763438668732434
CZE,2022,0.1562381929604038
DEU,2014,0.5885197461457481
DEU,2015,0.5769470271376766
DEU,2016,0.5828893252076671
DEU,2017,0.6107922450628164
DEU,2018,0.6331700396637596
DEU,2019,0.5968725531947039
DEU,2020,0.7178869316891149
DEU,2021,0.7068648811558248
DEU,2022,0.8294405652922117
DNK,2014,0.2320134509155388
DNK,2015,0.2750373015707605
DNK,2016,0.2494896856252141
DNK,2017,0.3084158952579578
DNK,2018,0.3113292640577714
DNK,2019,0.3142168415461005
DNK,2020,0.4109037982542023
DNK,2021,0.4525733995176789
DNK,2022,0.3886591804619353
DOM,2016,0.0
DOM,2019,0.0789392428087232
DZA,2011,0.0199999995529652
ECU,2015,0.3631645201737119
ECU,2016,0.5780237706599317
ECU,2017,0.3926878689616983
ECU,2018,0.2708377460487163
ECU,2019,0.2561591212580396
ECU,2021,0.4848858084975425
ECU,2022,0.3691211609172321
ECU,2023,0.5353815241538589
EGY,2010,0.1162654038519146
EGY,2011,0.0889874591060351
EGY,2012,0.1039047698655791
EGY,2013,0.0894923223863541
EGY,2014,0.1277331218850435
EGY,2015,0.1355076948845216
EGY,2016,0.1933719087095415
EGY,2017,0.119999997317791
EGY,2018,0.2331555777179633
ESP,2014,0.1371337932067449
ESP,2015,0.2762490587445408
ESP,2016,0.239999994635582
ESP,2017,0.2790455399776575
ESP,2018,0.2300000041723251
ESP,2019,0.2997470403533515
ESP,2020,0.3799999952316284
ESP,2021,0.3415007724733216
ESP,2022,0.3617272428584476
EST,2014,0.1707731896938131
EST,2015,0.1803717492289965
EST,2016,0.2503415544559849
EST,2017,0.3062772069661974
EST,2018,0.4796535559532611
EST,2019,0.496343332532424
EST,2020,0.4000000059604645
EST,2021,0.5141765990076341
EST,2022,0.5316116913601595
FIN,2012,0.239999994635582
FIN,2013,0.25
FIN,2014,0.25
FIN,2015,0.2599999904632568
FIN,2016,0.3879623750068493
FIN,2017,0.300000011920929
FIN,2018,0.3701978573488076
FIN,2019,0.3199999928474426
FIN,2020,0.4403534002815406
FIN,2021,0.4337715983469312
FIN,2022,0.4028064784818987
FJI,2011,1.902737466537505
FJI,2016,0.1456119976568646
FJI,2017,0.0199999995529652
FRA,2014,0.3100000023841858
FRA,2015,0.300000011920929
FRA,2016,0.4600000083446503
FRA,2017,0.4199999868869781
FRA,2018,0.3170817118330575
FRA,2019,0.4199999868869781
FRA,2020,0.2364232557343413
FRA,2021,0.3558091128143024
FRA,2022,0.4527063688975413
FRA,2023,0.4606925490199109
GBR,2013,0.8899999856948853
GBR,2014,1.039999961853027
GBR,2015,1.273264599335958
GBR,2016,1.341960983649453
GBR,2017,1.179999947547913
GBR,2018,1.414208940626795
GBR,2019,1.544744602119227
GBR,2020,1.129999995231628
GBR,2021,1.139999985694885
GEO,2012,0.0
GEO,2014,0.0299999993294477
GEO,2016,0.0099999997764826
GEO,2017,0.0900000035762787
GEO,2018,0.0644371440825702
GEO,2019,0.0399999991059303
GEO,2020,0.0278517720002694
GEO,2022,0.0399999991059303
GEO,2023,0.0402385654769507
GHA,2022,0.0452368415861412
GIN,2014,0.0099999997764826
GIN,2018,0.0099999997764826
GRC,2011,0.0159590077442353
GRC,2012,0.0308028224165588
GRC,2013,0.0383229675912555
GRC,2014,0.0399999991059303
